       1       0       1       0.00000000000           452350.000000           243376.000000    
       2       1       1       243786.904103           3529797.09580           2017201.00000    
       3       2       1       2018137.53446           13988076.4664           8509341.00000    
       4       3       1       8509191.13535           37581930.8805           24343342.0000    
       5       4       1       24347611.0883           76988841.9455           53155681.0000    
       6       5       1       53151643.2174           128182730.530           94538526.0000    
       7       6       1       94537304.6238           180825231.861           142605864.000    
       8       7       1       142605986.656           222243611.125           187748219.000    
       9       8       1       187752625.568           258318790.875           204728593.689    
      10       9       1       204725106.633           291336603.794           197633910.809    
      11      10       1       197636148.918           302949465.257           176946090.931    
      12      11       1       176954444.217           287538554.935           148157250.325    
      13      12       1       148162520.018           252170481.420           116773242.335    
      14      13       1       116778740.283           206253054.260           87141662.9956    
      15      14       1       87148777.6780           158641881.661           61902113.7586    
      16      15       1       61899049.7085           115401271.477           42006648.7951    
      17      16       1       42006759.5594           79874926.9612           27369635.5388    
      18      17       1       27369402.0048           52821340.0388           17157815.9909    
      19      18       1       17163036.8412           33538117.4905           10395959.6703    
      20      19       1       10393964.3260           20508242.9217           6097723.75530    
      21      20       1       6099640.77341           12105924.5055           3469797.72163    
      22      21       1       3468995.36842           6927238.40063           1922770.23078    
      23      22       1       1923387.32441           3849511.51082           1037085.16465    
      24      23       1       1036858.05332           2076176.85798           545486.088646    
      25      24       1       547513988.298           1100081611.98           282618344.575    
      26      25       1       282636920.483           567875015.274           142995195.010    
      27      26       1       142981792.961           287074072.330           70945774.7373    
      28      27       1       70954699.3404           142865474.386           34112240.1009    
      29      28       1       34105124.1389           70336626.1624           16141163.7057    
      30      29       1       16141070.8523           34060851.9235           7528645.22505    
      31      30       1       7528419.56551           16244263.8291           3461634.60698    
      32      31       1       3461640.51489           7647030.60624           1572114.87921    
      33      32       1       1572345.52311           3551950.49064           706750.986213    
      34      33       1       707394.061323           1632850.46090           314663.477802    
      35      34       1       314819.767329           740017.545685           138113.686984    
      36      35       1       137878.037839           331931.381708           60026.5804539    
      37      36       1       60083.2753198           147415.145205           26015.5794755    
      38      37       1       26094.3235136           65122.6954417           11218.9810446    
      39      38       1       11227.4538681           29209.6299564           4888.91617541    
      40      39       1       4909.29214940           12788.0338255           2069.67402508    
      41      40       1       2058.71901183           5487.68509016           861.595898004    
      42      41       1       863.664893902           2466.97827697           390.356829126    
      43      42       1       404.716873416           1089.90743450           151.375692079    
      44      43       1       150.507478459           392.416858415           55.0756631259    
      45      44       1       47.3470102734           165.332735426           29.3202543004    
      46      45       1       34.4653678530           65.6702002548           9.86443189218    
      47      46       1       10.5905976632           21.6558804376           4.75352189923    
      48      47       1       3.99485887874           15.3121592021          0.692981919163    
      49      48       1       0.00000000000           0.00000000000           0.00000000000    
      50      49       1       304473324.026           1008669335.07           129668037.179    
      51      50       1       129656933.383           440700276.273           55441568.8119    
      52      51       1       55446191.7793           193470160.572           23825482.6240    
      53      52       1       23824103.0993           85392151.3014           10292938.5762    
      54      53       1       10290878.7902           37894871.4967           4474900.70799    
      55      54       1       4474982.75264           16953081.5629           1957700.68476    
      56      55       1       1956409.26326           7625015.39512           862110.341391    
      57      56       1       863025.308740           3458198.24845           382951.442853    
      58      57       1       383467.135305           1584999.95351           172261.911186    
      59      58       1       172470.369421           734504.791388           78378.8391928    
      60      59       1       77991.8653424           342274.086560           35816.0480981    
