       1       0       1       114704515.000    
       2       1       1       114744979.000    
       3       2       1       114829795.000    
       4       3       1       115054824.000    
       5       4       1       115530324.000    
       6       5       1       116169314.000    
       7       6       1       116942131.000    
       8       7       1       117656186.000    
       9       8       1       118183935.000    
      10       9       1       118425228.000    
      11      10       1       118311011.000    
      12      11       1       117950428.000    
      13      12       1       117420774.000    
      14      13       1       116819803.000    
      15      14       1       116250872.000    
      16      15       1       115740746.000    
      17      16       1       115335126.000    
      18      17       1       115057994.000    
      19      18       1       114838949.000    
      20      19       1       114676799.000    
      21      20       1       114603812.000    
      22      21       1       114560867.000    
      23      22       1       114505076.000    
      24      23       1       114466553.000    
      25      24       1       206323570.000    
      26      25       1       201101614.000    
      27      26       1       198500709.000    
      28      27       1       197109830.000    
      29      28       1       196374239.000    
      30      29       1       195998821.000    
      31      30       1       195812226.000    
      32      31       1       195774656.000    
      33      32       1       195753201.000    
      34      33       1       195736621.000    
      35      34       1       195780132.000    
      36      35       1       195833238.000    
      37      36       1       195850822.000    
      38      37       1       195773372.000    
      39      38       1       195949509.000    
      40      39       1       195424992.000    
      41      40       1       194847842.000    
      42      41       1       194954831.000    
      43      42       1       194600627.000    
      44      43       1       194497326.000    
      45      44       1       194467114.000    
      46      45       1       194452308.000    
      47      46       1       194481544.000    
      48      47       1       194597950.000    
      49      48       1       194782749.000    
      50      49       1       141132482.000    
      51      50       1       136643357.000    
      52      51       1       134667894.000    
      53      52       1       133804703.000    
      54      53       1       133444959.000    
      55      54       1       133260346.000    
      56      55       1       133116094.000    
      57      56       1       133161449.000    
      58      57       1       133111023.000    
      59      58       1       133185788.000    
      60      59       1       133196288.000    
      61      60       1       133218037.000    
      62      61       1       133266885.000    
      63      62       1       133343112.000    
      64      63       1       133588521.000    
      65      64       1       133552387.000    
      66      65       1       133457779.000    
      67      66       1       133106123.000    
      68      67       1       132959156.000    
      69      68       1       132980931.000    
      70      69       1       132948166.000    
      71      70       1       132971994.000    
      72      71       1       133059533.000    
      73      72       1       133155675.000    
      74      73       1       98361980.0000    
      75      74       1       95849043.0000    
      76      75       1       94433578.0000    
      77      76       1       93704712.0000    
      78      77       1       93348575.0000    
      79      78       1       93115470.0000    
      80      79       1       93023827.0000    
      81      80       1       92999500.0000    
      82      81       1       93047657.0000    
      83      82       1       92990143.0000    
      84      83       1       92989120.0000    
      85      84       1       92954193.0000    
      86      85       1       92947151.0000    
      87      86       1       93022060.0000    
      88      87       1       93183791.0000    
      89      88       1       93337515.0000    
      90      89       1       93136913.0000    
      91      90       1       93079793.0000    
      92      91       1       93311611.0000    
      93      92       1       92944377.0000    
      94      93       1       92826919.0000    
      95      94       1       93066033.0000    
      96      95       1       92896037.0000    
      97      96       1       92623764.0000    
      98      97       1       92472037.0000    
      99      98       1       74527160.0000    
     100      99       1       72979946.0000    
     101     100       1       72044302.0000    
     102     101       1       71511513.0000    
     103     102       1       71191197.0000    
     104     103       1       70942487.0000    
     105     104       1       70758156.0000    
     106     105       1       70650072.0000    
     107     106       1       70590550.0000    
     108     107       1       70515299.0000    
     109     108       1       70464503.0000    
     110     109       1       70441177.0000    
     111     110       1       70554201.0000    
     112     111       1       70584710.0000    
     113     112       1       70506921.0000    
     114     113       1       70461522.0000    
     115     114       1       70438142.0000    
     116     115       1       70474946.0000    
     117     116       1       70558782.0000    
     118     117       1       70680400.0000    
     119     118       1       70173523.0000    
     120     119       1       70014509.0000    
     121     120       1       70053677.0000    
     122     121       1       69971464.0000    
     123     122       1       65218317.0000    
     124     123       1       64165745.0000    
     125     124       1       63527012.0000    
     126     125       1       63132614.0000    
     127     126       1       62759936.0000    
     128     127       1       62516187.0000    
     129     128       1       62369994.0000    
     130     129       1       62235978.0000    
     131     130       1       62257320.0000    
     132     131       1       62224552.0000    
     133     132       1       62183628.0000    
     134     133       1       62168272.0000    
     135     134       1       62122230.0000    
     136     135       1       62132994.0000    
     137     136       1       62071539.0000    
     138     137       1       62018485.0000    
     139     138       1       61987721.0000    
     140     139       1       61922049.0000    
     141     140       1       61949993.0000    
     142     141       1       61978101.0000    
     143     142       1       61919873.0000    
     144     143       1       61830396.0000    
     145     144       1       61800236.0000    
     146     145       1       61818733.0000    
     147     146       1       61825840.0000    
     148     147       1       65767292.0000    
     149     148       1       64582212.0000    
     150     149       1       63742859.0000    
     151     150       1       63164637.0000    
     152     151       1       62823871.0000    
     153     152       1       62592156.0000    
     154     153       1       62406743.0000    
     155     154       1       62322008.0000    
     156     155       1       62228349.0000    
     157     156       1       62186885.0000    
     158     157       1       62189132.0000    
     159     158       1       62141239.0000    
     160     159       1       62012013.0000    
     161     160       1       61924797.0000    
     162     161       1       61905833.0000    
     163     162       1       61928056.0000    
     164     163       1       61857009.0000    
     165     164       1       61895252.0000    
     166     165       1       61945413.0000    
     167     166       1       61985252.0000    
     168     167       1       62061046.0000    
     169     168       1       62053950.0000    
     170     169       1       62015335.0000    
     171     170       1       61986659.0000    
     172     171       1       63498969.0000    
     173     172       1       62768283.0000    
     174     173       1       62196892.0000    
     175     174       1       61776516.0000    
     176     175       1       61431424.0000    
     177     176       1       61065572.0000    
     178     177       1       60838919.0000    
     179     178       1       60829610.0000    
     180     179       1       60751687.0000    
     181     180       1       60738981.0000    
     182     181       1       60689436.0000    
     183     182       1       60645545.0000    
     184     183       1       60618904.0000    
     185     184       1       60623461.0000    
     186     185       1       60715257.0000    
     187     186       1       60865032.0000    
     188     187       1       60808972.0000    
     189     188       1       60745732.0000    
     190     189       1       60713159.0000    
     191     190       1       60694209.0000    
     192     191       1       60560287.0000    
     193     192       1       60479318.0000    
     194     193       1       60511460.0000    
     195     194       1       60402020.0000    
     196     195       1       60271468.0000    
     197     196       1       59979146.0000    
     198     197       1       59475918.0000    
     199     198       1       58989853.0000    
     200     199       1       58683171.0000    
     201     200       1       58454760.0000    
     202     201       1       58145337.0000    
     203     202       1       57981163.0000    
     204     203       1       57821705.0000    
     205     204       1       57742398.0000    
     206     205       1       57731467.0000    
     207     206       1       57696534.0000    
     208     207       1       57727357.0000    
     209     208       1       57664015.0000    
