       0       114704515.000    
       1       114744979.000    
       2       114829795.000    
       3       115054824.000    
       4       115530324.000    
       5       116169314.000    
       6       116942131.000    
       7       117656186.000    
       8       118183935.000    
       9       118425228.000    
      10       118311011.000    
      11       117950428.000    
      12       117420774.000    
      13       116819803.000    
      14       116250872.000    
      15       115740746.000    
      16       115335126.000    
      17       115057994.000    
      18       114838949.000    
      19       114676799.000    
      20       114603812.000    
      21       114560867.000    
      22       114505076.000    
      23       114466553.000    
      24       206323570.000    
      25       201101614.000    
      26       198500709.000    
      27       197109830.000    
      28       196374239.000    
      29       195998821.000    
      30       195812226.000    
      31       195774656.000    
      32       195753201.000    
      33       195736621.000    
      34       195780132.000    
      35       195833238.000    
      36       195850822.000    
      37       195773372.000    
      38       195949509.000    
      39       195424992.000    
      40       194847842.000    
      41       194954831.000    
      42       194600627.000    
      43       194497326.000    
      44       194467114.000    
      45       194452308.000    
      46       194481544.000    
      47       194597950.000    
      48       194782749.000    
      49       141132482.000    
      50       136643357.000    
      51       134667894.000    
      52       133804703.000    
      53       133444959.000    
      54       133260346.000    
      55       133116094.000    
      56       133161449.000    
      57       133111023.000    
      58       133185788.000    
      59       133196288.000    
      60       133218037.000    
      61       133266885.000    
      62       133343112.000    
      63       133588521.000    
      64       133552387.000    
      65       133457779.000    
      66       133106123.000    
      67       132959156.000    
      68       132980931.000    
      69       132948166.000    
      70       132971994.000    
      71       133059533.000    
      72       133155675.000    
      73       98361980.0000    
      74       95849043.0000    
      75       94433578.0000    
      76       93704712.0000    
      77       93348575.0000    
      78       93115470.0000    
      79       93023827.0000    
      80       92999500.0000    
      81       93047657.0000    
      82       92990143.0000    
      83       92989120.0000    
      84       92954193.0000    
      85       92947151.0000    
      86       93022060.0000    
      87       93183791.0000    
      88       93337515.0000    
      89       93136913.0000    
      90       93079793.0000    
      91       93311611.0000    
      92       92944377.0000    
      93       92826919.0000    
      94       93066033.0000    
      95       92896037.0000    
      96       92623764.0000    
      97       92472037.0000    
      98       74527160.0000    
      99       72979946.0000    
     100       72044302.0000    
     101       71511513.0000    
     102       71191197.0000    
     103       70942487.0000    
     104       70758156.0000    
     105       70650072.0000    
     106       70590550.0000    
     107       70515299.0000    
     108       70464503.0000    
     109       70441177.0000    
     110       70554201.0000    
     111       70584710.0000    
     112       70506921.0000    
     113       70461522.0000    
     114       70438142.0000    
     115       70474946.0000    
     116       70558782.0000    
     117       70680400.0000    
     118       70173523.0000    
     119       70014509.0000    
     120       70053677.0000    
     121       69971464.0000    
     122       65218317.0000    
     123       64165745.0000    
     124       63527012.0000    
     125       63132614.0000    
     126       62759936.0000    
     127       62516187.0000    
     128       62369994.0000    
     129       62235978.0000    
     130       62257320.0000    
     131       62224552.0000    
     132       62183628.0000    
     133       62168272.0000    
     134       62122230.0000    
     135       62132994.0000    
     136       62071539.0000    
     137       62018485.0000    
     138       61987721.0000    
     139       61922049.0000    
     140       61949993.0000    
     141       61978101.0000    
     142       61919873.0000    
     143       61830396.0000    
     144       61800236.0000    
     145       61818733.0000    
     146       61825840.0000    
     147       65767292.0000    
     148       64582212.0000    
     149       63742859.0000    
     150       63164637.0000    
     151       62823871.0000    
     152       62592156.0000    
     153       62406743.0000    
     154       62322008.0000    
     155       62228349.0000    
     156       62186885.0000    
     157       62189132.0000    
     158       62141239.0000    
     159       62012013.0000    
     160       61924797.0000    
     161       61905833.0000    
     162       61928056.0000    
     163       61857009.0000    
     164       61895252.0000    
     165       61945413.0000    
     166       61985252.0000    
     167       62061046.0000    
     168       62053950.0000    
     169       62015335.0000    
     170       61986659.0000    
     171       63498969.0000    
     172       62768283.0000    
     173       62196892.0000    
     174       61776516.0000    
     175       61431424.0000    
     176       61065572.0000    
     177       60838919.0000    
     178       60829610.0000    
     179       60751687.0000    
     180       60738981.0000    
     181       60689436.0000    
     182       60645545.0000    
     183       60618904.0000    
     184       60623461.0000    
     185       60715257.0000    
     186       60865032.0000    
     187       60808972.0000    
     188       60745732.0000    
     189       60713159.0000    
     190       60694209.0000    
