       0       0.00000000000           0.00000000000    
       1       2.11805547901           2.11805547901    
       2       3.56068863697           3.56068863697    
       3       4.61580281763           4.61580281763    
       4       5.40127003198           5.40127003198    
       5       5.98103368862           5.98103368862    
       6       6.39669516391           6.39669516391    
       7       6.67591292322           6.67591292322    
       8       6.83941231998           6.83941231998    
       9       6.90348160837           6.90348160837    
      10       6.88020783225           6.88020783225    
      11       6.77931535098           6.77931535098    
      12       6.60947169649           6.60947169649    
      13       6.37772202728           6.37772202728    
      14       6.09020060846           6.09020060846    
      15       5.75191447375           5.75191447375    
      16       5.36736284611           5.36736284611    
      17       4.94040205402           4.94040205402    
      18       4.47442413065           4.47442413065    
      19       3.97287900190           3.97287900190    
      20       3.43865727866           3.43865727866    
      21       2.87443525196           2.87443525196    
      22       2.28196098517           2.28196098517    
      23       1.66332851005           1.66332851005    
      24       1.02085492099           1.02085492099    
      25      0.356615148320          0.356615148320    
      26     -0.327796866021         -0.327796866021    
      27      -1.03088819007          -1.03088819007    
      28      -1.75122547365          -1.75122547365    
      29      -2.48766540023          -2.48766540023    
      30      -3.23880668352          -3.23880668352    
      31      -4.00355354413          -4.00355354413    
      32      -4.78038513654          -4.78038513654    
      33      -5.56774666468          -5.56774666468    
      34      -6.36530527919          -6.36530527919    
      35      -7.17238314058          -7.17238314058    
      36      -7.98738969154          -7.98738969154    
      37      -8.80961588566          -8.80961588566    
      38      -9.63806418410          -9.63806418410    
      39      -10.4717434042          -10.4717434042    
      40      -11.3098040698          -11.3098040698    
      41      -12.1518224428          -12.1518224428    
      42      -12.9963779124          -12.9963779124    
      43      -13.8426390855          -13.8426390855    
      44      -14.6898492256          -14.6898492256    
      45      -15.5372194245          -15.5372194245    
      46      -16.3841841679          -16.3841841679    
      47      -17.2295679120          -17.2295679120    
      48      -18.0727058446          -18.0727058446    
      49      -18.9122177975          -18.9122177975    
      50      -19.7476818252          -19.7476818252    
      51      -20.5786952189          -20.5786952189    
      52      -21.4045969101          -21.4045969101    
      53      -22.2241766327          -22.2241766327    
      54      -23.0372138730          -23.0372138730    
      55      -23.8428745034          -23.8428745034    
      56      -24.6412549340          -24.6412549340    
      57      -25.4314817932          -25.4314817932    
      58      -26.2123651093          -26.2123651093    
      59      -26.9844374855          -26.9844374855    
      60      -27.7472163039          -27.7472163039    
      61      -28.5011274047          -28.5011274047    
      62      -29.2459524992          -29.2459524992    
      63      -29.9821211958          -29.9821211958    
      64      -30.7090905398          -30.7090905398    
      65      -31.4279768552          -31.4279768552    
      66      -32.1382331942          -32.1382331942    
      67      -32.8400344918          -32.8400344918    
      68      -33.5335220924          -33.5335220924    
      69      -34.2195740865          -34.2195740865    
      70      -34.8980418101          -34.8980418101    
      71      -35.5693252007          -35.5693252007    
      72      -36.2335610257          -36.2335610257    
      73      -36.8901022219          -36.8901022219    
      74      -37.5410072630          -37.5410072630    
      75      -38.1855857007          -38.1855857007    
      76      -38.8245599254          -38.8245599254    
      77      -39.4580543982          -39.4580543982    
      78      -40.0862370853          -40.0862370853    
      79      -40.7097764813          -40.7097764813    
      80      -41.3282408035          -41.3282408035    
      81      -41.9414002617          -41.9414002617    
      82      -42.5500696525          -42.5500696525    
      83      -43.1538941489          -43.1538941489    
      84      -43.7533526718          -43.7533526718    
      85      -44.3486200447          -44.3486200447    
      86      -44.9402226344          -44.9402226344    
      87      -45.5271944756          -45.5271944756    
      88      -46.1107341422          -46.1107341422    
      89      -46.6908198479          -46.6908198479    
      90      -47.2672713702          -47.2672713702    
      91      -47.8389681436          -47.8389681436    
      92      -48.4077893230          -48.4077893230    
      93      -48.9729709739          -48.9729709739    
      94      -49.5350072433          -49.5350072433    
      95      -50.0932752885          -50.0932752885    
      96      -50.6488629654          -50.6488629654    
      97      -51.2019063932          -51.2019063932    
      98      -51.7507688684          -51.7507688684    
      99      -52.2965284433          -52.2965284433    
     100      -52.8389743285          -52.8389743285    
     101      -53.3776794487          -53.3776794487    
     102      -53.9148319890          -53.9148319890    
     103      -54.4472043974          -54.4472043974    
     104      -54.9769369206          -54.9769369206    
     105      -55.5035437995          -55.5035437995    
     106      -56.0281412077          -56.0281412077    
     107      -56.5478804246          -56.5478804246    
     108      -57.0657850999          -57.0657850999    
     109      -57.5798777135          -57.5798777135    
     110      -58.0915103306          -58.0915103306    
     111      -58.5995066231          -58.5995066231    
     112      -59.1047702281          -59.1047702281    
     113      -59.6084182511          -59.6084182511    
     114      -60.1074947948          -60.1074947948    
     115      -60.6028933531          -60.6028933531    
     116      -61.0951983410          -61.0951983410    
     117      -61.5841298929          -61.5841298929    
     118      -62.0699827274          -62.0699827274    
     119      -62.5514723379          -62.5514723379    
     120      -63.0310685214          -63.0310685214    
     121      -63.5078731226          -63.5078731226    
     122      -63.9798010728          -63.9798010728    
     123      -64.4471908518          -64.4471908518    
     124      -64.9119902238          -64.9119902238    
     125      -65.3734237111          -65.3734237111    
     126      -65.8313523695          -65.8313523695    
     127      -66.2852089569          -66.2852089569    
     128      -66.7356629759          -66.7356629759    
     129      -67.1823726113          -67.1823726113    
     130      -67.6253398768          -67.6253398768    
     131      -68.0638350390          -68.0638350390    
     132      -68.4986981673          -68.4986981673    
     133      -68.9303597868          -68.9303597868    
     134      -69.3583691165          -69.3583691165    
     135      -69.7822612823          -69.7822612823    
     136      -70.2018164407          -70.2018164407    
     137      -70.6186372555          -70.6186372555    
     138      -71.0317796693          -71.0317796693    
     139      -71.4417602079          -71.4417602079    
     140      -71.8467974278          -71.8467974278    
     141      -72.2497569387          -72.2497569387    
     142      -72.6489791721          -72.6489791721    
     143      -73.0440644188          -73.0440644188    
     144      -73.4357277673          -73.4357277673    
     145      -73.8238723506          -73.8238723506    
     146      -74.2081036524          -74.2081036524    
     147      -74.5915635713          -74.5915635713    
     148      -74.9716870803          -74.9716870803    
     149      -75.3486843011          -75.3486843011    
     150      -75.7221369772          -75.7221369772    
     151      -76.0935226593          -76.0935226593    
     152      -76.4599174898          -76.4599174898    
     153      -76.8267157229          -76.8267157229    
     154      -77.1900361976          -77.1900361976    
     155      -77.5502860907          -77.5502860907    
     156      -77.9080837592          -77.9080837592    
     157      -78.2632330220          -78.2632330220    
     158      -78.6160175159          -78.6160175159    
     159      -78.9661132457          -78.9661132457    
     160      -79.3149417637          -79.3149417637    
     161      -79.6605980501          -79.6605980501    
     162      -80.0044204151          -80.0044204151    
     163      -80.3455996084          -80.3455996084    
     164      -80.6861042077          -80.6861042077    
     165      -81.0225880292          -81.0225880292    
     166      -81.3585582068          -81.3585582068    
     167      -81.6920932214          -81.6920932214    
     168      -82.0239258428          -82.0239258428    
     169      -82.3553139721          -82.3553139721    
     170      -82.6839744878          -82.6839744878    
     171      -83.0103192250          -83.0103192250    
     172      -83.3361046687          -83.3361046687    
     173      -83.6590431358          -83.6590431358    
     174      -83.9818034771          -83.9818034771    
     175      -84.3024768784          -84.3024768784    
     176      -84.6223706278          -84.6223706278    
     177      -84.9400247927          -84.9400247927    
     178      -85.2553695219          -85.2553695219    
     179      -85.5687454723          -85.5687454723    
     180      -85.8809194215          -85.8809194215    
     181      -86.1901290189          -86.1901290189    
     182      -86.4984441320          -86.4984441320    
     183      -86.8054064082          -86.8054064082    
     184      -87.1109750105          -87.1109750105    
     185      -87.4138859653          -87.4138859653    
     186      -87.7156981596          -87.7156981596    
     187      -88.0149890198          -88.0149890198    
     188      -88.3139371268          -88.3139371268    
     189      -88.6104201545          -88.6104201545    
     190      -88.9059753003          -88.9059753003    
     191      -89.2013064446          -89.2013064446    
     192      -89.4942765250          -89.4942765250    
     193      -89.7850318196          -89.7850318196    
     194      -90.0740291572          -90.0740291572    
     195      -90.3612630541          -90.3612630541    
     196      -90.6474956548          -90.6474956548    
     197      -90.9315589663          -90.9315589663    
     198      -91.2138359492          -91.2138359492    
     199      -91.4955449037          -91.4955449037    
     200      -91.7738243650          -91.7738243650    
     201      -92.0517568526          -92.0517568526    
     202      -92.3281771322          -92.3281771322    
     203      -92.6016476782          -92.6016476782    
     204      -92.8730883344          -92.8730883344    
     205      -93.1430624636          -93.1430624636    
     206      -93.4110705585          -93.4110705585    
     207      -93.6771290872          -93.6771290872    
     208      -93.9415943170          -93.9415943170    
     209      -94.2050361583          -94.2050361583    
     210      -94.4655283226          -94.4655283226    
     211      -94.7230045902          -94.7230045902    
     212      -94.9801319094          -94.9801319094    
     213      -95.2336639672          -95.2336639672    
     214      -95.4852922005          -95.4852922005    
     215      -95.7342774545          -95.7342774545    
     216      -95.9807067796          -95.9807067796    
     217      -96.2242471180          -96.2242471180    
     218      -96.4653002626          -96.4653002626    
     219      -96.7028316050          -96.7028316050    
     220      -96.9374111006          -96.9374111006    
     221      -97.1696346352          -97.1696346352    
     222      -97.3975935319          -97.3975935319    
     223      -97.6250096418          -97.6250096418    
     224      -97.8486027305          -97.8486027305    
     225      -98.0692093514          -98.0692093514    
     226      -98.2866553090          -98.2866553090    
     227      -98.5021635094          -98.5021635094    
     228      -98.7140696118          -98.7140696118    
     229      -98.9228853206          -98.9228853206    
     230      -99.1300171628          -99.1300171628    
     231      -99.3329225735          -99.3329225735    
     232      -99.5321557507          -99.5321557507    
     233      -99.7280935410          -99.7280935410    
     234      -99.9210682634          -99.9210682634    
     235      -100.109623618          -100.109623618    
     236      -100.295134096          -100.295134096    
     237      -100.476935605          -100.476935605    
     238      -100.654535355          -100.654535355    
     239      -100.829635281          -100.829635281    
     240      -101.002489761          -101.002489761    
     241      -101.169592124          -101.169592124    
     242      -101.331913883          -101.331913883    
     243      -101.490191117          -101.490191117    
     244      -101.646670082          -101.646670082    
     245      -101.799836333          -101.799836333    
     246      -101.948085626          -101.948085626    
     247      -102.093069731          -102.093069731    
     248      -102.233899071          -102.233899071    
     249      -102.371138642          -102.371138642    
     250      -102.500128017          -102.500128017    
     251      -102.629809630          -102.629809630    
     252      -102.753989808          -102.753989808    
     253      -102.873311892          -102.873311892    
     254      -102.987097180          -102.987097180    
     255      -103.097645604          -103.097645604    
     256      -103.203721920          -103.203721920    
     257      -103.304320913          -103.304320913    
     258      -103.400874847          -103.400874847    
     259      -103.493649780          -103.493649780    
     260      -103.582158610          -103.582158610    
     261      -103.666010388          -103.666010388    
     262      -103.745212566          -103.745212566    
     263      -103.820085688          -103.820085688    
     264      -103.892463383          -103.892463383    
     265      -103.960671094          -103.960671094    
     266      -104.024779823          -104.024779823    
     267      -104.086103368          -104.086103368    
     268      -104.143229481          -104.143229481    
     269      -104.197065373          -104.197065373    
     270      -104.247140208          -104.247140208    
     271      -104.294051250          -104.294051250    
     272      -104.338503450          -104.338503450    
     273      -104.381446211          -104.381446211    
     274      -104.420743743          -104.420743743    
     275      -104.458949690          -104.458949690    
     276      -104.495190037          -104.495190037    
     277      -104.528990645          -104.528990645    
     278      -104.560786216          -104.560786216    
     279      -104.590094496          -104.590094496    
     280      -104.617519624          -104.617519624    
     281      -104.643490483          -104.643490483    
     282      -104.666867801          -104.666867801    
     283      -104.691372760          -104.691372760    
     284      -104.713111845          -104.713111845    
     285      -104.732529395          -104.732529395    
     286      -104.752983164          -104.752983164    
     287      -104.773127380          -104.773127380    
     288      -104.789877286          -104.789877286    
     289      -104.806991849          -104.806991849    
     290      -104.824185244          -104.824185244    
     291      -104.838336673          -104.838336673    
     292      -104.854701179          -104.854701179    
     293      -104.867647389          -104.867647389    
     294      -104.878745293          -104.878745293    
     295      -104.889245576          -104.889245576    
     296      -104.900301787          -104.900301787    
     297      -104.909956695          -104.909956695    
     298      -104.920689068          -104.920689068    
     299      -104.929941455          -104.929941455    
     300      -104.938484547          -104.938484547    
     301      -104.945390428          -104.945390428    
     302      -104.953237840          -104.953237840    
     303      -104.960124456          -104.960124456    
     304      -104.967362074          -104.967362074    
     305      -104.972956532          -104.972956532    
     306      -104.978392555          -104.978392555    
     307      -104.983872908          -104.983872908    
     308      -104.989782588          -104.989782588    
     309      -104.993671361          -104.993671361    
     310      -104.998500551          -104.998500551    
     311      -105.002698771          -105.002698771    
     312      -105.005453896          -105.005453896    
     313      -105.007555219          -105.007555219    
     314      -105.010067211          -105.010067211    
     315      -105.015949212          -105.015949212    
     316      -105.019654367          -105.019654367    
     317      -105.021477276          -105.021477276    
     318      -105.023555445          -105.023555445    
     319      -105.025004937          -105.025004937    
     320      -105.028972284          -105.028972284    
     321      -105.029599265          -105.029599265    
     322      -105.032609050          -105.032609050    
     323      -105.035016226          -105.035016226    
     324      -105.036674217          -105.036674217    
     325      -105.036114244          -105.036114244    
     326      -105.038332980          -105.038332980    
     327      -105.039685076          -105.039685076    
     328      -105.039335504          -105.039335504    
     329      -105.039453064          -105.039453064    
     330      -105.039253658          -105.039253658    
     331      -105.039106107          -105.039106107    
     332      -105.040175038          -105.040175038    
     333      -105.040119864          -105.040119864    
     334      -105.038129426          -105.038129426    
     335      -105.039190956          -105.039190956    
     336      -105.038774718          -105.038774718    
     337      -105.037827088          -105.037827088    
     338      -105.037485482          -105.037485482    
     339      -105.035656566          -105.035656566    
     340      -105.034640270          -105.034640270    
     341      -105.032234452          -105.032234452    
     342      -105.031403099          -105.031403099    
     343      -105.029857576          -105.029857576    
     344      -105.028524847          -105.028524847    
     345      -105.027639035          -105.027639035    
     346      -105.025507070          -105.025507070    
     347      -105.022923708          -105.022923708    
     348      -105.019628331          -105.019628331    
     349      -105.017767544          -105.017767544    
     350      -105.016807449          -105.016807449    
     351      -105.016749904          -105.016749904    
     352      -105.014162551          -105.014162551    
     353      -105.013988580          -105.013988580    
     354      -105.013442320          -105.013442320    
     355      -105.011483918          -105.011483918    
     356      -105.008620319          -105.008620319    
     357      -105.006151916          -105.006151916    
     358      -105.002674668          -105.002674668    
     359      -104.999951615          -104.999951615    
     360      -104.998661271          -104.998661271    
