       0       99899220.0000    
       1       99996777.0000    
       2       100205681.000    
       3       100744639.000    
       4       101677478.000    
       5       103034571.000    
       6       104570304.000    
       7       106056100.000    
       8       107142490.000    
       9       107573580.000    
      10       107383368.000    
      11       106636700.000    
      12       105588049.000    
      13       104393968.000    
      14       103263233.000    
      15       102312665.000    
      16       101580152.000    
      17       101048962.000    
      18       100663377.000    
      19       100368492.000    
      20       100182173.000    
      21       100119918.000    
      22       100077795.000    
      23       100006572.000    
      24       176409244.000    
      25       171080475.000    
      26       168306930.000    
      27       166836960.000    
      28       166022822.000    
      29       165633291.000    
      30       165385188.000    
      31       165321690.000    
      32       165260381.000    
      33       165315118.000    
      34       165344308.000    
      35       165247248.000    
      36       165058200.000    
      37       165086156.000    
      38       165577213.000    
      39       165212188.000    
      40       164475310.000    
      41       163626865.000    
      42       162964646.000    
      43       162828702.000    
      44       162741941.000    
      45       162696326.000    
      46       162601045.000    
      47       162482454.000    
      48       162548624.000    
      49       133179278.000    
      50       124097675.000    
      51       120160336.000    
      52       118468226.000    
      53       117685611.000    
      54       117357291.000    
      55       117170738.000    
      56       117029091.000    
      57       116974848.000    
      58       116829155.000    
      59       116695577.000    
      60       116523064.000    
      61       116271501.000    
      62       116087947.000    
      63       115942040.000    
      64       115868197.000    
      65       115395660.000    
      66       114763620.000    
      67       114489891.000    
      68       114241735.000    
      69       114259611.000    
      70       114457550.000    
      71       114099990.000    
      72       113924367.000    
      73       112408078.000    
      74       109991596.000    
      75       108752529.000    
      76       108138347.000    
      77       107793148.000    
      78       107564893.000    
      79       107461945.000    
      80       107424227.000    
      81       107428677.000    
      82       107363882.000    
      83       107340850.000    
      84       107320360.000    
      85       107373038.000    
      86       107305752.000    
      87       107247786.000    
      88       107150135.000    
      89       106920813.000    
      90       106795570.000    
      91       106768517.000    
      92       106972956.000    
      93       106347371.000    
      94       106180615.000    
      95       106174936.000    
      96       105886848.000    
      97       105648347.000    
      98       112113394.000    
      99       109107800.000    
     100       107342867.000    
     101       106286862.000    
     102       105633402.000    
     103       105158881.000    
     104       104873962.000    
     105       104711519.000    
     106       104581248.000    
     107       104408121.000    
     108       104372694.000    
     109       104324918.000    
     110       104203468.000    
     111       104173926.000    
     112       104047498.000    
     113       103947282.000    
     114       103809509.000    
     115       103843416.000    
     116       103750068.000    
     117       103676086.000    
     118       103579962.000    
     119       103394751.000    
     120       103382261.000    
     121       103172470.000    
     122       91983488.0000    
     123       90923306.0000    
     124       90332173.0000    
     125       89862500.0000    
     126       89560195.0000    
     127       89409556.0000    
     128       89259593.0000    
     129       89214667.0000    
     130       89159315.0000    
     131       89145995.0000    
     132       89251390.0000    
     133       89168830.0000    
     134       89168868.0000    
     135       89089377.0000    
     136       89034829.0000    
     137       88999937.0000    
     138       88950622.0000    
     139       88922189.0000    
     140       88898989.0000    
     141       88966925.0000    
     142       89133091.0000    
     143       89030444.0000    
     144       88960378.0000    
     145       88853850.0000    
     146       88819769.0000    
     147       74764930.0000    
     148       74190371.0000    
     149       73725682.0000    
     150       73517244.0000    
     151       73230164.0000    
     152       73025714.0000    
     153       72893531.0000    
     154       72844800.0000    
     155       72735425.0000    
     156       72725051.0000    
     157       72725179.0000    
     158       72800692.0000    
     159       72779056.0000    
     160       72685551.0000    
     161       72585377.0000    
     162       72507745.0000    
     163       72460963.0000    
     164       72407433.0000    
     165       72263677.0000    
     166       72254904.0000    
     167       72156763.0000    
     168       72112264.0000    
     169       72061623.0000    
     170       72011685.0000    
     171       62932561.0000    
     172       62043627.0000    
     173       61292720.0000    
     174       60826592.0000    
     175       60367986.0000    
     176       60041789.0000    
     177       59894593.0000    
     178       59813705.0000    
     179       59882320.0000    
     180       59825904.0000    
     181       59798723.0000    
     182       59763655.0000    
     183       59786662.0000    
     184       59845538.0000    
     185       59746365.0000    
     186       59663666.0000    
     187       59596832.0000    
     188       59514669.0000    
     189       59491469.0000    
     190       59390615.0000    
     191       59407505.0000    
     192       59366444.0000    
     193       59405727.0000    
     194       59298285.0000    
     195       59266228.0000    
     196       57005507.0000    
     197       56289234.0000    
     198       55810476.0000    
     199       55393718.0000    
     200       55014845.0000    
     201       54759262.0000    
     202       54680322.0000    
     203       54649475.0000    
     204       54487482.0000    
     205       54430357.0000    
     206       54365253.0000    
     207       54274399.0000    
     208       54198269.0000    
     209       54284080.0000    
     210       54240422.0000    
     211       54250521.0000    
     212       54104387.0000    
     213       54012240.0000    
     214       53826244.0000    
     215       53747712.0000    
     216       53715880.0000    
     217       53572198.0000    
     218       53529958.0000    
     219       53541231.0000    
     220       46175245.0000    
     221       45883415.0000    
     222       45642783.0000    
     223       45523876.0000    
     224       45329578.0000    
     225       45264880.0000    
     226       45098560.0000    
     227       44943215.0000    
     228       44901536.0000    
     229       44783439.0000    
     230       44730772.0000    
     231       44591473.0000    
     232       44478637.0000    
     233       44421241.0000    
     234       44351368.0000    
     235       44342843.0000    
     236       44354345.0000    
     237       44364480.0000    
     238       44415577.0000    
     239       44391098.0000    
     240       44378852.0000    
     241       44288286.0000    
     242       44266902.0000    
     243       44286353.0000    
     244       44234871.0000    
     245       39825900.0000    
     246       39775030.0000    
     247       39752499.0000    
     248       39663900.0000    
     249       39608388.0000    
     250       39475308.0000    
     251       39497003.0000    
     252       39487704.0000    
     253       39489597.0000    
     254       39449260.0000    
     255       39415755.0000    
     256       39486030.0000    
     257       39483225.0000    
     258       39451734.0000    
     259       39419778.0000    
     260       39404986.0000    
     261       39346621.0000    
     262       39318639.0000    
     263       39262992.0000    
     264       39285508.0000    
     265       39312070.0000    
     266       39385575.0000    
     267       39359096.0000    
     268       39391262.0000    
     269       43886749.0000    
     270       43833421.0000    
     271       43825071.0000    
     272       43740025.0000    
     273       43714635.0000    
     274       43586506.0000    
     275       43525333.0000    
     276       43430225.0000    
     277       43314908.0000    
     278       43181893.0000    
     279       43141713.0000    
     280       42984372.0000    
     281       42718144.0000    
     282       42544642.0000    
     283       42543320.0000    
     284       42494174.0000    
     285       42514729.0000    
     286       42428186.0000    
