       1       0       1       0.00000000000           74561555.0000           40142960.0000    
       2       1       1       4829506.59618           69927061.4087           39988411.0000    
       3       2       1       9456422.91789           65528429.0867           39844943.0000    
       4       3       1       13899169.4909           61392300.5192           39763354.0000    
       5       4       1       18203078.0640           57583494.9402           39743751.0000    
       6       5       1       22380769.7411           53979296.2650           39809248.0000    
       7       6       1       26445878.3889           50588132.6171           39908120.0000    
       8       7       1       30370178.6454           47316239.3510           39969768.0000    
       9       8       1       34093095.5257           46910144.0450           37180695.4261    
      10       9       1       34945661.3374           49733139.1177           33746427.5453    
      11      10       1       34508414.2725           52902818.1453           30899778.5828    
      12      11       1       34075702.4965           55354586.8719           28520138.6418    
      13      12       1       33647695.7153           57263266.9236           26509811.3659    
      14      13       1       33252065.7136           58751445.5429           24816291.7404    
      15      14       1       32921918.7205           59941672.0169           23387281.2643    
      16      15       1       32658057.9281           60906592.3374           22176095.7337    
      17      16       1       32462153.1514           61719592.6209           21153380.2219    
      18      17       1       32341834.6702           62435609.8344           20280549.4905    
      19      18       1       32256921.9281           63044397.3439           19537629.7330    
      20      19       1       32217541.6905           63560977.1440           18898280.1709    
      21      20       1       32221699.8127           64026579.3019           18355532.8856    
      22      21       1       32257700.7710           64429071.7287           17874094.4957    
      23      22       1       32310563.7755           64743283.4426           17451228.7777    
      24      23       1       32386919.7502           64999569.8052           17080063.4418    
      25      24       1       58530629.4796           117580659.422           30212282.1309    
      26      25       1       57216853.4460           114940666.877           28944093.6863    
      27      26       1       56645682.4316           113736531.311           28118495.2587    
      28      27       1       56399067.7599           113584052.941           27126709.3246    
      29      28       1       55538134.8000           114551350.311           26284753.8925    
      30      29       1       54789987.3978           115653558.687           25555274.9358    
      31      30       1       54107968.5221           116818836.792           24885420.6692    
      32      31       1       53455579.6209           118030672.992           24288403.3860    
      33      32       1       52810437.2795           119211320.968           23731442.7478    
      34      33       1       52149421.8712           120382228.165           23204970.9491    
      35      34       1       51529051.2097           121544310.234           22706770.5620    
      36      35       1       50906636.7396           122673551.317           22253049.9644    
