       0       0.00000000000           0.00000000000    
       1       2.11863356232           2.11863356232    
       2       3.56165785413           3.56165785413    
       3       4.61659808233           4.61659808233    
       4       5.40153064076           5.40153064076    
       5       5.98157771854           5.98157771854    
       6       6.39718668446           6.39718668446    
       7       6.67642952348           6.67642952348    
       8       6.83995585205           6.83995585205    
       9       6.90379227986           6.90379227986    
      10       6.87992162157           6.87992162157    
      11       6.77926135402           6.77926135402    
      12       6.60944581226           6.60944581226    
      13       6.37782285485           6.37782285485    
      14       6.09052813167           6.09052813167    
      15       5.75218947523           5.75218947523    
      16       5.36738534498           5.36738534498    
      17       4.94064112143           4.94064112143    
      18       4.47479489512           4.47479489512    
      19       3.97325844799           3.97325844799    
      20       3.43931485317           3.43931485317    
      21       2.87456714692           2.87456714692    
      22       2.28183904318           2.28183904318    
      23       1.66297263517           1.66297263517    
      24       1.02065791106           1.02065791106    
      25      0.356457098682          0.356457098682    
      26     -0.327870046534         -0.327870046534    
      27      -1.03140684205          -1.03140684205    
      28      -1.75187429359          -1.75187429359    
      29      -2.48812121425          -2.48812121425    
      30      -3.23913399487          -3.23913399487    
      31      -4.00350636014          -4.00350636014    
      32      -4.78002984596          -4.78002984596    
      33      -5.56763462805          -5.56763462805    
      34      -6.36541821680          -6.36541821680    
      35      -7.17223120171          -7.17223120171    
      36      -7.98756587663          -7.98756587663    
      37      -8.80969030156          -8.80969030156    
      38      -9.63787232284          -9.63787232284    
      39      -10.4710580906          -10.4710580906    
      40      -11.3086659444          -11.3086659444    
      41      -12.1498253395          -12.1498253395    
      42      -12.9937523155          -12.9937523155    
      43      -13.8396564828          -13.8396564828    
      44      -14.6864717820          -14.6864717820    
      45      -15.5333282451          -15.5333282451    
      46      -16.3796399224          -16.3796399224    
      47      -17.2246535947          -17.2246535947    
      48      -18.0671880453          -18.0671880453    
      49      -18.9061992542          -18.9061992542    
      50      -19.7418095616          -19.7418095616    
      51      -20.5727618359          -20.5727618359    
      52      -21.3979027889          -21.3979027889    
