       1       0       1       99899220.0000    
       2       1       1       99996777.0000    
       3       2       1       100205681.000    
       4       3       1       100744639.000    
       5       4       1       101677478.000    
       6       5       1       103034571.000    
       7       6       1       104570304.000    
       8       7       1       106056100.000    
       9       8       1       107142490.000    
      10       9       1       107573580.000    
      11      10       1       107383368.000    
      12      11       1       106636700.000    
      13      12       1       105588049.000    
      14      13       1       104393968.000    
      15      14       1       103263233.000    
      16      15       1       102312665.000    
      17      16       1       101580152.000    
      18      17       1       101048962.000    
      19      18       1       100663377.000    
      20      19       1       100368492.000    
      21      20       1       100182173.000    
      22      21       1       100119918.000    
      23      22       1       100077795.000    
      24      23       1       100006572.000    
      25      24       1       176409244.000    
      26      25       1       171080475.000    
      27      26       1       168306930.000    
      28      27       1       166836960.000    
      29      28       1       166022822.000    
      30      29       1       165633291.000    
      31      30       1       165385188.000    
      32      31       1       165321690.000    
      33      32       1       165260381.000    
      34      33       1       165315118.000    
      35      34       1       165344308.000    
      36      35       1       165247248.000    
      37      36       1       165058200.000    
      38      37       1       165086156.000    
      39      38       1       165577213.000    
      40      39       1       165212188.000    
      41      40       1       164475310.000    
      42      41       1       163626865.000    
      43      42       1       162964646.000    
      44      43       1       162828702.000    
      45      44       1       162741941.000    
      46      45       1       162696326.000    
      47      46       1       162601045.000    
      48      47       1       162482454.000    
      49      48       1       162548624.000    
      50      49       1       133179278.000    
      51      50       1       124097675.000    
      52      51       1       120160336.000    
      53      52       1       118468226.000    
      54      53       1       117685611.000    
      55      54       1       117357291.000    
      56      55       1       117170738.000    
      57      56       1       117029091.000    
      58      57       1       116974848.000    
      59      58       1       116829155.000    
      60      59       1       116695577.000    
      61      60       1       116523064.000    
      62      61       1       116271501.000    
      63      62       1       116087947.000    
      64      63       1       115942040.000    
      65      64       1       115868197.000    
      66      65       1       115395660.000    
      67      66       1       114763620.000    
      68      67       1       114489891.000    
      69      68       1       114241735.000    
      70      69       1       114259611.000    
      71      70       1       114457550.000    
      72      71       1       114099990.000    
      73      72       1       113924367.000    
      74      73       1       112408078.000    
      75      74       1       109991596.000    
      76      75       1       108752529.000    
      77      76       1       108138347.000    
      78      77       1       107793148.000    
      79      78       1       107564893.000    
      80      79       1       107461945.000    
      81      80       1       107424227.000    
      82      81       1       107428677.000    
