       1       0       1       0.00000000000           64927608.0000           34971612.0000    
       2       1       1       4207544.24058           60929888.7644           34859344.0000    
       3       2       1       8251386.78897           57181450.2155           34772844.0000    
       4       3       1       12173464.3418           53765760.6692           34805414.0000    
       5       4       1       16023636.2781           50669249.7147           34984592.0000    
       6       5       1       19848378.4289           47872814.5658           35313378.0000    
       7       6       1       23652124.2862           45242350.7138           35675829.0000    
       8       7       1       27367074.8329           42656135.1687           36032890.0000    
       9       8       1       30910210.5025           42527809.0419           33704470.4562    
      10       9       1       31746456.8267           45185104.6167           30642018.5547    
      11      10       1       31327073.0070           48012258.1723           28044036.8186    
      12      11       1       30797735.5090           50047200.3049           25791764.1848    
      13      12       1       30265034.6151           51478294.6067           23844719.7814    
      14      13       1       29720250.8491           52492034.8752           22181682.2831    
      15      14       1       29243713.7705           53242528.7323           20776990.4966    
      16      15       1       28873766.0684           53838431.2843           19600468.6529    
      17      16       1       28594200.8010           54359598.5751           18626352.6194    
      18      17       1       28390927.9738           54840902.7230           17817131.3036    
      19      18       1       28280538.3904           55255879.5985           17126959.0223    
      20      19       1       28198340.6021           55621360.5497           16548790.8515    
      21      20       1       28173300.3201           55966239.3704           16042633.3159    
      22      21       1       28200806.5081           56298596.9975           15620514.4950    
      23      22       1       28244724.8107           56584489.0504           15248581.1416    
      24      23       1       28293209.2753           56791108.8052           14922253.9227    
      25      24       1       50034971.5850           100545144.898           25829127.5314    
      26      25       1       48664570.2607           97793338.4508           24622566.2916    
      27      26       1       48016951.5964           96461284.9840           23828692.4250    
      28      27       1       47736241.1091           96148704.9094           22952013.9914    
      29      28       1       46948997.7271           96845218.8766           22228605.3967    
      30      29       1       46306540.1165           97730958.6713           21595792.2125    
      31      30       1       45698625.7692           98662301.6512           21024260.5952    
      32      31       1       45138271.0464           99668770.1009           20514648.8552    
      33      32       1       44578226.3272           100652943.931           20029210.7422    
      34      33       1       44044850.8012           101668684.991           19601582.2341    
      35      34       1       43531962.9481           102634526.376           19177818.6825    
      36      35       1       42947917.1352           103531059.593           18768271.2950    
      37      36       1       42364808.3124           104319160.665           18374231.0437    
      38      37       1       41816010.8218           105239343.724           18030801.4500    
      39      38       1       41399154.5432           106430110.685           17747947.7846    
      40      39       1       40742955.4362           107078149.200           17391082.3846    
      41      40       1       40008762.2819           107453985.284           17012562.4342    
      42      41       1       39249678.1535           107744627.840           16632558.9871    
      43      42       1       38523937.8359           108147048.749           16293659.4193    
      44      43       1       37933511.7464           108878459.036           16016731.2293    
      45      44       1       37334675.0589           109644396.736           15762869.1989    
      46      45       1       36753369.9308           110430705.846           15512250.2186    
      47      46       1       36136947.6178           111193416.279           15270681.1118    
      48      47       1       35525883.3018           111921036.949           15035533.7534    
      49      48       1       34929939.2123           112794319.506           14824365.2792    
      50      49       1       28105912.8517           93107799.5469           11965565.6060    
      51      50       1       25715349.7998           87389699.3266           10992625.8729    
      52      51       1       24432429.0089           85232100.0868           10495806.9048    
      53      52       1       23617263.0727           84649330.4186           10201632.5095    
      54      53       1       22998809.6023           84691281.0896           9995520.30930    
      55      54       1       22469039.6675           85057911.9718           9830339.36138    
      56      55       1       21970384.9632           85517269.3158           9683083.72607    
      57      56       1       21476624.4018           86011635.0004           9540831.59573    
      58      57       1       21013332.0723           86553013.9925           9408501.93590    
      59      58       1       20524364.7438           87027377.4062           9277412.84548    
      60      59       1       20059180.0291           87500019.7316           9136378.24397    
      61      60       1       19584932.4614           87931126.8267           9007004.71305    
      62      61       1       19118084.7630           88279405.8804           8874010.35800    
      63      62       1       18681654.5950           88656038.2968           8750254.11240    
      64      63       1       18253993.0049           89062912.6279           8625133.36774    
      65      64       1       17851558.8369           89499386.2323           8517251.93930    
      66      65       1       17413893.1458           89600372.5367           8381394.31938    
      67      66       1       16970830.7846           89554444.6908           8238344.53598    
      68      67       1       16600120.9295           89764644.8118           8125125.26478    
      69      68       1       16241072.3982           89987569.1184           8013093.47830    
      70      69       1       15938748.1118           90386549.1119           7934313.77899    
      71      70       1       15673429.1779           90927283.5777           7856837.24754    
      72      71       1       15350503.3419           90993923.3155           7755563.35340    
      73      72       1       15058807.3972           91198655.1161           7666905.48074    
      74      73       1       14595974.7695           90324639.0829           7487464.15600    
      75      74       1       14056374.7759           88676499.8624           7258721.35627    
      76      75       1       13683081.1954           87958938.9358           7110508.86478    
      77      76       1       13402932.5697           87729240.1034           7006174.32179    
      78      77       1       13167735.6702           87701298.5473           6924112.78233    
      79      78       1       12954327.2322           87762595.1789           6847970.58500    
      80      79       1       12772656.0381           87898599.7629           6790689.20242    
      81      80       1       12593478.9118           88099517.7112           6731230.37428    
      82      81       1       12436851.4494           88309381.5834           6682443.96764    
      83      82       1       12273807.3662           88463467.7095           6626606.92552    
      84      83       1       12121402.3111           88644721.0498           6574726.63528    
      85      84       1       11985093.0142           88802564.0229           6532702.96386    
      86      85       1       11849509.6140           89035427.7527           6488100.63750    
      87      86       1       11709470.5054           89159345.1955           6436936.30065    
      88      87       1       11582855.4351           89281668.3400           6383262.22831    
      89      88       1       11433696.8225           89398903.0662           6317535.11180    
      90      89       1       11253236.6561           89420566.5432           6247009.80112    
      91      90       1       11099243.9963           89516070.3355           6180255.66119    
      92      91       1       10953000.6519           89690601.7508           6124914.59645    
      93      92       1       10835027.7275           90055811.2405           6082117.03046    
      94      93       1       10642391.0818           89711983.8240           5992996.09991    
      95      94       1       10497427.6347           89745994.2373           5937194.13533    
      96      95       1       10376572.6204           89915171.2022           5883192.17915    
      97      96       1       10228155.2056           89835411.4531           5823281.34059    
      98      97       1       10087618.5672           89802494.0886           5758234.34250    
      99      98       1       10581549.1116           95468620.9169           6063223.96952    
     100      99       1       10190799.6165           93062287.6163           5854712.77671    
     101     100       1       9909924.50603           91717722.9786           5715219.52151    
     102     101       1       9706456.61740           90963140.3667           5617265.01584    
     103     102       1       9547175.48886           90544830.4340           5541396.07094    
     104     103       1       9404000.80558           90281517.0101           5473363.18262    
     105     104       1       9280149.97285           90172738.4038           5421073.62431    
     106     105       1       9169945.54713           90167885.5795           5373687.86641    
     107     106       1       9069152.31230           90181952.7325           5330142.95291    
     108     107       1       8959308.48187           90165181.4380           5283631.07459    
