       0       100108948.000    
       1       100152417.000    
       2       100370439.000    
       3       100926227.000    
       4       101863779.000    
       5       103200410.000    
       6       104778999.000    
       7       106268282.000    
       8       107370434.000    
       9       107872710.000    
      10       107674707.000    
      11       106951960.000    
      12       105943880.000    
      13       104758744.000    
      14       103625660.000    
      15       102636193.000    
      16       101883021.000    
      17       101312316.000    
      18       100904655.000    
      19       100647546.000    
      20       100442426.000    
      21       100387104.000    
      22       100331286.000    
      23       100234480.000    
      24       176778228.000    
      25       171530653.000    
      26       168736145.000    
      27       167337461.000    
      28       166586939.000    
      29       166261356.000    
      30       166144067.000    
      31       166070390.000    
      32       165988371.000    
      33       165984732.000    
      34       166011490.000    
      35       166037498.000    
      36       166047746.000    
      37       166111790.000    
      38       166379358.000    
      39       166677800.000    
      40       167990035.000    
      41       167463086.000    
      42       165513969.000    
      43       164695214.000    
      44       164302815.000    
      45       164128535.000    
      46       164054438.000    
      47       163972210.000    
      48       163884856.000    
      49       126096227.000    
      50       121513308.000    
      51       119480649.000    
      52       118595724.000    
      53       118183367.000    
      54       118027248.000    
      55       117916671.000    
      56       117902857.000    
      57       117831597.000    
      58       117806825.000    
      59       117849049.000    
      60       117728542.000    
      61       117687324.000    
      62       117657413.000    
      63       117687144.000    
      64       117554656.000    
      65       117446045.000    
      66       117413125.000    
      67       117267462.000    
      68       117158595.000    
      69       117145467.000    
      70       117185170.000    
      71       117165162.000    
      72       117200667.000    
      73       109056673.000    
      74       106560190.000    
      75       105277997.000    
      76       104651650.000    
      77       104324977.000    
      78       104134014.000    
      79       103938775.000    
      80       103819236.000    
      81       103759697.000    
      82       103765105.000    
      83       103751232.000    
      84       103780072.000    
      85       103809637.000    
      86       103891359.000    
      87       103914257.000    
      88       104010306.000    
      89       104083922.000    
      90       103997580.000    
      91       104051416.000    
      92       104186281.000    
      93       104163979.000    
      94       104255263.000    
      95       104346863.000    
      96       104247194.000    
      97       104301538.000    
      98       106377228.000    
      99       103291263.000    
     100       101464308.000    
     101       100409545.000    
     102       99798133.0000    
     103       99339913.0000    
     104       99004945.0000    
     105       98823064.0000    
     106       98708038.0000    
     107       98646236.0000    
     108       98686966.0000    
     109       98630042.0000    
     110       98613357.0000    
     111       98623400.0000    
     112       98649712.0000    
     113       98669244.0000    
     114       98746975.0000    
     115       98734026.0000    
     116       98693542.0000    
     117       98628035.0000    
     118       98682749.0000    
     119       98490000.0000    
     120       98481142.0000    
     121       98439926.0000    
     122       80834312.0000    
     123       79836560.0000    
     124       79250403.0000    
     125       78876888.0000    
     126       78646871.0000    
     127       78421742.0000    
     128       78127664.0000    
     129       78056535.0000    
     130       77991029.0000    
     131       77939126.0000    
     132       77889346.0000    
     133       77864553.0000    
     134       77860031.0000    
     135       77680709.0000    
     136       77590551.0000    
     137       77565987.0000    
     138       77536557.0000    
     139       77509424.0000    
     140       77436254.0000    
     141       77355360.0000    
     142       77433564.0000    
     143       77413387.0000    
     144       77556999.0000    
     145       77716541.0000    
     146       77868185.0000    
     147       63447388.0000    
     148       62131962.0000    
     149       61268863.0000    
     150       60653037.0000    
     151       60278712.0000    
     152       60009241.0000    
     153       59759323.0000    
     154       59624367.0000    
     155       59595585.0000    
     156       59474481.0000    
     157       59355667.0000    
     158       59157804.0000    
     159       59170941.0000    
     160       59141548.0000    
     161       59164442.0000    
     162       59166394.0000    
     163       59173946.0000    
     164       59191779.0000    
     165       59223037.0000    
     166       59207340.0000    
     167       59173388.0000    
     168       59201822.0000    
     169       59255932.0000    
     170       59296776.0000    
     171       54681228.0000    
     172       54264504.0000    
     173       53938998.0000    
     174       53725670.0000    
     175       53611668.0000    
     176       53499290.0000    
     177       53438753.0000    
     178       53433547.0000    
     179       53360521.0000    
     180       53378452.0000    
     181       53355209.0000    
     182       53367809.0000    
     183       53416215.0000    
     184       53356596.0000    
     185       53427271.0000    
     186       53378132.0000    
     187       53392176.0000    
     188       53419319.0000    
     189       53408069.0000    
     190       53386858.0000    
     191       53424402.0000    
     192       53571306.0000    
     193       53641345.0000    
     194       53669915.0000    
     195       53669744.0000    
     196       49934692.0000    
     197       49452694.0000    
     198       49115258.0000    
     199       48910943.0000    
     200       48685809.0000    
     201       48620074.0000    
     202       48566555.0000    
     203       48535919.0000    
     204       48425491.0000    
     205       48379078.0000    
     206       48368275.0000    
     207       48379701.0000    
     208       48430482.0000    
     209       48444107.0000    
     210       48585393.0000    
