       0       0.00000000000           0.00000000000    
       1       2.11856066707           2.11856066707    
       2       3.56155137328           3.56155137328    
       3       4.61649391092           4.61649391092    
       4       5.40159936963           5.40159936963    
       5       5.98189549762           5.98189549762    
       6       6.39738203891           6.39738203891    
       7       6.67692992657           6.67692992657    
       8       6.84068022545           6.84068022545    
       9       6.90471312864           6.90471312864    
      10       6.88112111023           6.88112111023    
      11       6.78055421844           6.78055421844    
      12       6.61090962277           6.61090962277    
      13       6.37922083885           6.37922083885    
      14       6.09170116092           6.09170116092    
      15       5.75347988450           5.75347988450    
      16       5.36914334674           5.36914334674    
      17       4.94236266694           4.94236266694    
      18       4.47664745053           4.47664745053    
      19       3.97539003744           3.97539003744    
      20       3.44137659883           3.44137659883    
      21       2.87704217322           2.87704217322    
      22       2.28465419700           2.28465419700    
      23       1.66679856079           1.66679856079    
      24       1.02482298987           1.02482298987    
      25      0.360794248476          0.360794248476    
      26     -0.323631462244         -0.323631462244    
      27      -1.02701673372          -1.02701673372    
      28      -1.74773981776          -1.74773981776    
      29      -2.48413648011          -2.48413648011    
      30      -3.23540633151          -3.23540633151    
      31      -4.00028499561          -4.00028499561    
      32      -4.77722780361          -4.77722780361    
      33      -5.56523077146          -5.56523077146    
      34      -6.36350358463          -6.36350358463    
      35      -7.17045271838          -7.17045271838    
      36      -7.98551008969          -7.98551008969    
      37      -8.80802823318          -8.80802823318    
      38      -9.63692498913          -9.63692498913    
      39      -10.4711386109          -10.4711386109    
      40      -11.3095890272          -11.3095890272    
      41      -12.1513206701          -12.1513206701    
      42      -12.9956698228          -12.9956698228    
      43      -13.8421439527          -13.8421439527    
      44      -14.6893626621          -14.6893626621    
      45      -15.5368309898          -15.5368309898    
      46      -16.3835693752          -16.3835693752    
      47      -17.2287756426          -17.2287756426    
      48      -18.0716125438          -18.0716125438    
      49      -18.9116001025          -18.9116001025    
      50      -19.7477561222          -19.7477561222    
      51      -20.5790964906          -20.5790964906    
      52      -21.4050571307          -21.4050571307    
      53      -22.2248080879          -22.2248080879    
      54      -23.0378549822          -23.0378549822    
      55      -23.8432615312          -23.8432615312    
      56      -24.6408811998          -24.6408811998    
      57      -25.4304842256          -25.4304842256    
      58      -26.2115500382          -26.2115500382    
      59      -26.9832557768          -26.9832557768    
      60      -27.7465869590          -27.7465869590    
      61      -28.5006485858          -28.5006485858    
      62      -29.2454380788          -29.2454380788    
      63      -29.9814160814          -29.9814160814    
      64      -30.7080325166          -30.7080325166    
      65      -31.4257079815          -31.4257079815    
      66      -32.1349824861          -32.1349824861    
      67      -32.8351485296          -32.8351485296    
      68      -33.5282504836          -33.5282504836    
      69      -34.2132914281          -34.2132914281    
      70      -34.8911418888          -34.8911418888    
      71      -35.5617821122          -35.5617821122    
      72      -36.2254275517          -36.2254275517    
      73      -36.8831252608          -36.8831252608    
      74      -37.5346182522          -37.5346182522    
