       1       0       1       0.00000000000           74901139.9144           34029331.0697    
       2       1       1       4094484.36856           74225486.4437           30669294.1838    
       3       2       1       7255944.12544           73916365.5606           27952179.3338    
       4       3       1       9753471.27394           73888613.5826           25747055.1355    
       5       4       1       11788466.6156           74126961.9012           23931879.4681    
       6       5       1       13481432.1329           74616692.0377           22432401.8246    
       7       6       1       14913761.2978           75231731.6468           21176069.0628    
       8       7       1       16127819.9668           75886902.4421           20084643.6182    
       9       8       1       17135330.8274           76417969.3750           19089752.7750    
      10       9       1       17943366.6259           76758924.8305           18167458.5620    
      11      10       1       18584711.7122           76908387.1921           17296897.0784    
      12      11       1       19066477.2344           76881706.6677           16484308.1169    
      13      12       1       19440524.8134           76733042.8833           15727355.2718    
      14      13       1       19721234.2875           76560637.1801           15032957.5407    
      15      14       1       19933100.4281           76372320.6346           14403697.9307    
      16      15       1       20114762.8441           76281736.3956           13842891.7656    
      17      16       1       20264952.9775           76250181.9141           13335702.0858    
      18      17       1       20396082.6675           76310411.2626           12890442.0945    
      19      18       1       20502390.4313           76413544.8354           12488909.7262    
      20      19       1       20597705.7220           76593061.1949           12122355.0978    
      21      20       1       20667375.0270           76756479.7265           11785209.2523    
      22      21       1       20713093.3078           76958943.4949           11473457.2015    
      23      22       1       20744942.5349           77195411.6379           11188974.8117    
      24      23       1       20764057.4164           77418898.4839           10922665.1115    
      25      24       1       36830847.5222           137773134.781           18934918.6917    
      26      25       1       35801866.5852           134500855.735           18029658.6756    
      27      26       1       35204857.1651           132957606.099           17392981.7424    
      28      27       1       34868123.1842           132363290.198           16907940.6474    
      29      28       1       34639870.7054           132331114.718           16520259.5697    
      30      29       1       34440620.6682           132484134.799           16179823.5360    
      31      30       1       34270388.2032           132798282.569           15875424.2286    
      32      31       1       34074818.7668           133202970.999           15593392.2261    
      33      32       1       33902859.6802           133618352.666           15323203.6308    
      34      33       1       33698388.5425           134095372.115           15076745.3473    
      35      34       1       33511576.3534           134628212.804           14845138.8513    
      36      35       1       33308002.4283           135242398.271           14627173.2828    
      37      36       1       33060438.0244           135774961.128           14413176.8470    
      38      37       1       32837883.3201           136371086.224           14219090.4559    
      39      38       1       32598235.9821           137052486.734           14034318.2776    
      40      39       1       32305320.2501           137577132.225           13837493.5120    
      41      40       1       32057952.3360           138389431.260           13678858.4262    
