       1       0       1       0.00000000000           65064606.0000           35044342.0000    
       2       1       1       4214317.38555           61025350.6184           34912749.0000    
       3       2       1       8265028.22558           57268665.7741           34836745.0000    
       4       3       1       12197807.6155           53858576.3879           34869843.0000    
       5       4       1       16050891.0885           50759657.9112           35053230.0000    
       6       5       1       19877893.7124           47954899.2824           35367617.0000    
       7       6       1       23699871.3622           45324923.6367           35754204.0000    
       8       7       1       27418294.8947           42736490.1065           36113497.0000    
       9       8       1       30977673.2901           42614108.6172           33778652.0936    
      10       9       1       31831424.4785           45303733.4018           30737552.1183    
      11      10       1       31413316.0095           48138541.6567           28122849.3322    
      12      11       1       30889479.4403           50201365.8781           25861114.6801    
      13      12       1       30353459.3918           51663155.4306           23927265.1763    
      14      13       1       29828984.5925           52674129.6794           22255630.7296    
      15      14       1       29348506.2955           53426526.0063           20850627.6974    
      16      15       1       28962882.1775           54008143.8934           19665166.9343    
      17      16       1       28669085.9638           54525338.2428           18688596.7906    
      18      17       1       28476361.8046           54975667.1155           17860287.0808    
      19      18       1       28339210.0764           55392834.0663           17172610.8627    
      20      19       1       28275702.1991           55785481.3244           16586362.4759    
      21      20       1       28234673.8337           56121577.0998           16086175.0653    
      22      21       1       28267228.0413           56458033.5812           15661842.3773    
      23      22       1       28306770.3684           56724801.8138           15299713.8189    
      24      23       1       28351323.9244           56920924.2664           14962231.8111    
      25      24       1       50144133.3114           100748106.197           25885988.4863    
      26      25       1       48793674.0770           98049149.2465           24687829.6798    
      27      26       1       48150538.5506           96687837.9627           23897768.4861    
      28      27       1       47886466.4088           96426419.1513           23024575.4419    
      29      28       1       47124951.9581           97160672.9977           22301314.0532    
      30      29       1       46481478.4750           98101107.5774           21678769.9474    
      31      30       1       45920450.6840           99108499.7482           21115116.5791    
      32      31       1       45351909.4590           100113054.689           20605424.8568    
      33      32       1       44790542.4166           101078519.927           20119308.6566    
      34      33       1       44241921.8444           102073847.294           19668962.8724    
      35      34       1       43705847.7946           103045622.766           19260019.4365    
      36      35       1       43168016.2012           104006019.708           18863463.0975    
      37      36       1       42621423.0433           104937654.363           18488668.5989    
      38      37       1       42101807.7737           105870723.517           18139258.7143    
      39      38       1       41621352.2089           106928593.641           17829412.1461    
      40      39       1       41134224.8472           108001683.496           17541891.6716    
      41      40       1       40891747.1384           109725000.202           17373287.6629    
