       1       0       1       100108948.000    
       2       1       1       100152417.000    
       3       2       1       100370439.000    
       4       3       1       100926227.000    
       5       4       1       101863779.000    
       6       5       1       103200410.000    
       7       6       1       104778999.000    
       8       7       1       106268282.000    
       9       8       1       107370434.000    
      10       9       1       107872710.000    
      11      10       1       107674707.000    
      12      11       1       106951960.000    
      13      12       1       105943880.000    
      14      13       1       104758744.000    
      15      14       1       103625660.000    
      16      15       1       102636193.000    
      17      16       1       101883021.000    
      18      17       1       101312316.000    
      19      18       1       100904655.000    
      20      19       1       100647546.000    
      21      20       1       100442426.000    
      22      21       1       100387104.000    
      23      22       1       100331286.000    
      24      23       1       100234480.000    
      25      24       1       176778228.000    
      26      25       1       171530653.000    
      27      26       1       168736145.000    
      28      27       1       167337461.000    
      29      28       1       166586939.000    
      30      29       1       166261356.000    
      31      30       1       166144067.000    
      32      31       1       166070390.000    
      33      32       1       165988371.000    
      34      33       1       165984732.000    
      35      34       1       166011490.000    
      36      35       1       166037498.000    
      37      36       1       166047746.000    
      38      37       1       166111790.000    
      39      38       1       166379358.000    
      40      39       1       166677800.000    
      41      40       1       167990035.000    
      42      41       1       167463086.000    
      43      42       1       165513969.000    
      44      43       1       164695214.000    
      45      44       1       164302815.000    
      46      45       1       164128535.000    
      47      46       1       164054438.000    
      48      47       1       163972210.000    
      49      48       1       163884856.000    
      50      49       1       126096227.000    
      51      50       1       121513308.000    
      52      51       1       119480649.000    
      53      52       1       118595724.000    
      54      53       1       118183367.000    
      55      54       1       118027248.000    
      56      55       1       117916671.000    
      57      56       1       117902857.000    
      58      57       1       117831597.000    
      59      58       1       117806825.000    
      60      59       1       117849049.000    
      61      60       1       117728542.000    
      62      61       1       117687324.000    
      63      62       1       117657413.000    
      64      63       1       117687144.000    
      65      64       1       117554656.000    
      66      65       1       117446045.000    
      67      66       1       117413125.000    
      68      67       1       117267462.000    
      69      68       1       117158595.000    
      70      69       1       117145467.000    
      71      70       1       117185170.000    
      72      71       1       117165162.000    
      73      72       1       117200667.000    
      74      73       1       109056673.000    
      75      74       1       106560190.000    
      76      75       1       105277997.000    
      77      76       1       104651650.000    
      78      77       1       104324977.000    
      79      78       1       104134014.000    
      80      79       1       103938775.000    
      81      80       1       103819236.000    
      82      81       1       103759697.000    
      83      82       1       103765105.000    
      84      83       1       103751232.000    
      85      84       1       103780072.000    
      86      85       1       103809637.000    
      87      86       1       103891359.000    
      88      87       1       103914257.000    
      89      88       1       104010306.000    
      90      89       1       104083922.000    
      91      90       1       103997580.000    
      92      91       1       104051416.000    
      93      92       1       104186281.000    
      94      93       1       104163979.000    
      95      94       1       104255263.000    
      96      95       1       104346863.000    
      97      96       1       104247194.000    
      98      97       1       104301538.000    
      99      98       1       106377228.000    
     100      99       1       103291263.000    
     101     100       1       101464308.000    
     102     101       1       100409545.000    
     103     102       1       99798133.0000    
     104     103       1       99339913.0000    
     105     104       1       99004945.0000    
     106     105       1       98823064.0000    
     107     106       1       98708038.0000    
     108     107       1       98646236.0000    
     109     108       1       98686966.0000    
     110     109       1       98630042.0000    
     111     110       1       98613357.0000    
     112     111       1       98623400.0000    
     113     112       1       98649712.0000    
     114     113       1       98669244.0000    
     115     114       1       98746975.0000    
     116     115       1       98734026.0000    
     117     116       1       98693542.0000    
     118     117       1       98628035.0000    
     119     118       1       98682749.0000    
     120     119       1       98490000.0000    
     121     120       1       98481142.0000    
     122     121       1       98439926.0000    
     123     122       1       80834312.0000    
     124     123       1       79836560.0000    
     125     124       1       79250403.0000    
     126     125       1       78876888.0000    
     127     126       1       78646871.0000    
     128     127       1       78421742.0000    
     129     128       1       78127664.0000    
     130     129       1       78056535.0000    
     131     130       1       77991029.0000    
     132     131       1       77939126.0000    
     133     132       1       77889346.0000    
     134     133       1       77864553.0000    
     135     134       1       77860031.0000    
     136     135       1       77680709.0000    
     137     136       1       77590551.0000    
     138     137       1       77565987.0000    
     139     138       1       77536557.0000    
     140     139       1       77509424.0000    
     141     140       1       77436254.0000    
     142     141       1       77355360.0000    
     143     142       1       77433564.0000    
     144     143       1       77413387.0000    
     145     144       1       77556999.0000    
     146     145       1       77716541.0000    
     147     146       1       77868185.0000    
     148     147       1       63447388.0000    
     149     148       1       62131962.0000    
     150     149       1       61268863.0000    
     151     150       1       60653037.0000    
     152     151       1       60278712.0000    
     153     152       1       60009241.0000    
     154     153       1       59759323.0000    
     155     154       1       59624367.0000    
     156     155       1       59595585.0000    
     157     156       1       59474481.0000    
     158     157       1       59355667.0000    
     159     158       1       59157804.0000    
     160     159       1       59170941.0000    
     161     160       1       59141548.0000    
     162     161       1       59164442.0000    
     163     162       1       59166394.0000    
     164     163       1       59173946.0000    
     165     164       1       59191779.0000    
     166     165       1       59223037.0000    
     167     166       1       59207340.0000    
     168     167       1       59173388.0000    
     169     168       1       59201822.0000    
     170     169       1       59255932.0000    
     171     170       1       59296776.0000    
     172     171       1       54681228.0000    
     173     172       1       54264504.0000    
     174     173       1       53938998.0000    
     175     174       1       53725670.0000    
     176     175       1       53611668.0000    
     177     176       1       53499290.0000    
     178     177       1       53438753.0000    
     179     178       1       53433547.0000    
     180     179       1       53360521.0000    
     181     180       1       53378452.0000    
     182     181       1       53355209.0000    
     183     182       1       53367809.0000    
     184     183       1       53416215.0000    
     185     184       1       53356596.0000    
     186     185       1       53427271.0000    
     187     186       1       53378132.0000    
     188     187       1       53392176.0000    
     189     188       1       53419319.0000    
     190     189       1       53408069.0000    
     191     190       1       53386858.0000    
     192     191       1       53424402.0000    
     193     192       1       53571306.0000    
     194     193       1       53641345.0000    
     195     194       1       53669915.0000    
     196     195       1       53669744.0000    
     197     196       1       49934692.0000    
     198     197       1       49452694.0000    
     199     198       1       49115258.0000    
