     108     107       1      -2.02247042639          0.352860364451           82.0290520207           4268.17563009    
     109     108       1      -2.03444156149          0.352907561251           81.6744686434           4308.06512395    
     110     109       1      -2.04620099168          0.353027612665           81.3495254745           4347.95461609    
     111     110       1      -2.05798689917          0.353058141385           80.9064835142           4387.84410636    
     112     111       1      -2.06959152385          0.353165334660           80.5471273568           4427.73359785    
     113     112       1      -2.08109613611          0.353282786052           80.1150902801           4467.62309085    
     114     113       1      -2.09249451211          0.353379695626           79.7617685670           4507.51258300    
     115     114       1      -2.10368767597          0.353476451722           79.4206803473           4547.40207316    
     116     115       1      -2.11473429675          0.353569617178           79.1884704048           4587.29156539    
     117     116       1      -2.12570914074          0.353632815831           78.9235002410           4627.18105937    
     118     117       1      -2.13654144876          0.353684173659           78.5364472881           4667.07055141    
     119     118       1      -2.14720227935          0.353704876759           78.2076681243           4706.96004166    
     120     119       1      -2.15786408907          0.353756518180           78.0106539576           4746.84953401    
     121     120       1      -2.16831671170          0.353771283599           77.8077939368           4786.73902637    
     122     121       1      -2.17867646446          0.353755799545           77.5181222048           4826.62851866    
     123     122       1      -2.19155967680          0.353173337992           74.9661129433           4866.51800964    
     124     123       1      -2.20175701577          0.353130714514           74.8695340111           4906.40750122    
     125     124       1      -2.21194857858          0.353112391270           74.7088102185           4946.29699281    
     126     125       1      -2.22193446803          0.353081197886           74.6028910180           4986.18648421    
     127     126       1      -2.23199951499          0.352957568351           74.4974920464           5026.07597579    
     128     127       1      -2.24231871060          0.352947076743           74.4246308278           5065.96546921    
     129     128       1      -2.25240052434          0.353009168292           74.2839105364           5105.85496083    
     130     129       1      -2.26235215565          0.352966385241           74.1779289493           5145.74445211    
     131     130       1      -2.27231875388          0.352880007189           73.9359884532           5185.63394343    
     132     131       1      -2.28239970407          0.352783925748           73.8444375302           5225.52343698    
     133     132       1      -2.29222626130          0.352775994125           73.7563625143           5265.41292864    
     134     133       1      -2.30194448639          0.352743184090           73.5632617654           5305.30241973    
     135     134       1      -2.31163749859          0.352800997003           73.3480574889           5345.19191137    
     136     135       1      -2.32119816942          0.352820322194           73.2143813508           5385.08140499    
     137     136       1      -2.33054185698          0.352949465579           73.1543342131           5424.97089578    
     138     137       1      -2.34011533656          0.352885753053           72.9460541650           5464.86038683    
     139     138       1      -2.34968791195          0.352888258005           72.8265066415           5504.74987853    
     140     139       1      -2.35912384573          0.352881761741           72.6853312494           5544.63937212    
     141     140       1      -2.36863687641          0.352922259098           72.5319220604           5584.52886385    
     142     141       1      -2.37786011573          0.353016716398           72.3808857489           5624.41835479    
     143     142       1      -2.38710531663          0.353022813325           72.5300905040           5664.30784623    
     144     143       1      -2.39606107647          0.353147438152           72.4922988409           5704.19733995    
     145     144       1      -2.40514853354          0.353061666925           72.4997408400           5744.08683173    
     146     145       1      -2.41406351587          0.353040699518           72.3669035015           5783.97632243    
     147     146       1      -2.42293062620          0.353069366086           72.1513059362           5823.86581424    
     148     147       1      -2.43102552449          0.353065171263           70.3041984557           5863.75530708    
     149     148       1      -2.43991453420          0.353144550755           70.2637383979           5903.64479828    
     150     149       1      -2.44865425282          0.353310043424           70.1745597934           5943.53428956    
     151     150       1      -2.45735518448          0.353412731918           70.0159367063           5983.42378230    
     152     151       1      -2.46590075370          0.353421082384           69.7703481223           6023.31327350    
     153     152       1      -2.47436564805          0.353484273468           69.4442918182           6063.20276624    
     154     153       1      -2.48256524271          0.353519303415           69.3541994202           6103.09225752    
     155     154       1      -2.49061400474          0.353476551641           69.0679212352           6142.98174983    
     156     155       1      -2.49886871616          0.353337161587           68.7399506770           6182.87124112    
     157     156       1      -2.50692647494          0.353406942742           68.5985744349           6222.76073386    
     158     157       1      -2.51476044564          0.353498988141           68.4903524433           6262.65022503    
     159     158       1      -2.52257537947          0.353504667627           68.2807609335           6302.53971780    
     160     159       1      -2.53025892037          0.353490050661           68.1133332717           6342.42920905    
     161     160       1      -2.53787841265          0.353637172678           67.9275679120           6382.31870184    
     162     161       1      -2.54519187311          0.353752033566           67.7501297102           6422.20819176    
     163     162       1      -2.55268462422          0.353730684561           67.7473920614           6462.09768456    
     164     163       1      -2.56020160782          0.353704125614           67.6739406412           6501.98717579    
     165     164       1      -2.56740334965          0.353745997988           67.6452401620           6541.87666851    
     166     165       1      -2.57443097069          0.353844331364           67.6353481784           6581.76615970    
     167     166       1      -2.58145868345          0.353869169009           67.5335561540           6621.65565256    
     168     167       1      -2.58855391208          0.353715376836           67.4110400801           6661.54514336    
     169     168       1      -2.59561898987          0.353711936939           67.3032623371           6701.43463615    
     170     169       1      -2.60264434724          0.353680237903           67.1250089074           6741.32412735    
     171     170       1      -2.60943260399          0.353595023924           66.8878775422           6781.21362016    
     172     171       1      -2.61803963216          0.352316016387           64.4094025631           6821.10311192    
     173     172       1      -2.62454629095          0.352296603972           64.2121153544           6860.99260397    
     174     173       1      -2.63071115965          0.352362083624           64.1459066058           6900.88209533    
     175     174       1      -2.63709178686          0.352347559773           64.0405014020           6940.77158672    
     176     175       1      -2.64341572666          0.352336259162           63.9179528000           6980.66107863    
     177     176       1      -2.64950126815          0.352375720876           63.8398402242           7020.55056997    
     178     177       1      -2.65551725649          0.352318274324           63.7616569384           7060.44006331    
     179     178       1      -2.66156757395          0.352156660916           63.6496496490           7100.32955478    
     180     179       1      -2.66744055664          0.352147023378           63.6101887711           7140.21904622    
     181     180       1      -2.67335010321          0.352192103783           63.4701061468           7180.10853770    
     182     181       1      -2.67898676965          0.352184042813           63.4432825878           7219.99803106    
     183     182       1      -2.68453262164          0.352223233277           63.2096852458           7259.88752250    
     184     183       1      -2.69022623451          0.352322393061           63.1755173765           7299.77701416    
     185     184       1      -2.69559797385          0.352445122458           63.0901724387           7339.66650566    
     186     185       1      -2.70093660463          0.352417936689           62.9930239504           7379.55599801    
     187     186       1      -2.70651099682          0.352351503265           63.0532026318           7419.44548957    
     188     187       1      -2.71194632575          0.352289169866           62.8772627586           7459.33498110    
     189     188       1      -2.71738533881          0.352226535033           62.7349457333           7499.22447258    
     190     189       1      -2.72265986311          0.352180313106           62.6393340496           7539.11396604    
     191     190       1      -2.72750283538          0.352322958968           62.6318694890           7579.00345761    
     192     191       1      -2.73257487097          0.352224360033           62.4758736397           7618.89294875    
     193     192       1      -2.73768249732          0.352125664032           62.2645945534           7658.78244034    
     194     193       1      -2.74262279736          0.352174602083           62.1623837960           7698.67193381    
     195     194       1      -2.74753414235          0.352025161486           62.1790194203           7738.56142537    
     196     195       1      -2.75239490439          0.351919568760           62.1617917178           7778.45091672    
     197     196       1      -2.75909239927          0.352779930190           59.5766643548           7818.34040833    
     198     197       1      -2.76370243178          0.352847177343           59.6606455772           7858.22990002    
     199     198       1      -2.76840806457          0.352908247297           59.8305542888           7898.11939117    
     200     199       1      -2.77300282702          0.352960895710           59.9961958422           7938.00888282    
     201     200       1      -2.77758275518          0.352921793531           59.9987210094           7977.89837642    
     202     201       1      -2.78216632566          0.353016632694           60.0279465822           8017.78786795    
     203     202       1      -2.78666048983          0.352899243032           59.9849128431           8057.67735920    
     204     203       1      -2.79110522292          0.352951517730           59.9411250851           8097.56685080    
     205     204       1      -2.79571651858          0.352943144661           59.8587211267           8137.45634413    
     206     205       1      -2.79998470541          0.353033473152           59.8776077908           8177.34583572    
     207     206       1      -2.80440822406          0.352956834716           59.7565561490           8217.23532698    
     208     207       1      -2.80882403913          0.352873770107           59.7568190918           8257.12481850    
     209     208       1      -2.81302328222          0.352773687829           59.8201582425           8297.01431212    
     210     209       1      -2.81716631631          0.352799782707           59.8055949683           8336.90380372    
     211     210       1      -2.82091109499          0.352867720849           59.7107945495           8376.79329405    
     212     211       1      -2.82509504069          0.352841788618           59.8485706359           8416.68278563    
     213     212       1      -2.82914324000          0.352827411379           59.8551011072           8456.57227930    
     214     213       1      -2.83349883725          0.352736114569           59.9216250818           8496.46177085    
     215     214       1      -2.83796353902          0.352564416393           59.7235812493           8536.35126200    
     216     215       1      -2.84211579006          0.352501300094           59.6205194245           8576.24075362    
     217     216       1      -2.84618849920          0.352469153976           59.5771488170           8616.13024706    
     218     217       1      -2.85038699664          0.352381432733           59.3386504652           8656.01973871    
     219     218       1      -2.85456516461          0.352359622258           59.3825285369           8695.90922978    
     220     219       1      -2.85882232874          0.352315785252           59.2064704552           8735.79872135    
     221     220       1      -2.86213412129          0.354031961096           57.1374938985           8775.68821504    
     222     221       1      -2.86611754645          0.354076665332           56.9913209920           8815.57770659    
     223     222       1      -2.87027484344          0.354085706777           56.9645924751           8855.46719576    
     224     223       1      -2.87440199763          0.354086647440           56.6839844053           8895.35668944    
     225     224       1      -2.87844242129          0.354067501015           56.5260970821           8935.24618096    
     226     225       1      -2.88261879442          0.354028580706           56.2978245124           8975.13567219    
     227     226       1      -2.88655564013          0.354084769784           56.0814386321           9015.02516373    
     228     227       1      -2.89061172546          0.354208041074           55.8448109408           9054.91465740    
     229     228       1      -2.89486254185          0.354169121906           55.7120152218           9094.80414871    
     230     229       1      -2.89924790494          0.354142821955           55.4095145102           9134.69363995    
     231     230       1      -2.90336880554          0.354125961260           55.2184060718           9174.58313150    
     232     231       1      -2.90763574267          0.354042834976           54.9038166783           9214.47262513    
     233     232       1      -2.91182759944          0.354011400756           54.7260221811           9254.36211671    
     234     233       1      -2.91605457888          0.353891434677           54.5454026671           9294.25160790    
     235     234       1      -2.91999043487          0.353871037092           54.3661137338           9334.14109867    
     236     235       1      -2.92428998792          0.353764340596           54.3213979794           9374.03059242    
     237     236       1      -2.92823929175          0.353878735202           54.2084458594           9413.92008399    
     238     237       1      -2.93233230450          0.353891963659           54.2007319346           9453.80957515    
     239     238       1      -2.93640070683          0.353867384406           54.1410092784           9493.69906665    
     240     239       1      -2.94092230355          0.353771699158           53.9829371286           9533.58856041    
     241     240       1      -2.94503106947          0.353814384320           53.8893146036           9573.47805202    
     242     241       1      -2.94944138117          0.353737866375           53.6648479452           9613.36754286    
     243     242       1      -2.95388723751          0.353665478547           53.4551899887           9653.25703445    
     244     243       1      -2.95830027061          0.353644691675           53.2853715633           9693.14652826    
     245     244       1      -2.96265311755          0.353680002035           53.2274351198           9733.03601980    
     246     245       1      -2.96723582316          0.354038631972           53.8656166797           9772.92551095    
     247     246       1      -2.97204046300          0.353950490372           53.8125775433           9812.81500244    
     248     247       1      -2.97698908037          0.353806625354           53.7901589512           9852.70449395    
     249     248       1      -2.98165064927          0.353883497061           53.6739110875           9892.59398559    
     250     249       1      -2.98648055789          0.353789374572           53.5193318196           9932.48347707    
     251     250       1      -2.99169084751          0.353782316225           53.5478404403           9972.37297043    
     252     251       1      -2.99691189310          0.353722409667           53.5131181949           10012.2624619    
     253     252       1      -3.00206797565          0.353603927324           53.4733252518           10052.1519535    
     254     253       1      -3.00724059582          0.353535550757           53.4773917591           10092.0414447    
     255     254       1      -3.01215036112          0.353590193424           53.3966843746           10131.9309382    
     256     255       1      -3.01723491881          0.353533061235           53.4409642875           10171.8204297    
     257     256       1      -3.02242587854          0.353554712602           53.4449516444           10211.7099211    
     258     257       1      -3.02767936504          0.353562830399           53.2992196175           10251.5994127    
     259     258       1      -3.03318865043          0.353575424859           53.3586356093           10291.4889062    
     260     259       1      -3.03852676947          0.353477521652           53.1701467542           10331.3783968    
     261     260       1      -3.04395213087          0.353466667596           52.9070045208           10371.2678883    
     262     261       1      -3.04910070129          0.353536526533           52.7337047192           10411.1573798    
     263     262       1      -3.05439543646          0.353503989493           52.7346352261           10451.0468733    
     264     263       1      -3.05998449352          0.353566499947           52.5495089627           10490.9363649    
     265     264       1      -3.06534244697          0.353707811053           52.2862175974           10530.8258562    
     266     265       1      -3.07075265347          0.353827515423           52.1076911541           10570.7153475    
     267     266       1      -3.07598162611          0.353958237425           52.0598450724           10610.6048411    
     268     267       1      -3.08136856081          0.354050113795           51.9877159911           10650.4943327    
     269     268       1      -3.08686767001          0.354161346051           51.8742790282           10690.3838238    
     270     269       1      -3.09086621069          0.352732032872           51.3742936584           10730.2733155    
     271     270       1      -3.09619553877          0.352711040820           51.3178728986           10770.1628094    
     272     271       1      -3.10132263096          0.352820958263           51.0716163976           10810.0522977    
     273     272       1      -3.10628176731          0.353049884636           50.9584316706           10849.9417900    
     274     273       1      -3.11129033498          0.353134796801           50.9161593759           10889.8312831    
     275     274       1      -3.11645646021          0.353220088028           50.9446506093           10929.7207754    
     276     275       1      -3.12134565036          0.353310244169           50.9045937955           10969.6102652    
     277     276       1      -3.12649033657          0.353398798405           50.7365123475           11009.4997576    
     278     277       1      -3.13166283749          0.353437460229           50.7150318056           11049.3892516    
     279     278       1      -3.13690698675          0.353366998990           50.4747814727           11089.2787436    
     280     279       1      -3.14176911343          0.353487119378           50.4399723648           11129.1682335    
     281     280       1      -3.14673574207          0.353449785234           50.2539416720           11169.0577258    
     282     281       1      -3.15147204478          0.353379291204           50.2907133088           11208.9472189    
     283     282       1      -3.15640293368          0.353358818322           50.3072988505           11248.8367112    
     284     283       1      -3.16098922674          0.353347027502           50.3466165248           11288.7262011    
     285     284       1      -3.16590696761          0.353158746908           50.3388171679           11328.6156927    
     286     285       1      -3.17047993032          0.353133219577           50.2235514252           11368.5051867    
     287     286       1      -3.17538365942          0.353063935208           50.1315829148           11408.3946790    
     288     287       1      -3.17986445555          0.353288764639           49.9877707069           11448.2841689    
     289     288       1      -3.18442752033          0.353234445228           49.9887103931           11488.1736612    
     290     289       1      -3.18888851676          0.353156493919           50.0894063060           11528.0631542    
     291     290       1      -3.19328780599          0.353135301203           50.0559964375           11567.9526462    
     292     291       1      -3.19763533021          0.353086954508           50.0472473713           11607.8421362    
     293     292       1      -3.20213470399          0.352862898610           49.9540998093           11647.7316285    
     294     293       1      -3.20631880438          0.352875548125           50.1337365365           11687.6211225    
     295     294       1      -3.21165627936          0.351923979514           48.3242622669           11727.5106149    
     296     295       1      -3.21619886725          0.351776519442           48.3838216960           11767.4001045    
     297     296       1      -3.22049457689          0.351774320695           48.1705780323           11807.2895962    
     298     297       1      -3.22441611424          0.351809762718           48.1758200174           11847.1790886    
     299     298       1      -3.22837519547          0.351898330978           48.2191533986           11887.0685782    
     300     299       1      -3.23260287313          0.351814959847           48.2247539161           11926.9580705    
     301     300       1      -3.23657512554          0.351849095776           48.0710761393           11966.8475646    
     302     301       1      -3.24032052411          0.351935513028           47.9428977222           12006.7370569    
     303     302       1      -3.24414861804          0.351955349752           48.0131062722           12046.6265464    
     304     303       1      -3.24797550999          0.352003528277           47.8725898072           12086.5160387    
     305     304       1      -3.25186833638          0.352033461849           48.1235912047           12126.4055321    
     306     305       1      -3.25583349874          0.352074842521           48.0911675883           12166.2950244    
     307     306       1      -3.25944096844          0.352125678715           47.9454050606           12206.1845141    
     308     307       1      -3.26307216174          0.352248282756           47.8269975319           12246.0740064    
     309     308       1      -3.26691019773          0.352232040152           47.7583353537           12285.9634997    
     310     309       1      -3.27077560817          0.352173205678           47.6745972084           12325.8529921    
     311     310       1      -3.27444856739          0.352182738886           47.6378854186           12365.7424818    
     312     311       1      -3.27803620323          0.352118774286           47.7209119481           12405.6319740    
     313     312       1      -3.28117601015          0.352309287367           47.6496412994           12445.5214674    
     314     313       1      -3.28468710973          0.352236652431           47.6490269662           12485.4109597    
     315     314       1      -3.28831326861          0.352207271112           47.7213336762           12525.3004492    
     316     315       1      -3.29165496320          0.352160944672           47.6538143300           12565.1899415    
     317     316       1      -3.29525230735          0.352181306985           47.6698535853           12605.0794356    
     318     317       1      -3.29872962915          0.352140887801           47.5770549860           12644.9689280    
     319     318       1      -3.30302257555          0.353745513777           46.6326496398           12684.8584197    
     320     319       1      -3.30650550399          0.353650664856           46.6799325805           12724.7479121    
     321     320       1      -3.31013030239          0.353546322698           46.5624959717           12764.6374012    
     322     321       1      -3.31329593107          0.353452232049           46.5186773180           12804.5268909    
     323     322       1      -3.31670901469          0.353360907585           46.5628423732           12844.4163834    
     324     323       1      -3.32041930474          0.353171958143           46.3385420246           12884.3058777    
     325     324       1      -3.32366996315          0.353241802967           46.2160921251           12924.1953701    
     326     325       1      -3.32688710429          0.353180645024           46.0749643767           12964.0848616    
     327     326       1      -3.32989281435          0.353263447025           46.0316948107           13003.9743542    
     328     327       1      -3.33313764872          0.353240845785           46.0600689600           13043.8638427    
     329     328       1      -3.33647042154          0.353177844648           46.0311562464           13083.7533353    
     330     329       1      -3.33965071844          0.353095757523           45.9375838515           13123.6428267    
     331     330       1      -3.34297279243          0.353007291723           45.9275344024           13163.5323192    
     332     331       1      -3.34618745375          0.352930813984           45.9405287425           13203.4218135    
     333     332       1      -3.34939629724          0.352841367639           45.7851888789           13243.3113061    
     334     333       1      -3.35248883460          0.352759799667           45.7520409762           13283.2007969    
     335     334       1      -3.35549076638          0.352860348620           45.7811608484           13323.0902895    
     336     335       1      -3.35861910930          0.352895346389           45.8075158864           13362.9797781    
     337     336       1      -3.36163382179          0.352888237309           45.8094576271           13402.8692707    
     338     337       1      -3.36482500422          0.352872287830           45.7607858252           13442.7587621    
     339     338       1      -3.36793941659          0.352869500456           45.8430300396           13482.6482547    
     340     339       1      -3.37105450403          0.352937964530           45.7281684295           13522.5377489    
     341     340       1      -3.37409965572          0.352973728823           45.5442189562           13562.4272415    
     342     341       1      -3.37678597935          0.353058165734           45.4397474824           13602.3167329    
     343     342       1      -3.37951681411          0.353028342816           45.4488486689           13642.2062256    
     344     343       1      -3.38072851561          0.353939276516           44.0304912558           13682.0957159    
     345     344       1      -3.38359748142          0.354007202474           44.0455069247           13721.9852075    
     346     345       1      -3.38647566339          0.354053599262           43.9162963477           13761.8746968    
     347     346       1      -3.38940003424          0.354061347759           43.8332056634           13801.7641907    
     348     347       1      -3.39245267559          0.354001855664           44.0831705244           13841.6536823    
     349     348       1      -3.39540625621          0.354006851123           44.0138783908           13881.5431737    
     350     349       1      -3.39828202929          0.353977856015           43.8871447598           13921.4326654    
     351     350       1      -3.40122064321          0.353921645982           43.8537324940           13961.3221581    
     352     351       1      -3.40423014813          0.353822636439           43.8417086261           14001.2116496    
     353     352       1      -3.40705121930          0.353756363408           43.9532795616           14041.1011410    
     354     353       1      -3.40953164844          0.353824067715           43.8163127026           14080.9906327    
     355     354       1      -3.41238397225          0.353756268121           44.0124523759           14120.8801265    
     356     355       1      -3.41506805587          0.353753545693           44.0628977397           14160.7696182    
     357     356       1      -3.41779866631          0.353735477437           44.1486563676           14200.6591096    
     358     357       1      -3.42049527043          0.353704355320           44.1475041822           14240.5486013    
     359     358       1      -3.42323864442          0.353638804531           44.1396984341           14280.4380930    
     360     359       1      -3.42582807713          0.353661437467           44.1694295528           14320.3275847    
     361     360       1      -3.42858515253          0.353569727868           44.3440535367           14360.2170761    
     362     361       1      -3.43133552688          0.353571202581           44.3403811887           14400.1065678    
     363     362       1      -3.43412153986          0.353471632609           44.4037449868           14439.9960617    
     364     363       1      -3.43664655888          0.353377825919           44.3050072701           14479.8855535    
     365     364       1      -3.43934223012          0.353268072998           44.2477544513           14519.7750446    
     366     365       1      -3.44203615963          0.353195240528           44.3196243646           14559.6645363    
     367     366       1      -3.44480996725          0.353216496850           44.4345665681           14599.5540288    
     368     367       1      -3.44854272339          0.352471454518           43.1290481085           14639.4435207    
     369     368       1      -3.45099086042          0.352537155070           42.8940427769           14679.3330119    
     370     369       1      -3.45334580352          0.352693041314           42.9209620751           14719.2225037    
     371     370       1      -3.45572629285          0.352760431228           43.1615835298           14759.1119955    
     372     371       1      -3.45763767724          0.352959289479           43.1297417479           14799.0014866    
     373     372       1      -3.45980181463          0.353008074259           43.1865248216           14838.8909785    
     374     373       1      -3.46201022405          0.353046154448           43.2211013375           14878.7804710    
     375     374       1      -3.46424330906          0.353025898296           43.3362389678           14918.6699628    
     376     375       1      -3.46646756826          0.353096829601           43.3194047850           14958.5594540    
     377     376       1      -3.46889060764          0.353050149000           43.1592243860           14998.4489456    
     378     377       1      -3.47091318203          0.353160909548           43.3995614564           15038.3384395    
     379     378       1      -3.47321176549          0.353195524835           43.6095618897           15078.2279314    
