       1       0       1       0.00000000000           68826430.6312           31282517.3725    
       2       1       1       3761932.72051           68203343.2168           28187141.0562    
       3       2       1       6672867.73498           67983191.4193           25714379.8497    
       4       3       1       9003648.80199           68177353.8444           23745224.3547    
       5       4       1       10930123.1383           68743001.2905           22190654.5695    
       6       5       1       12583815.5994           69665723.1864           20950871.2121    
       7       6       1       14039492.1211           70806636.3190           19932870.5622    
       8       7       1       15285975.3883           71940432.3759           19041874.2362    
       9       8       1       16333335.7772           72837913.8921           18199184.3297    
      10       9       1       17150218.9138           73360016.4926           17362474.5879    
      11      10       1       17744330.4166           73415386.5795           16514990.0160    
      12      11       1       18139654.4960           73133149.2501           15679156.2542    
      13      12       1       18402868.6453           72650402.4680           14890608.8792    
      14      13       1       18562994.2317           72048471.3373           14147279.4229    
      15      14       1       18655984.1267           71487595.3828           13482080.5005    
      16      15       1       18727412.4356           71021154.1821           12887626.3806    
      17      16       1       18788385.1325           70719875.2053           12374760.6553    
      18      17       1       18855833.3629           70539803.1887           11916679.4539    
      19      18       1       18908704.0487           70477591.3628           11518359.5951    
      20      19       1       18966008.8879           70520767.0276           11160770.0767    
      21      20       1       18998847.3952           70604625.8413           10838952.7715    
      22      21       1       19047385.9987           70787724.1375           10551993.8598    
      23      22       1       19070576.0733           70970079.7116           10290630.2147    
      24      23       1       19070146.4698           71128013.2052           10036320.3287    
      25      24       1       33635090.2074           125845272.463           17297865.3058    
      26      25       1       32605397.1074           122505258.138           16419997.7665    
      27      26       1       32024457.7657           120897310.712           15814376.5192    
      28      27       1       31689360.0512           120281050.614           15367050.3393    
      29      28       1       31451715.9920           120132108.489           15003114.5302    
      30      29       1       31271218.3153           120295881.656           14694256.0212    
      31      30       1       31125294.7160           120604274.527           14414497.7634    
      32      31       1       30959181.0481           120951352.289           14159855.6683    
      33      32       1       30779833.1094           121295829.571           13912708.2916    
      34      33       1       30593382.6554           121710056.599           13681292.7400    
      35      34       1       30400632.4954           122139824.807           13471032.7137    
      36      35       1       30194127.3415           122580583.113           13262788.5473    
      37      36       1       29966537.5672           123018370.168           13062838.2555    
      38      37       1       29745420.5770           123491706.413           12874663.0193    
      39      38       1       29540656.5788           124129558.818           12709142.6084    
      40      39       1       29321686.1546           124801426.504           12554687.3164    
      41      40       1       29264833.0549           126244609.373           12480592.5937    
      42      41       1       28868896.5279           126321548.876           12272640.5928    
      43      42       1       28219528.7406           125324503.638           11969936.6104    
      44      43       1       27768806.8633           125169316.492           11757090.6545    
      45      44       1       27365683.6861           125360840.137           11576291.1749    
      46      45       1       26987294.5427           125725564.927           11415675.5332    
      47      46       1       26609659.3659           126174086.548           11270692.0997    
      48      47       1       26230179.9640           126616166.740           11125863.2746    
      49      48       1       25831029.0428           127075032.708           10978794.2465    
