       1       0       1       0.00000000000           66169804.0000           35614758.0000    
       2       1       1       4286847.65622           62064292.3497           35500155.0000    
       3       2       1       8406755.59139           58253283.4151           35427105.0000    
       4       3       1       12392891.9326           54742615.0826           35446436.0000    
       5       4       1       16308294.7912           51576347.2008           35618839.0000    
       6       5       1       20200161.8140           48709390.1839           35917113.0000    
       7       6       1       24065740.6336           46023144.3689           36293155.0000    
       8       7       1       27826870.4938           43357433.5072           36639365.0000    
       9       8       1       31422351.7284           43243028.4964           34261281.7746    
      10       9       1       32281878.1072           45949173.6003           31171189.2913    
      11      10       1       31858010.1329           48839770.1420           28531334.7241    
      12      11       1       31341039.7109           50925512.5234           26239789.7705    
      13      12       1       30790022.9687           52388900.7787           24259293.2619    
      14      13       1       30255662.0055           53444291.6104           22577340.3928    
      15      14       1       29790064.2221           54213833.5268           21158387.2518    
      16      15       1       29398735.5387           54833401.2705           19957445.1941    
      17      16       1       29105974.2820           55341615.6816           18960486.0299    
      18      17       1       28889366.0443           55799100.4145           18124316.5394    
      19      18       1       28779336.7221           56245631.9535           17431207.3368    
      20      19       1       28726218.5477           56657629.0834           16848453.3751    
      21      20       1       28708415.3544           57034346.0856           16351014.5674    
      22      21       1       28722603.6140           57350210.0345           15911622.3507    
      23      22       1       28771469.6274           57640019.8116           15538839.5619    
      24      23       1       28829713.4038           57880144.5097           15208687.0880    
      25      24       1       49732620.2821           99935066.9573           25672583.7823    
      26      25       1       48375605.9228           97202020.1488           24472942.9303    
      27      26       1       47725944.7130           95830219.4350           23688033.8610    
      28      27       1       47425151.8022           95546683.6882           22813245.5237    
      29      28       1       46702952.6959           96305530.6245           22096935.6744    
      30      29       1       46050429.5711           97171597.8756           21471891.5539    
      31      30       1       45438990.5170           98135723.2132           20912713.2870    
      32      31       1       44901002.5424           99119801.9617           20400082.4962    
      33      32       1       44346691.9801           100100189.699           19927983.3207    
      34      33       1       43814929.3830           101057597.923           19479299.7306    
      35      34       1       43247083.5087           101961513.455           19054587.0488    
      36      35       1       42699068.3347           102862377.127           18651098.5713    
      37      36       1       42123832.3204           103689614.776           18272979.9342    
      38      37       1       41543049.5826           104474744.941           17904982.4679    
      39      38       1       40933067.5152           105215261.445           17551560.0659    
      40      39       1       40502978.9620           106383085.344           17275518.7202    
      41      40       1       40413976.6655           108466639.107           17170554.2235    
      42      41       1       39277315.9286           107732059.757           16638478.2871    
      43      42       1       38457126.3424           107859557.434           16257653.2271    
      44      43       1       37817798.1890           108455549.819           15963662.0099    
      45      44       1       37212104.2355           109160597.459           15688636.2942    
      46      45       1       36631067.8359           109963398.906           15454961.2514    
      47      46       1       36054461.4642           110772729.064           15221888.4846    
      48      47       1       35452097.9624           111601596.799           14997527.2459    
      49      48       1       34867949.4081           112490396.720           14788877.8727    
      50      49       1       25611152.8870           84689716.6993           10891882.4167    
      51      50       1       24184574.1800           82064826.7788           10331778.0382    
      52      51       1       23316889.2148           81166258.9433           10002883.8420    
      53      52       1       22673298.3851           81091243.4098           9782063.20468    
      54      53       1       22136502.6063           81352491.2744           9609652.11750    
      55      54       1       21625472.1950           81728071.9855           9454079.81947    
      56      55       1       21161867.9551           82227054.3093           9317199.74053    
      57      56       1       20715692.2044           82805037.2434           9193039.55348    
      58      57       1       20251058.1309           83257660.3573           9058564.51416    
      59      58       1       19801369.3826           83792416.4584           8933354.15434    
      60      59       1       19350420.8303           84290248.8417           8808294.33642    
      61      60       1       18915245.5599           84765104.4211           8692223.01855    
      62      61       1       18472753.7905           85222807.2810           8569621.92739    
      63      62       1       18038808.3075           85618159.4234           8450126.27126    
      64      63       1       17628942.8020           86073646.2414           8337634.95838    
      65      64       1       17233846.6678           86451554.6673           8225358.67319    
      66      65       1       16854679.7577           86800180.3985           8116945.84463    
      67      66       1       16506070.5618           87231059.7376           8021022.71267    
      68      67       1       16208833.6429           87795272.6705           7940650.68768    
      69      68       1       15912071.3323           88329333.4372           7864983.22673    
      70      69       1       15580675.5678           88579226.9095           7765329.52491    
      71      70       1       15271173.1988           88799672.3666           7666303.43583    
      72      71       1       14988373.5293           89071177.2108           7584260.26686    
      73      72       1       14722950.9588           89319622.1157           7502664.91932    
      74      73       1       12903078.6674           79855582.8610           6621850.47766    
      75      74       1       12377124.9861           78080132.9218           6389202.08761    
      76      75       1       12018737.0057           77293250.3697           6250100.62113    
      77      76       1       11758900.5970           76956988.4252           6145996.97397    
      78      77       1       11538700.5780           76839242.2169           6063688.20386    
      79      78       1       11347475.7052           76886865.8934           6007691.39833    
      80      79       1       11184397.2975           76988686.1652           5943455.53953    
      81      80       1       11021076.8408           77080967.2432           5893455.91380    
      82      81       1       10871333.6664           77173974.6349           5839361.70002    
      83      82       1       10732845.0626           77312221.7296           5793304.20917    
      84      83       1       10606312.4297           77485885.1513           5752312.41610    
      85      84       1       10489457.7144           77633650.6325           5711071.65393    
