       1       0       1       101784562.000    
       2       1       1       101851295.000    
       3       2       1       102087144.000    
       4       3       1       102581943.000    
       5       4       1       103503481.000    
       6       5       1       104826665.000    
       7       6       1       106382040.000    
       8       7       1       107823669.000    
       9       8       1       108926662.000    
      10       9       1       109402241.000    
      11      10       1       109229115.000    
      12      11       1       108506342.000    
      13      12       1       107438217.000    
      14      13       1       106277294.000    
      15      14       1       105162286.000    
      16      15       1       104189582.000    
      17      16       1       103408076.000    
      18      17       1       102812783.000    
      19      18       1       102456176.000    
      20      19       1       102232301.000    
      21      20       1       102093776.000    
      22      21       1       101984436.000    
      23      22       1       101950329.000    
      24      23       1       101918545.000    
      25      24       1       175340271.000    
      26      25       1       170050569.000    
      27      26       1       167244198.000    
      28      27       1       165785080.000    
      29      28       1       165105420.000    
      30      29       1       164693919.000    
      31      30       1       164487426.000    
      32      31       1       164420887.000    
      33      32       1       164374865.000    
      34      33       1       164351827.000    
      35      34       1       164263184.000    
      36      35       1       164212544.000    
      37      36       1       164086427.000    
      38      37       1       163922777.000    
      39      38       1       163699889.000    
      40      39       1       164161583.000    
      41      40       1       166051170.000    
      42      41       1       163647854.000    
      43      42       1       162574337.000    
      44      43       1       162237010.000    
      45      44       1       162061338.000    
      46      45       1       162049428.000    
      47      46       1       162049079.000    
      48      47       1       162051222.000    
      49      48       1       162147224.000    
      50      49       1       121192752.000    
      51      50       1       116581179.000    
      52      51       1       114486032.000    
      53      52       1       113546605.000    
      54      53       1       113098646.000    
      55      54       1       112807624.000    
      56      55       1       112706122.000    
      57      56       1       112713769.000    
      58      57       1       112567283.000    
      59      58       1       112527140.000    
      60      59       1       112448964.000    
      61      60       1       112372573.000    
      62      61       1       112265183.000    
      63      62       1       112107094.000    
      64      63       1       112040224.000    
      65      64       1       111910760.000    
      66      65       1       111771806.000    
      67      66       1       111758153.000    
      68      67       1       111944757.000    
      69      68       1       112106388.000    
      70      69       1       111925232.000    
      71      70       1       111737149.000    
      72      71       1       111643811.000    
      73      72       1       111545238.000    
      74      73       1       99380512.0000    
      75      74       1       96846460.0000    
      76      75       1       95562088.0000    
      77      76       1       94861886.0000    
      78      77       1       94441631.0000    
      79      78       1       94242033.0000    
      80      79       1       94116539.0000    
      81      80       1       93995500.0000    
      82      81       1       93884670.0000    
      83      82       1       93838371.0000    
      84      83       1       93844510.0000    
      85      84       1       93834180.0000    
      86      85       1       93890029.0000    
      87      86       1       93928581.0000    
      88      87       1       94005609.0000    
      89      88       1       94083769.0000    
      90      89       1       94053452.0000    
      91      90       1       93922480.0000    
      92      91       1       93820763.0000    
      93      92       1       93970014.0000    
      94      93       1       94200368.0000    
      95      94       1       94289844.0000    
      96      95       1       93937476.0000    
      97      96       1       93771361.0000    
      98      97       1       93795178.0000    
      99      98       1       90426297.0000    
     100      99       1       87062620.0000    
     101     100       1       85217553.0000    
     102     101       1       84160653.0000    
     103     102       1       83544838.0000    
     104     103       1       83105898.0000    
     105     104       1       82927408.0000    
     106     105       1       82864176.0000    
     107     106       1       82734567.0000    
     108     107       1       82767307.0000    
     109     108       1       82776039.0000    
     110     109       1       82896058.0000    
     111     110       1       82818010.0000    
     112     111       1       82752147.0000    
     113     112       1       82748702.0000    
     114     113       1       82587310.0000    
     115     114       1       82537807.0000    
     116     115       1       82744282.0000    
     117     116       1       82717034.0000    
     118     117       1       82765376.0000    
     119     118       1       82642106.0000    
     120     119       1       82620855.0000    
     121     120       1       82738830.0000    
     122     121       1       82927732.0000    
     123     122       1       80480215.0000    
     124     123       1       79399359.0000    
     125     124       1       78772806.0000    
     126     125       1       78369523.0000    
     127     126       1       78133334.0000    
     128     127       1       77918582.0000    
     129     128       1       77767039.0000    
     130     129       1       77661320.0000    
     131     130       1       77574453.0000    
     132     131       1       77530563.0000    
     133     132       1       77432249.0000    
     134     133       1       77379168.0000    
     135     134       1       77434076.0000    
     136     135       1       77369436.0000    
     137     136       1       77330039.0000    
     138     137       1       77397315.0000    
     139     138       1       77466978.0000    
     140     139       1       77377859.0000    
     141     140       1       77262559.0000    
     142     141       1       77150989.0000    
     143     142       1       77042708.0000    
     144     143       1       76741552.0000    
     145     144       1       76643186.0000    
     146     145       1       76447560.0000    
     147     146       1       76228758.0000    
     148     147       1       70669967.0000    
     149     148       1       70000176.0000    
     150     149       1       69589570.0000    
     151     150       1       69204392.0000    
     152     151       1       68950182.0000    
     153     152       1       68676417.0000    
     154     153       1       68434124.0000    
     155     154       1       68407481.0000    
     156     155       1       68276157.0000    
     157     156       1       68197342.0000    
     158     157       1       68087977.0000    
     159     158       1       68096695.0000    
     160     159       1       68032767.0000    
     161     160       1       68142041.0000    
     162     161       1       68102896.0000    
     163     162       1       68099532.0000    
     164     163       1       67985726.0000    
     165     164       1       67910321.0000    
     166     165       1       67974672.0000    
     167     166       1       67979879.0000    
     168     167       1       67909522.0000    
     169     168       1       68042823.0000    
     170     169       1       68004800.0000    
     171     170       1       67976287.0000    
     172     171       1       65071063.0000    
     173     172       1       64269232.0000    
     174     173       1       63712100.0000    
     175     174       1       63334158.0000    
     176     175       1       63086121.0000    
     177     176       1       62871986.0000    
     178     177       1       62855838.0000    
     179     178       1       62783132.0000    
     180     179       1       62646744.0000    
     181     180       1       62642631.0000    
     182     181       1       62653611.0000    
     183     182       1       62673836.0000    
     184     183       1       62650169.0000    
     185     184       1       62626742.0000    
     186     185       1       62652401.0000    
     187     186       1       62620025.0000    
     188     187       1       62576373.0000    
     189     188       1       62590792.0000    
     190     189       1       62520546.0000    
     191     190       1       62466526.0000    
     192     191       1       62457359.0000    
     193     192       1       62467646.0000    
     194     193       1       62583350.0000    
     195     194       1       62529613.0000    
     196     195       1       62405496.0000    
     197     196       1       59628025.0000    
     198     197       1       59126749.0000    
