       0       0.00000000000           0.00000000000    
       1       2.11786386643           2.11786386643    
       2       3.56067832257           3.56067832257    
       3       4.61586575934           4.61586575934    
       4       5.40115673685           5.40115673685    
       5       5.98104493218           5.98104493218    
       6       6.39621417353           6.39621417353    
       7       6.67530486894           6.67530486894    
       8       6.83909005328           6.83909005328    
       9       6.90295605326           6.90295605326    
      10       6.87957102713           6.87957102713    
      11       6.77899364800           6.77899364800    
      12       6.60921299578           6.60921299578    
      13       6.37745697571           6.37745697571    
      14       6.08970197106           6.08970197106    
      15       5.75149134434           5.75149134434    
      16       5.36662046649           5.36662046649    
      17       4.93973495714           4.93973495714    
      18       4.47385308867           4.47385308867    
      19       3.97214159454           3.97214159454    
      20       3.43785785564           3.43785785564    
      21       2.87342260235           2.87342260235    
      22       2.28070631454           2.28070631454    
      23       1.66229801623           1.66229801623    
      24       1.01999968508           1.01999968508    
      25      0.355772179622          0.355772179622    
      26     -0.328763792455         -0.328763792455    
      27      -1.03170169038          -1.03170169038    
      28      -1.75219099946          -1.75219099946    
      29      -2.48893094128          -2.48893094128    
      30      -3.23982163490          -3.23982163490    
      31      -4.00431899098          -4.00431899098    
      32      -4.78113885650          -4.78113885650    
      33      -5.56910687894          -5.56910687894    
      34      -6.36726550825          -6.36726550825    
      35      -7.17443112253          -7.17443112253    
      36      -7.98987622300          -7.98987622300    
      37      -8.81221260967          -8.81221260967    
      38      -9.64046648298          -9.64046648298    
      39      -10.4739207787          -10.4739207787    
      40      -11.3123597237          -11.3123597237    
      41      -12.1543422204          -12.1543422204    
      42      -12.9987296894          -12.9987296894    
      43      -13.8450074651          -13.8450074651    
      44      -14.6924278910          -14.6924278910    
      45      -15.5404483990          -15.5404483990    
      46      -16.3875729485          -16.3875729485    
      47      -17.2330122050          -17.2330122050    
      48      -18.0761518151          -18.0761518151    
      49      -18.9164436889          -18.9164436889    
      50      -19.7528958268          -19.7528958268    
      51      -20.5849948808          -20.5849948808    
      52      -21.4115538560          -21.4115538560    
      53      -22.2321331920          -22.2321331920    
      54      -23.0458879306          -23.0458879306    
      55      -23.8525493196          -23.8525493196    
      56      -24.6514890253          -24.6514890253    
      57      -25.4425634710          -25.4425634710    
      58      -26.2249153964          -26.2249153964    
      59      -26.9985441412          -26.9985441412    
      60      -27.7634501054          -27.7634501054    
      61      -28.5183580055          -28.5183580055    
      62      -29.2640664053          -29.2640664053    
      63      -30.0000654329          -30.0000654329    
      64      -30.7272614525          -30.7272614525    
      65      -31.4458568776          -31.4458568776    
      66      -32.1557748356          -32.1557748356    
      67      -32.8576454898          -32.8576454898    
      68      -33.5512753996          -33.5512753996    
      69      -34.2365785172          -34.2365785172    
      70      -34.9144990519          -34.9144990519    
      71      -35.5857104655          -35.5857104655    
      72      -36.2499066819          -36.2499066819    
      73      -36.9074644522          -36.9074644522    
      74      -37.5588647721          -37.5588647721    
      75      -38.2040265039          -38.2040265039    
      76      -38.8433689612          -38.8433689612    
      77      -39.4777088391          -39.4777088391    
      78      -40.1063244029          -40.1063244029    
      79      -40.7291483680          -40.7291483680    
      80      -41.3478128308          -41.3478128308    
      81      -41.9613018085          -41.9613018085    
      82      -42.5704465028          -42.5704465028    
      83      -43.1751463580          -43.1751463580    
      84      -43.7761261888          -43.7761261888    
      85      -44.3724372554          -44.3724372554    
      86      -44.9642730905          -44.9642730905    
      87      -45.5523621457          -45.5523621457    
      88      -46.1368090549          -46.1368090549    
      89      -46.7172311586          -46.7172311586    
      90      -47.2939418482          -47.2939418482    
      91      -47.8672962755          -47.8672962755    
      92      -48.4365645872          -48.4365645872    
      93      -49.0023786287          -49.0023786287    
      94      -49.5644585473          -49.5644585473    
      95      -50.1234258897          -50.1234258897    
      96      -50.6782333461          -50.6782333461    
      97      -51.2297085185          -51.2297085185    
      98      -51.7790046705          -51.7790046705    
      99      -52.3250991449          -52.3250991449    
     100      -52.8676262682          -52.8676262682    
     101      -53.4071484541          -53.4071484541    
     102      -53.9426757858          -53.9426757858    
     103      -54.4750490098          -54.4750490098    
     104      -55.0044069786          -55.0044069786    
     105      -55.5313816117          -55.5313816117    
     106      -56.0543549370          -56.0543549370    
     107      -56.5737464133          -56.5737464133    
     108      -57.0909206532          -57.0909206532    
     109      -57.6041562846          -57.6041562846    
     110      -58.1149722156          -58.1149722156    
     111      -58.6229160683          -58.6229160683    
     112      -59.1273142971          -59.1273142971    
     113      -59.6284180053          -59.6284180053    
     114      -60.1266138711          -60.1266138711    
     115      -60.6216672363          -60.6216672363    
     116      -61.1123829780          -61.1123829780    
     117      -61.6008817420          -61.6008817420    
     118      -62.0856671909          -62.0856671909    
     119      -62.5659661518          -62.5659661518    
     120      -63.0445577850          -63.0445577850    
