       1       0       1       0.00000000000           75643146.0000           40723166.0000    
       2       1       1       4898490.84045           70917787.1690           40568428.0000    
       3       2       1       9586749.69979           66456046.3128           40413923.0000    
       4       3       1       14094439.0296           62264578.9900           40329776.0000    
       5       4       1       18462615.0528           58375656.9583           40316631.0000    
       6       5       1       22696605.6152           54744031.4011           40370389.0000    
       7       6       1       26826024.0970           51316607.9216           40474062.0000    
       8       7       1       30804800.4378           48003070.5513           40550659.0000    
       9       8       1       34588779.9896           47597408.6457           37717150.3588    
      10       9       1       35455576.3558           50465878.6312           34237172.0140    
      11      10       1       35029925.9636           53691128.2527           31353392.7853    
      12      11       1       34583643.8125           56193084.3695           28956112.8395    
      13      12       1       34172748.6774           58136896.3811           26922203.9504    
      14      13       1       33778977.1968           59672225.7048           25204997.0947    
      15      14       1       33453266.3832           60882907.1061           23750907.5144    
      16      15       1       33180754.0704           61874782.3223           22523475.6069    
      17      16       1       32978224.5608           62718705.9099           21494855.5330    
      18      17       1       32870715.8522           63471980.9293           20619313.2237    
      19      18       1       32807540.3742           64122954.7929           19871448.8342    
      20      19       1       32776321.3770           64669220.6540           19231354.9860    
      21      20       1       32776652.8697           65120516.1185           18665016.0080    
      22      21       1       32810980.9673           65513534.4860           18181607.5556    
      23      22       1       32880668.0616           65866209.9639           17758653.9701    
      24      23       1       32949518.4890           66181048.0638           17392100.4515    
      25      24       1       58386917.4536           117348279.578           30147842.0442    
      26      25       1       55600438.0410           111732372.261           28130642.7119    
      27      26       1       54198921.4197           108849393.214           26901000.3704    
      28      27       1       53527650.9041           107850926.118           25745635.0149    
      29      28       1       52532847.2184           108355263.758           24858040.0261    
      30      29       1       51732668.5841           109211355.748           24124841.6991    
      31      30       1       51061416.1741           110252572.213           23492353.5844    
      32      31       1       50426029.3707           111360835.705           22914013.9194    
      33      32       1       49797682.5390           112431670.330           22371021.1259    
      34      33       1       49176383.5724           113499890.631           21875849.7800    
      35      34       1       48583313.0549           114615388.326           21404295.6313    
      36      35       1       48030832.8772           115755454.221           20990918.9329    
      37      36       1       47434770.4948           116831838.238           20583739.2888    
      38      37       1       46859717.1678           117875049.441           20200854.3442    
      39      38       1       46224902.6648           118865999.192           19821742.1297    
      40      39       1       45732065.1733           120188957.078           19517424.7334    
      41      40       1       45334180.5728           121774741.913           19275100.5172    
      42      41       1       44982038.7366           123507337.801           19068883.4113    
      43      42       1       44429722.6810           124675322.089           18781286.2409    
      44      43       1       43121419.3676           123807937.174           18212279.4525    
      45      44       1       42203804.7645           123925949.015           17814023.2198    
      46      45       1       41399060.7822           124445667.951           17480811.2572    
      47      46       1       40662767.8732           125147641.458           17186577.6972    
      48      47       1       39960074.9366           125982079.284           16915245.7486    
      49      48       1       39276557.6921           126868053.940           16664248.3240    
      50      49       1       29599415.1552           97960684.9209           12596138.9289    
      51      50       1       26900854.5648           91395847.9288           11498278.5013    
      52      51       1       25486241.5669           88872640.2574           10948656.1749    
      53      52       1       24591308.1199           88103511.7864           10624761.0922    
      54      53       1       23941721.9913           88142846.1137           10400981.8914    
      55      54       1       23388425.0242           88496763.9646           10227188.0113    
      56      55       1       22871794.4959           89042235.9426           10080876.5691    
      57      56       1       22365542.6450           89581133.0434           9933896.31511    
      58      57       1       21858976.6552           90131119.4037           9792623.94324    
      59      58       1       21367722.7166           90646281.6290           9652365.64929    
      60      59       1       20880372.2190           91196216.7738           9524569.02110    
      61      60       1       20432505.5107           91817607.3989           9397784.08860    
      62      61       1       19967714.9055           92326185.3214           9274798.76897    
      63      62       1       19479744.8780           92613872.1096           9132662.01610    
      64      63       1       18985485.3460           92784986.3173           8986997.33914    
      65      64       1       18543482.5477           93119035.7441           8852905.71996    
      66      65       1       18108840.6212           93373112.0294           8725654.35038    
      67      66       1       17655272.6379           93385124.6205           8580993.75914    
      68      67       1       17274794.2716           93727097.6335           8474701.09437    
      69      68       1       16923840.4751           94046299.6046           8367314.91586    
      70      69       1       16589990.2948           94375428.9272           8268698.78273    
      71      70       1       16247179.7592           94588725.7379           8165451.50435    
      72      71       1       15949789.4157           94910550.9433           8078401.64885    
      73      72       1       15661761.6056           95156611.5834           7988959.80414    
      74      73       1       13850296.3097           85740513.1751           7106032.52189    
      75      74       1       13297159.6881           83954441.1727           6870848.13300    
      76      75       1       12913078.3346           83076202.9132           6711139.74610    
      77      76       1       12630322.9566           82690315.2406           6601139.79735    
      78      77       1       12388609.6673           82571602.0229           6520282.30639    
      79      78       1       12183384.1041           82570620.6058           6440023.28739    
