       0       101784562.000    
       1       101851295.000    
       2       102087144.000    
       3       102581943.000    
       4       103503481.000    
       5       104826665.000    
       6       106382040.000    
       7       107823669.000    
       8       108926662.000    
       9       109402241.000    
      10       109229115.000    
      11       108506342.000    
      12       107438217.000    
      13       106277294.000    
      14       105162286.000    
      15       104189582.000    
      16       103408076.000    
      17       102812783.000    
      18       102456176.000    
      19       102232301.000    
      20       102093776.000    
      21       101984436.000    
      22       101950329.000    
      23       101918545.000    
      24       175340271.000    
      25       170050569.000    
      26       167244198.000    
      27       165785080.000    
      28       165105420.000    
      29       164693919.000    
      30       164487426.000    
      31       164420887.000    
      32       164374865.000    
      33       164351827.000    
      34       164263184.000    
      35       164212544.000    
      36       164086427.000    
      37       163922777.000    
      38       163699889.000    
      39       164161583.000    
      40       166051170.000    
      41       163647854.000    
      42       162574337.000    
      43       162237010.000    
      44       162061338.000    
      45       162049428.000    
      46       162049079.000    
      47       162051222.000    
      48       162147224.000    
      49       121192752.000    
      50       116581179.000    
      51       114486032.000    
      52       113546605.000    
      53       113098646.000    
      54       112807624.000    
      55       112706122.000    
      56       112713769.000    
      57       112567283.000    
      58       112527140.000    
      59       112448964.000    
      60       112372573.000    
      61       112265183.000    
      62       112107094.000    
      63       112040224.000    
      64       111910760.000    
      65       111771806.000    
      66       111758153.000    
      67       111944757.000    
      68       112106388.000    
      69       111925232.000    
      70       111737149.000    
      71       111643811.000    
      72       111545238.000    
      73       99380512.0000    
      74       96846460.0000    
      75       95562088.0000    
      76       94861886.0000    
      77       94441631.0000    
      78       94242033.0000    
      79       94116539.0000    
      80       93995500.0000    
      81       93884670.0000    
      82       93838371.0000    
      83       93844510.0000    
      84       93834180.0000    
      85       93890029.0000    
      86       93928581.0000    
      87       94005609.0000    
      88       94083769.0000    
      89       94053452.0000    
      90       93922480.0000    
      91       93820763.0000    
      92       93970014.0000    
      93       94200368.0000    
      94       94289844.0000    
      95       93937476.0000    
      96       93771361.0000    
      97       93795178.0000    
      98       90426297.0000    
      99       87062620.0000    
     100       85217553.0000    
     101       84160653.0000    
     102       83544838.0000    
     103       83105898.0000    
     104       82927408.0000    
     105       82864176.0000    
     106       82734567.0000    
     107       82767307.0000    
     108       82776039.0000    
     109       82896058.0000    
     110       82818010.0000    
     111       82752147.0000    
     112       82748702.0000    
     113       82587310.0000    
     114       82537807.0000    
     115       82744282.0000    
     116       82717034.0000    
     117       82765376.0000    
     118       82642106.0000    
     119       82620855.0000    
     120       82738830.0000    
