       1       0       1       0.00000000000           69992859.7603           31791702.2282    
       2       1       1       3826677.25112           69363111.2206           28661506.5282    
       3       2       1       6787301.73503           69149669.9149           26150172.3676    
       4       3       1       9147709.01373           69296237.4197           24137996.5678    
       5       4       1       11105489.8170           69849283.3244           22548707.8446    
       6       5       1       12787811.6035           70761889.6233           21276963.7708    
       7       6       1       14256091.9719           71892354.3247           20233593.7119    
       8       7       1       15513552.7895           72991416.6029           19318699.6242    
       9       8       1       16567881.4156           73899610.7354           18459169.8321    
      10       9       1       17392721.2730           74401853.5088           17607666.2294    
      11      10       1       17995751.2608           74478757.1009           16754606.6327    
      12      11       1       18404801.7772           74192840.1439           15908700.0957    
      13      12       1       18666941.4325           73674337.1942           15096938.3399    
      14      13       1       18828726.0894           73096550.0547           14352017.8586    
      15      14       1       18936639.1179           72544617.3069           13681028.5778    
      16      15       1       19009296.3226           72101164.9220           13079120.7597    
      17      16       1       19074625.0674           71778647.3486           12554803.5616    
      18      17       1       19129190.8615           71590650.5871           12092941.5758    
      19      18       1       19202284.8116           71561985.6091           11691905.5747    
      20      19       1       19267520.3313           71627841.0220           11336939.6535    
      21      20       1       19317167.4911           71758543.5512           11018064.9639    
      22      21       1       19354015.1325           71910931.1122           10719489.7557    
      23      22       1       19383949.0606           72114469.3551           10451910.5731    
      24      23       1       19392400.8722           72324796.6834           10201347.4538    
      25      24       1       33360505.2260           124824721.932           17155043.8366    
      26      25       1       32326492.7420           121446614.335           16277461.9153    
      27      26       1       31743137.7726           119825130.435           15675929.8152    
      28      27       1       31384104.8567           119174683.333           15226292.8239    
      29      28       1       31168405.8790           119070215.975           14866797.1556    
      30      29       1       30981022.2445           119158977.345           14553919.4017    
      31      30       1       30799438.1087           119412058.197           14275930.6953    
      32      31       1       30651073.7906           119751408.020           14018405.1929    
      33      32       1       30475133.1825           120119369.965           13780361.8156    
      34      33       1       30297717.4926           120504922.547           13549186.9408    
      35      34       1       30082562.2243           120852810.306           13327811.4832    
      36      35       1       29865686.7784           121233188.309           13113668.9100    
      37      36       1       29616508.0154           121560198.983           12909719.9894    
      38      37       1       29350778.2964           121863936.449           12708062.2831    
      39      38       1       29053235.4511           122136171.817           12510481.7227    
      40      39       1       28870996.9416           122926734.335           12363851.6982    
      41      40       1       28923683.6562           124792144.558           12335341.8125    
      42      41       1       28215510.6740           123437333.595           11995009.7132    
      43      42       1       27723949.5231           123091564.039           11758823.4108    
      44      43       1       27352408.8041           123303130.648           11581470.5589    
      45      44       1       26997478.7903           123648355.862           11415503.3309    
      46      45       1       26653471.0380           124120917.843           11275039.1358    
      47      46       1       26303808.8635           124612136.004           11133134.1378    
      48      47       1       25929419.1891           125127041.740           10994761.0409    
      49      48       1       25563121.3999           125718141.089           10865961.5200    
      50      49       1       18817824.6026           94355444.2456           8019483.14099    
      51      50       1       17805932.4830           91153815.7105           7621430.80482    
      52      51       1       17200322.8553           89893506.8590           7392202.29571    
      53      52       1       16755812.6360           89549079.4705           7241712.89106    
      54      53       1       16386931.2721           89586562.6980           7125152.03545    
      55      54       1       16035568.9932           89751594.9446           7020460.06530    
      56      55       1       15714595.9151           90062864.2247           6928661.84874    
      57      56       1       15404724.5528           90463295.7117           6845748.73113    
      58      57       1       15080489.2937           90732974.3525           6753819.36360    
      59      58       1       14762695.5074           91096153.8916           6668290.59432    
      60      59       1       14444263.0881           91422228.7956           6582472.12988    
      61      60       1       14134756.6147           91736408.1536           6501408.22232    
      62      61       1       13817979.2164           92030837.7758           6416366.00628    
      63      62       1       13506231.1742           92268999.4961           6331863.33302    
      64      63       1       13210301.2724           92577588.3348           6252334.38750    
      65      64       1       12922819.9120           92815392.2296           6172547.86021    
      66      65       1       12647564.9107           93030542.1796           6093698.90711    
      67      66       1       12391999.6053           93341629.6087           6024523.78917    
      68      67       1       12174911.6396           93803748.6993           5966096.67000    
      69      68       1       11955191.3185           94240748.4907           5910448.18971    
      70      69       1       11709582.7570           94379099.2030           5836550.03994    
      71      70       1       11477384.8284           94497037.8877           5762726.27346    
      72      71       1       11265966.9098           94677265.4395           5700578.64487    
      73      72       1       11066035.8998           94841083.3853           5638118.71605    
      74      73       1       9695230.14307           84711321.8595           4973959.99789    
      75      74       1       9297889.34899           82750930.9534           4797639.69888    
      76      75       1       9024428.10129           81846663.4030           4690996.49865    
      77      76       1       8825394.63828           81425606.4070           4610884.95479    
      78      77       1       8656579.44033           81238504.5601           4546546.99757    
      79      78       1       8506817.63697           81234807.9703           4500407.39273    
      80      79       1       8378420.29939           81288614.7720           4449503.93167    
      81      80       1       8249645.20991           81338001.9765           4407852.81451    
      82      81       1       8131105.26933           81390209.0449           4363355.68538    
      83      82       1       8019634.43331           81494328.2366           4324408.32907    
      84      83       1       7917223.70840           81638289.1488           4288997.14426    
      85      84       1       7821862.43145           81758987.6232           4253329.94342    
      86      85       1       7726131.47002           81941953.4766           4221945.05287    
      87      86       1       7633468.14827           82105502.4933           4189610.35588    
      88      87       1       7549765.66295           82297002.5771           4158840.76164    
      89      88       1       7467157.20605           82485080.5870           4131530.20839    
      90      89       1       7379808.48508           82574515.3385           4099129.17603    
      91      90       1       7286998.52434           82571590.3894           4063891.08670    
      92      91       1       7202381.69281           82589369.1564           4029012.14914    
      93      92       1       7130483.75059           82831723.3508           4007806.89323    
      94      93       1       7074569.40757           83137084.4378           3988714.15801    
