       1       0       1       0.00000000000           80014562.3366           36351749.6767    
       2       1       1       4372663.77561           79258566.5555           32753475.6696    
       3       2       1       7739984.32968           78885537.5924           29831197.0758    
       4       3       1       10403747.0409           78822004.5938           27463042.3284    
       5       4       1       12572386.9911           79059727.4088           25522788.5794    
       6       5       1       14368061.9378           79528020.2429           23914943.8531    
       7       6       1       15891188.3791           80161488.1980           22564017.3872    
       8       7       1       17173573.8453           80804017.5398           21380938.6710    
       9       8       1       18237833.3229           81344524.5818           20320981.0665    
      10       9       1       19103066.4927           81715861.1258           19339699.4055    
      11      10       1       19787520.7641           81875179.7510           18411746.4408    
      12      11       1       20308951.2917           81868732.0376           17555157.6873    
      13      12       1       20717824.1978           81759814.1839           16754210.6222    
      14      13       1       21021426.6059           81612718.1484           16022055.2603    
      15      14       1       21265221.7588           81464610.2652           15357248.9517    
      16      15       1       21454783.8573           81363747.7102           14760480.4136    
      17      16       1       21612377.3178           81346469.0455           14232939.6319    
      18      17       1       21765585.0808           81439032.7914           13757392.1388    
      19      18       1       21889810.3902           81583544.6882           13328588.9154    
      20      19       1       21983963.7597           81752388.3899           12940544.8575    
      21      20       1       22054562.3616           81931298.1931           12576324.4695    
      22      21       1       22108463.4410           82149018.4127           12248641.1447    
      23      22       1       22151463.7450           82408714.2701           11945353.9846    
      24      23       1       22164082.4921           82692438.1469           11666146.3617    
      25      24       1       39165128.3780           146572813.420           20145097.2304    
      26      25       1       37152557.6533           139601626.991           18709268.3249    
      27      26       1       36046994.7871           136100091.235           17802228.9764    
      28      27       1       35423632.7556           134516929.519           17183649.7933    
      29      28       1       35061676.4092           133960559.638           16723914.9183    
      30      29       1       34805248.4073           133910590.976           16353026.6408    
      31      30       1       34612611.0604           134157294.310           16036436.6119    
      32      31       1       34423430.7480           134530344.952           15747103.2893    
      33      32       1       34222026.1875           134907969.133           15470378.6790    
      34      33       1       34006443.8025           135329142.106           15216538.0966    
      35      34       1       33794281.8066           135836295.716           14972419.4697    
      36      35       1       33594368.3213           136424288.986           14758548.6623    
      37      36       1       33352280.1615           136954893.476           14543174.3751    
      38      37       1       33108271.8761           137489186.657           14338162.4629    
      39      38       1       32809374.4564           137973928.923           14129340.6148    
      40      39       1       32598922.0665           138871020.296           13968504.6192    
      41      40       1       32445958.6823           140090728.854           13847335.4714    
      42      41       1       32313833.7817           141497088.683           13747337.4858    
      43      42       1       32031810.4694           142269878.160           13584642.3852    
      44      43       1       31189926.5184           140737360.881           13214348.5702    
      45      44       1       30620493.0890           140360868.698           12962415.2008    
      46      45       1       30123395.6857           140448703.091           12753441.2464    
      47      46       1       29668427.6159           140757609.946           12570949.4360    
      48      47       1       29228123.0541           141227625.628           12401651.3028    
      49      48       1       28797481.6226           141766712.067           12244666.3395    
      50      49       1       21748531.9088           109133978.864           9273728.21146    
      51      50       1       19807017.2189           101505299.577           8482664.20187    
      52      51       1       18802200.1077           98413118.4462           8092219.46101    
      53      52       1       18174256.5004           97279340.8394           7865983.65692    
      54      53       1       17725542.0975           97047301.6382           7712706.27137    
      55      54       1       17343657.4589           97173228.9852           7595490.56056    
      56      55       1       16986351.7118           97510981.1125           7497574.16056    
      57      56       1       16634344.5096           97848034.5544           7398192.93217    
      58      57       1       16279190.8885           98201012.0807           7302517.04566    
      59      58       1       15933413.7018           98526733.2945           7206222.99332    
      60      59       1       15589260.5116           98893951.4559           7117946.04957    
      61      60       1       15271142.8626           99346184.6929           7030569.43164    
      62      61       1       14938754.2418           99684356.0818           6945588.67557    
      63      62       1       14587443.2459           99794476.9022           6844358.85566    
      64      63       1       14228070.0613           99789523.8786           6739875.05188    
      65      64       1       13906715.4694           99964864.5572           6643843.97612    
      66      65       1       13590582.6566           100065362.884           6551661.45557    
      67      66       1       13256966.5496           99918988.1534           6445436.30189    
      68      67       1       12976833.0004           100131382.156           6368377.85472    
      69      68       1       12716882.9499           100331663.260           6288908.78773    
      70      69       1       12469693.5072           100549222.336           6215202.15855    
      71      70       1       12212439.7362           100651012.546           6137904.70308    
      72      71       1       11988433.6467           100877720.001           6072588.34634    
      73      72       1       11772221.9682           101031684.844           6003426.18778    
      74      73       1       10408485.1225           90950114.9467           5338241.93169    
      75      74       1       9990161.15089           88972426.3130           5159861.53503    
      76      75       1       9697248.72706           87965758.0299           5037414.24826    
      77      76       1       9480204.72361           87488859.9088           4952713.36683    
      78      77       1       9294188.29810           87297953.6525           4888352.04552    
      79      78       1       9135004.01428           87233407.4459           4825616.53936    
      80      79       1       8979742.91595           87241846.1738           4776928.91462    
      81      80       1       8845543.38427           87283055.9463           4727313.67192    
      82      81       1       8722959.28212           87411761.5462           4685852.16954    
      83      82       1       8614599.96166           87613915.0770           4646889.95991    
      84      83       1       8500902.00204           87751282.3289           4606664.67016    
      85      84       1       8395262.92115           87901085.3955           4571066.68258    
      86      85       1       8296492.23941           88100104.1161           4536099.64210    
      87      86       1       8197916.17182           88180384.4248           4498824.39895    
      88      87       1       8095853.88586           88372683.1736           4465480.94370    
      89      88       1       8005293.38423           88492303.3965           4431860.21975    
      90      89       1       7905179.83406           88558041.5666           4394562.59913    
      91      90       1       7828334.05514           88807681.4247           4368775.51959    
      92      91       1       7750892.20981           89022989.6919           4341998.09672    
      93      92       1       7666555.54179           89152329.0425           4311449.40886    
      94      93       1       7567616.55661           89091260.6323           4270546.81867    
      95      94       1       7487924.33166           89221723.2654           4242804.40297    
      96      95       1       7420504.40404           89414705.7064           4217451.89008    
      97      96       1       7347467.98982           89576526.6370           4189739.37147    
      98      97       1       7285792.48248           89784574.3050           4166133.21055    
      99      98       1       6501996.60594           81060480.7700           3732702.62330    
     100      99       1       6323787.11697           79708661.4534           3643465.43117    
     101     100       1       6193152.15151           78957161.8232           3580678.02034    
     102     101       1       6098287.32366           78535747.6566           3534649.01414    
     103     102       1       6015243.62400           78260085.7200           3497375.65158    
     104     103       1       5939636.72058           78118816.3347           3465270.93972    
     105     104       1       5870812.68942           78058435.6902           3438415.62478    
     106     105       1       5822844.47734           78096645.8607           3416292.65953    
     107     106       1       5760563.40301           78118098.5611           3391241.03670    
     108     107       1       5702662.82840           78093606.7493           3368202.42757    
     109     108       1       5643077.20464           78071932.8384           3343744.95146    
     110     109       1       5588200.67580           78121388.3144           3324744.01428    
     111     110       1       5543001.60435           78212179.9454           3304737.44119    
     112     111       1       5497418.75537           78321816.0158           3286067.23361    
     113     112       1       5447063.92536           78416274.0733           3269995.00085    
     114     113       1       5400474.83972           78464284.3205           3249889.83517    
     115     114       1       5360085.58725           78617819.8701           3235546.54510    
     116     115       1       5309055.24994           78606670.0254           3215738.72945    
     117     116       1       5272031.22428           78804525.3166           3202969.45653    
     118     117       1       5218077.92183           78822723.7455           3184576.33685    
     119     118       1       5168463.68154           78835326.0782           3161909.23555    
     120     119       1       5124645.57539           78957015.6430           3148548.78124    
     121     120       1       5092027.56298           79167434.3668           3137354.07207    
     122     121       1       5050517.78095           79266261.2621           3122404.96136    
     123     122       1       4143858.15004           65742260.0805           2571385.76966    
     124     123       1       3987012.23446           63835915.9691           2481958.79453    
     125     124       1       3874545.72163           62646826.9572           2422470.32153    
     126     125       1       3786120.74648           61852410.5821           2376606.67227    
     127     126       1       3726529.77934           61415877.3477           2345810.87222    
     128     127       1       3668568.57587           61103254.7345           2319710.68895    
     129     128       1       3619677.49613           60887229.8810           2296409.62071    
     130     129       1       3578492.53076           60770581.5781           2278441.88967    
     131     130       1       3539464.77461           60719503.8421           2264702.38433    
     132     131       1       3507343.59457           60683289.6109           2248915.79577    
     133     132       1       3472467.81567           60642794.9274           2235620.25654    
     134     133       1       3437363.93926           60584850.9130           2219611.14918    
     135     134       1       3401894.54176           60581825.8671           2207351.59178    
     136     135       1       3373382.58798           60603967.9828           2195192.43085    
     137     136       1       3342166.83408           60625874.1303           2182261.03360    
     138     137       1       3310891.31133           60645487.5771           2171782.11260    
     139     138       1       3280284.17561           60672749.3935           2158720.42991    
     140     139       1       3252448.71048           60691709.6698           2146618.61857    
     141     140       1       3231113.79014           60775825.2581           2140000.95269    
     142     141       1       3194994.36272           60724187.3513           2126047.28671    
     143     142       1       3168044.88988           60759616.4917           2116619.62064    
     144     143       1       3135614.03975           60678009.3706           2101868.58867    
     145     144       1       3109867.40100           60658242.2908           2089876.30722    
     146     145       1       3085593.15331           60805982.3815           2081063.46424    
     147     146       1       3042719.78731           60470742.7929           2058735.41890    
     148     147       1       2596486.23947           51980936.2474           1760452.51278    
     149     148       1       2519257.90730           50895690.0286           1715749.06237    
     150     149       1       2463855.70014           50211834.9927           1683470.30892    
     151     150       1       2421495.87173           49722573.8084           1658657.31844    
     152     151       1       2385302.26615           49416170.6280           1640193.10694    
     153     152       1       2358041.26247           49176479.5967           1624647.13985    
     154     153       1       2330218.77916           49005828.2922           1609842.92849    
     155     154       1       2311690.37149           49036216.5960           1603947.03249    
     156     155       1       2292079.53530           48912135.4471           1591197.01759    
     157     156       1       2268562.78435           48816331.3312           1580506.88533    
     158     157       1       2246624.29287           48682189.6000           1569707.10667    
     159     158       1       2233004.00268           48659913.7394           1561624.25792    
     160     159       1       2212946.71734           48600775.3171           1551765.96692    
     161     160       1       2194466.51448           48494387.3204           1541666.16389    
     162     161       1       2179576.76506           48498293.4574           1535588.77715    
     163     162       1       2165954.95474           48498419.4022           1528423.64339    
     164     163       1       2150247.19320           48495205.0994           1519959.70649    
     165     164       1       2134592.41177           48449978.2028           1513440.38638    
