       1       0       1       0.00000000000           478475.125414           217250.874585    
       2       1       1       217617.670294           3944537.65629           1628629.67362    
       3       2       1       1629361.60688           16605138.2478           6281055.14631    
       4       3       1       6280971.73582           47576449.6873           16577042.5404    
       5       4       1       16579892.3789           104261877.250           33650364.3510    
       6       5       1       33648021.1394           186221209.812           56003669.3721    
       7       6       1       56002848.1500           282463588.531           79501964.5665    
       8       7       1       79503019.2507           374097583.570           98997213.2822    
       9       8       1       98996971.4019           441500008.979           110303030.050    
      10       9       1       110302630.803           471756926.618           111636061.773    
      11      10       1       111638656.894           461983314.855           103909737.215    
      12      11       1       103915197.113           418910502.654           89824548.5023    
      13      12       1       89827679.3028           354608191.451           72670373.7854    
      14      13       1       72673546.4790           282106368.828           55393543.4869    
      15      14       1       55398185.4647           212268768.971           40025818.3975    
      16      15       1       40023975.7372           151753845.962           27529148.2689    
      17      16       1       27529091.1176           103599399.090           18122831.9447    
      18      17       1       18122756.8409           67777726.4718           11448074.6671    
      19      18       1       11451397.8429           42672713.6891           6973002.46073    
      20      19       1       6971342.50774           25925567.4843           4103021.01319    
      21      20       1       4104336.73682           15232989.6365           2338036.63010    
      22      21       1       2337454.29629           8686264.45789           1295285.24549    
      23      22       1       1295863.50923           4816510.25315           697610.237759    
      24      23       1       697352.506948           2595225.06696           365943.426068    
      25      24       1       367265772.741           1374091856.22           188856322.012    
      26      25       1       188869574.419           709533623.154           95103931.3270    
      27      26       1       95096873.1085           358955066.042           46949700.4629    
      28      27       1       46955407.9231           178209373.482           22767632.6006    
      29      28       1       22762740.8480           86961467.2533           10858705.8182    
      30      29       1       10858939.6980           41768816.8486           5102811.45438    
      31      30       1       5102012.36237           19769178.4878           2363127.15084    
      32      31       1       2362966.23718           9237345.71169           1080474.05112    
      33      32       1       1080687.16819           4261644.53188           488715.300033    
      34      33       1       489111.979274           1946913.99733           218882.023406    
      35      34       1       219058.365385           877245.827914           96646.8066955    
      36      35       1       96428.9126809           391199.211517           42207.8758014    
      37      36       1       42271.1173104           172881.865744           18361.0169460    
      38      37       1       18430.7929809           76047.4761074           7957.73091169    
      39      38       1       7958.89816446           33888.1550668           3478.94676879    
      40      39       1       3521.99012294           14763.3425684           1481.66730863    
      41      40       1       1474.72494334           6314.85756936           618.417487305    
      42      41       1       612.946778960           2827.48279885           280.570422187    
      43      42       1       294.069494764           1240.34888107           111.581624164    
      44      43       1       109.778515805           448.199213550           40.0222706443    
      45      44       1       35.1314319347           185.951211823           20.9173562428    
      46      45       1       25.1972320978           77.3258741627           7.47689373950    
      47      46       1       7.92320980795           25.8517699074           3.22502028466    
      48      47       1       2.86673028857           16.5426158959          0.590653815506    
      49      48       1       0.00000000000           0.00000000000           0.00000000000    
      50      49       1       223720568.069           1123615139.30           95474990.2654    
      51      50       1       95465721.6284           489431844.072           40901212.4998    
      52      51       1       40904334.5945           214227919.899           17609580.6027    
      53      52       1       17607990.3718           94280695.6683           7620506.92234    
      54      53       1       7619447.22042           41722804.7270           3318399.04713    
      55      54       1       3318752.72374           18612917.3307           1454094.94520    
      56      55       1       1453099.42280           8349200.24225           641235.334861    
      57      56       1       641893.660863           3777032.84858           285248.490584    
      58      57       1       285586.739032           1726689.86991           128452.391057    
      59      58       1       128610.178578           798232.764905           58511.0565196    
      60      59       1       58265.9266550           371055.551843           26760.5215019    
      61      60       1       26742.7716514           173780.007896           12327.2204530    
      62      61       1       12250.4568129           81865.0539616           5782.48922553    
      63      62       1       5755.37630416           39427.6349280           2692.98876788    
      64      63       1       2727.11584217           18973.5800034           1261.30415447    
      65      64       1       1268.35266998           8763.53555528           552.111774737    
      66      65       1       578.990531006           4080.70516195           266.304307043    
      67      66       1       250.212393373           1560.54018275           100.247423872    
      68      67       1       100.497820572           776.508499462           58.9936799666    
      69      68       1       62.1562905461           478.476897019           32.3668124345    
      70      69       1       29.4746248424           219.136791811           11.3885833469    
      71      70       1       9.67815237278           85.8412666569           5.48058097034    
      72      71       1       6.23907237978           47.7691767614           2.99175085882    
      73      72       1       2.35148712727           8.17422089204          0.474291980689    
      74      73       1       90946933.8118           794916500.969           46657582.4789    
      75      74       1       46657664.1621           415603175.248           24092089.4791    
      76      75       1       24087211.5886           218503203.739           12515137.6640    
      77      76       1       12519421.5241           115578784.763           6543148.76559    
      78      77       1       6545115.19038           61479016.8569           3441597.95842    
      79      78       1       3440619.25164           32878748.1674           1820822.58000    
      80      79       1       1821694.20288           17664256.3760           967200.421804    
      81      80       1       967047.236851           9537493.64541           516382.117388    
      82      81       1       516331.695632           5179930.18516           277899.119118    
      83      82       1       277841.717270           2833846.61242           150217.670295    
      84      83       1       150667.538136           1565678.48475           82159.9771051    
      85      84       1       82420.1766220           871137.867848           45239.9555287    
      86      85       1       45157.4245452           481696.161679           24893.4137742    
      87      86       1       25168.9066848           271391.782803           13964.3105124    
      88      87       1       14205.6666660           152247.011260           7718.32207375    
      89      88       1       7731.84073959           86604.0706190           4370.08864138    
      90      89       1       4407.48778678           49339.2943713           2418.21784186    
      91      90       1       2411.44810829           27615.9644041           1344.58748761    
      92      91       1       1310.70659524           15041.2909381           751.002466626    
      93      92       1       773.868268058           8636.90502630           428.226705637    
      94      93       1       422.573758823           5084.64840596           249.777835212    
      95      94       1       248.813356367           3223.82038225           145.366261383    
      96      95       1       147.529335978           1723.36363968           78.1070243402    
      97      96       1       82.2254854063           1053.49812811           46.2763864864    
      98      97       1       45.3604347409           484.950785226           20.6887800334    
      99      98       1       46523090.5183           580268118.089           26716396.7433    
     100      99       1       26721684.1111           336870574.090           15386288.9985    
     101     100       1       15390937.3068           196199606.147           8896610.60657    
     102     101       1       8896531.13318           114672932.723           5159905.20682    
