       1       0       1       695725.000000    
       2       1       1       5790785.00000    
       3       2       1       24515555.0000    
       4       3       1       70434464.0000    
       5       4       1       154492134.000    
       6       5       1       275872900.000    
       7       6       1       417968401.000    
       8       7       1       552597816.000    
       9       8       1       650800010.000    
      10       9       1       693695622.000    
      11      10       1       677531705.000    
      12      11       1       612650250.000    
      13      12       1       517106244.000    
      14      13       1       410173458.000    
      15      14       1       307692773.000    
      16      15       1       219306971.000    
      17      16       1       149251322.000    
      18      17       1       97348558.0000    
      19      18       1       61097114.0000    
      20      19       1       36999931.0000    
      21      20       1       21675363.0000    
      22      21       1       12319004.0000    
      23      22       1       6809984.00000    
      24      23       1       3658521.00000    
      25      24       1       1930213960.00    
      26      25       1       993507131.000    
      27      26       1       501001639.000    
      28      27       1       247932414.000    
      29      28       1       120582914.000    
      30      29       1       57730568.0000    
      31      30       1       27234318.0000    
      32      31       1       12680786.0000    
      33      32       1       5831047.00000    
      34      33       1       2654908.00000    
      35      34       1       1192951.00000    
      36      35       1       529836.000000    
      37      36       1       233514.000000    
      38      37       1       102436.000000    
      39      38       1       45326.0000000    
      40      39       1       19767.0000000    
      41      40       1       8408.00000000    
      42      41       1       3721.00000000    
      43      42       1       1646.00000000    
      44      43       1       598.000000000    
      45      44       1       242.000000000    
      46      45       1       110.000000000    
      47      46       1       37.0000000000    
      48      47       1       20.0000000000    
      49      48       1       0.00000000000    
      50      49       1       1442810701.00    
      51      50       1       625798779.000    
      52      51       1       272741835.000    
      53      52       1       119509193.000    
      54      53       1       52660651.0000    
      55      54       1       23385765.0000    
      56      55       1       10443535.0000    
      57      56       1       4704175.00000    
      58      57       1       2140729.00000    
      59      58       1       985354.000000    
      60      59       1       456082.000000    
      61      60       1       212850.000000    
      62      61       1       99898.0000000    
      63      62       1       47876.0000000    
      64      63       1       22962.0000000    
      65      64       1       10584.0000000    
      66      65       1       4926.00000000    
      67      66       1       1911.00000000    
      68      67       1       936.000000000    
      69      68       1       573.000000000    
      70      69       1       260.000000000    
      71      70       1       101.000000000    
      72      71       1       57.0000000000    
      73      72       1       11.0000000000    
      74      73       1       932521017.000    
      75      74       1       486352929.000    
      76      75       1       255105554.000    
      77      76       1       134641355.000    
      78      77       1       71465730.0000    
      79      78       1       38140190.0000    
      80      79       1       20453151.0000    
      81      80       1       11020923.0000    
      82      81       1       5974161.00000    
      83      82       1       3261906.00000    
      84      83       1       1798506.00000    
      85      84       1       998798.000000    
      86      85       1       551747.000000    
      87      86       1       310525.000000    
      88      87       1       174171.000000    
      89      88       1       98706.0000000    
      90      89       1       56165.0000000    
      91      90       1       31372.0000000    
      92      91       1       17103.0000000    
      93      92       1       9839.00000000    
      94      93       1       5757.00000000    
      95      94       1       3618.00000000    
      96      95       1       1949.00000000    
      97      96       1       1182.00000000    
      98      97       1       551.000000000    
      99      98       1       653507603.000    
     100      99       1       378978549.000    
     101     100       1       220487154.000    
     102     101       1       128729369.000    
     103     102       1       75334063.0000    
     104     103       1       44240374.0000    
     105     104       1       26096005.0000    
     106     105       1       15432062.0000    
     107     106       1       9131199.00000    
     108     107       1       5412467.00000    
     109     108       1       3241808.00000    
     110     109       1       1951970.00000    
     111     110       1       1174097.00000    
     112     111       1       705437.000000    
     113     112       1       426065.000000    
     114     113       1       258021.000000    
     115     114       1       158174.000000    
     116     115       1       95829.0000000    
     117     116       1       59802.0000000    
     118     117       1       37462.0000000    
     119     118       1       23014.0000000    
     120     119       1       14794.0000000    
     121     120       1       8972.00000000    
     122     121       1       5042.00000000    
     123     122       1       482480417.000    
     124     123       1       301978189.000    
