       0       0.00000000000           0.00000000000    
       1       2.11738030805           2.11738030805    
       2       3.55997094550           3.55997094550    
       3       4.61535910026           4.61535910026    
       4       5.40064769384           5.40064769384    
       5       5.98051439918           5.98051439918    
       6       6.39599464426           6.39599464426    
       7       6.67520600714           6.67520600714    
       8       6.83878037969           6.83878037969    
       9       6.90261488651           6.90261488651    
      10       6.87901471121           6.87901471121    
      11       6.77830003670           6.77830003670    
      12       6.60871931901           6.60871931901    
      13       6.37700744474           6.37700744474    
      14       6.08944530608           6.08944530608    
      15       5.75086198650           5.75086198650    
      16       5.36602323501           5.36602323501    
      17       4.93869368845           4.93869368845    
      18       4.47257015959           4.47257015959    
      19       3.97125965900           3.97125965900    
      20       3.43619926058           3.43619926058    
      21       2.87141520190           2.87141520190    
      22       2.27821552414           2.27821552414    
      23       1.65725423727           1.65725423727    
      24       1.01421910443           1.01421910443    
      25      0.350004046362          0.350004046362    
      26     -0.334553599837         -0.334553599837    
      27      -1.03812834833          -1.03812834833    
      28      -1.75873205445          -1.75873205445    
      29      -2.49530438409          -2.49530438409    
      30      -3.24645671212          -3.24645671212    
      31      -4.01077855105          -4.01077855105    
      32      -4.78786713757          -4.78786713757    
      33      -5.57546505597          -5.57546505597    
      34      -6.37625031329          -6.37625031329    
      35      -7.18561105241          -7.18561105241    
      36      -8.00643375757          -8.00643375757    
      37      -8.83423060125          -8.83423060125    
      38      -9.64973466615          -9.64973466615    
      39      -10.4918982152          -10.4918982152    
      40      -11.3420319419          -11.3420319419    
      41      -12.1483374625          -12.1483374625    
      42      -13.0109731728          -13.0109731728    
      43      -14.0071942651          -14.0071942651    
      44      -14.7815074541          -14.7815074541    
      45      -15.7561197089          -15.7561197089    
      46      -16.9036611343          -16.9036611343    
      47      -17.4010796414          -17.4010796414    
      48      -17.4010796414          -17.4010796414    
      49      -17.4010796414          -17.4010796414    
      50      -18.2363020407          -18.2363020407    
      51      -19.0668815613          -19.0668815613    
      52      -19.8919236436          -19.8919236436    
      53      -20.7113093556          -20.7113093556    
      54      -21.5231569427          -21.5231569427    
      55      -22.3286164518          -22.3286164518    
      56      -23.1271752923          -23.1271752923    
      57      -23.9156643796          -23.9156643796    
      58      -24.6927927360          -24.6927927360    
      59      -25.4589228229          -25.4589228229    
      60      -26.2203442436          -26.2203442436    
      61      -26.9705356354          -26.9705356354    
      62      -27.7013711414          -27.7013711414    
      63      -28.4487377404          -28.4487377404    
      64      -29.2288077086          -29.2288077086    
      65      -30.0411594429          -30.0411594429    
      66      -30.9257305416          -30.9257305416    
      67      -31.6419916820          -31.6419916820    
      68      -32.1849431512          -32.1849431512    
      69      -32.8815433650          -32.8815433650    
      70      -33.6643640988          -33.6643640988    
      71      -34.3660537503          -34.3660537503    
      72      -35.7703989059          -35.7703989059    
      73      -36.5866108352          -36.5866108352    
      74      -37.2375697219          -37.2375697219    
      75      -37.8826243919          -37.8826243919    
      76      -38.5220294074          -38.5220294074    
      77      -39.1557264739          -39.1557264739    
      78      -39.7833915102          -39.7833915102    
      79      -40.4070017210          -40.4070017210    
      80      -41.0251847255          -41.0251847255    
      81      -41.6374389639          -41.6374389639    
      82      -42.2423643686          -42.2423643686    
      83      -42.8407100332          -42.8407100332    
      84      -43.4320310583          -43.4320310583    
      85      -44.0236680463          -44.0236680463    
      86      -44.6094993503          -44.6094993503    
      87      -45.2048623089          -45.2048623089    
      88      -45.7745041204          -45.7745041204    
      89      -46.3468776394          -46.3468776394    
      90      -46.9264522531          -46.9264522531    
      91      -47.5075932539          -47.5075932539    
      92      -48.0904857873          -48.0904857873    
      93      -48.6131346287          -48.6131346287    
      94      -49.0737609264          -49.0737609264    
      95      -49.7071364387          -49.7071364387    
      96      -50.2586302425          -50.2586302425    
      97      -51.0018670551          -51.0018670551    
      98      -51.6416049269          -51.6416049269    
      99      -52.1866773848          -52.1866773848    
     100      -52.7286196129          -52.7286196129    
     101      -53.2667378281          -53.2667378281    
     102      -53.8027332342          -53.8027332342    
     103      -54.3350544323          -54.3350544323    
     104      -54.8632490511          -54.8632490511    
     105      -55.3888013999          -55.3888013999    
     106      -55.9122474355          -55.9122474355    
     107      -56.4326539042          -56.4326539042    
     108      -56.9441083153          -56.9441083153    
     109      -57.4529166845          -57.4529166845    
     110      -57.9614042613          -57.9614042613    
     111      -58.4698228132          -58.4698228132    
     112      -58.9736177173          -58.9736177173    
     113      -59.4663306997          -59.4663306997    
     114      -59.9512640652          -59.9512640652    
     115      -60.4435877701          -60.4435877701    
     116      -60.9148115814          -60.9148115814    
     117      -61.4009694076          -61.4009694076    
     118      -61.8728654018          -61.8728654018    
     119      -62.3448262688          -62.3448262688    
     120      -62.7826009783          -62.7826009783    
     121      -63.3201777535          -63.3201777535    
     122      -63.7838237339          -63.7838237339    
     123      -64.2526224217          -64.2526224217    
     124      -64.7178478564          -64.7178478564    
     125      -65.1796853034          -65.1796853034    
     126      -65.6381729394          -65.6381729394    
     127      -66.0932183966          -66.0932183966    
     128      -66.5433788984          -66.5433788984    
     129      -66.9903049024          -66.9903049024    
     130      -67.4334250302          -67.4334250302    
     131      -67.8716868912          -67.8716868912    
     132      -68.3078939832          -68.3078939832    
     133      -68.7379318862          -68.7379318862    
     134      -69.1615936559          -69.1615936559    
     135      -69.5885441440          -69.5885441440    
     136      -70.0104226515          -70.0104226515    
     137      -70.4219088528          -70.4219088528    
     138      -70.8379681954          -70.8379681954    
     139      -71.2519235547          -71.2519235547    
     140      -71.6541151816          -71.6541151816    
     141      -72.0487794916          -72.0487794916    
     142      -72.4526420783          -72.4526420783    
     143      -72.8153026826          -72.8153026826    
     144      -73.1867342499          -73.1867342499    
     145      -73.5537313012          -73.5537313012    
     146      -73.9215545396          -73.9215545396    
     147      -74.2888159933          -74.2888159933    
     148      -74.6688749461          -74.6688749461    
     149      -75.0458046435          -75.0458046435    
     150      -75.4209201084          -75.4209201084    
     151      -75.7923038625          -75.7923038625    
     152      -76.1601724127          -76.1601724127    
     153      -76.5253482130          -76.5253482130    
     154      -76.8879439640          -76.8879439640    
     155      -77.2489808151          -77.2489808151    
     156      -77.6062109710          -77.6062109710    
     157      -77.9613718271          -77.9613718271    
     158      -78.3147364908          -78.3147364908    
     159      -78.6671623260          -78.6671623260    
     160      -79.0155545809          -79.0155545809    
     161      -79.3598912154          -79.3598912154    
     162      -79.7052786752          -79.7052786752    
     163      -80.0497373758          -80.0497373758    
     164      -80.3958073587          -80.3958073587    
     165      -80.7349636528          -80.7349636528    
     166      -81.0691383105          -81.0691383105    
     167      -81.3968765881          -81.3968765881    
     168      -81.7478888163          -81.7478888163    
     169      -82.0841442860          -82.0841442860    
     170      -82.4139691756          -82.4139691756    
     171      -82.7433320602          -82.7433320602    
     172      -83.0688543882          -83.0688543882    
     173      -83.3926575713          -83.3926575713    
     174      -83.7151173278          -83.7151173278    
     175      -84.0360028856          -84.0360028856    
     176      -84.3550282741          -84.3550282741    
     177      -84.6736996751          -84.6736996751    
     178      -84.9905986320          -84.9905986320    
     179      -85.3050760782          -85.3050760782    
