       0       695725.000000    
       1       5790785.00000    
       2       24515555.0000    
       3       70434464.0000    
       4       154492134.000    
       5       275872900.000    
       6       417968401.000    
       7       552597816.000    
       8       650800010.000    
       9       693695622.000    
      10       677531705.000    
      11       612650250.000    
      12       517106244.000    
      13       410173458.000    
      14       307692773.000    
      15       219306971.000    
      16       149251322.000    
      17       97348558.0000    
      18       61097114.0000    
      19       36999931.0000    
      20       21675363.0000    
      21       12319004.0000    
      22       6809984.00000    
      23       3658521.00000    
      24       1930213960.00    
      25       993507131.000    
      26       501001639.000    
      27       247932414.000    
      28       120582914.000    
      29       57730568.0000    
      30       27234318.0000    
      31       12680786.0000    
      32       5831047.00000    
      33       2654908.00000    
      34       1192951.00000    
      35       529836.000000    
      36       233514.000000    
      37       102436.000000    
      38       45326.0000000    
      39       19767.0000000    
      40       8408.00000000    
      41       3721.00000000    
      42       1646.00000000    
      43       598.000000000    
      44       242.000000000    
      45       110.000000000    
      46       37.0000000000    
      47       20.0000000000    
      48       0.00000000000    
      49       1442810701.00    
      50       625798779.000    
      51       272741835.000    
      52       119509193.000    
      53       52660651.0000    
      54       23385765.0000    
      55       10443535.0000    
      56       4704175.00000    
      57       2140729.00000    
      58       985354.000000    
      59       456082.000000    
      60       212850.000000    
      61       99898.0000000    
      62       47876.0000000    
      63       22962.0000000    
      64       10584.0000000    
      65       4926.00000000    
      66       1911.00000000    
      67       936.000000000    
      68       573.000000000    
      69       260.000000000    
      70       101.000000000    
      71       57.0000000000    
      72       11.0000000000    
      73       932521017.000    
      74       486352929.000    
      75       255105554.000    
      76       134641355.000    
      77       71465730.0000    
      78       38140190.0000    
      79       20453151.0000    
      80       11020923.0000    
      81       5974161.00000    
      82       3261906.00000    
      83       1798506.00000    
      84       998798.000000    
      85       551747.000000    
      86       310525.000000    
      87       174171.000000    
      88       98706.0000000    
      89       56165.0000000    
      90       31372.0000000    
      91       17103.0000000    
      92       9839.00000000    
      93       5757.00000000    
      94       3618.00000000    
      95       1949.00000000    
      96       1182.00000000    
      97       551.000000000    
      98       653507603.000    
      99       378978549.000    
     100       220487154.000    
     101       128729369.000    
     102       75334063.0000    
     103       44240374.0000    
     104       26096005.0000    
     105       15432062.0000    
     106       9131199.00000    
     107       5412467.00000    
     108       3241808.00000    
     109       1951970.00000    
     110       1174097.00000    
     111       705437.000000    
     112       426065.000000    
     113       258021.000000    
     114       158174.000000    
     115       95829.0000000    
     116       59802.0000000    
     117       37462.0000000    
     118       23014.0000000    
     119       14794.0000000    
     120       8972.00000000    
     121       5042.00000000    
     122       482480417.000    
     123       301978189.000    
     124       189667848.000    
     125       119516628.000    
     126       75547324.0000    
     127       47946089.0000    
     128       30574085.0000    
     129       19569144.0000    
     130       12553659.0000    
     131       8095326.00000    
     132       5246905.00000    
     133       3410469.00000    
     134       2231000.00000    
     135       1455031.00000    
     136       961681.000000    
     137       637470.000000    
     138       421019.000000    
     139       278866.000000    
     140       186575.000000    
     141       125492.000000    
     142       84916.0000000    
     143       59674.0000000    
     144       41124.0000000    
     145       27765.0000000    
     146       19378.0000000    
     147       683581686.000    
     148       467437097.000    
     149       320712650.000    
     150       220401606.000    
     151       152104993.000    
     152       105320847.000    
     153       73084403.0000    
     154       50859173.0000    
     155       35469981.0000    
     156       24818460.0000    
     157       17407973.0000    
     158       12224297.0000    
     159       8586470.00000    
     160       6058848.00000    
     161       4294611.00000    
     162       3039546.00000    
     163       2154616.00000    
     164       1524535.00000    
     165       1080814.00000    
     166       771555.000000    
     167       555444.000000    
     168       391421.000000    
     169       281612.000000    
     170       200975.000000    
     171       525584226.000    
     172       379480925.000    
     173       274658926.000    
     174       198896306.000    
     175       144317014.000    
     176       104927817.000    
     177       76287187.0000    
     178       55559634.0000    
     179       40558771.0000    
     180       29695309.0000    
     181       21766181.0000    
     182       16011219.0000    
     183       11778849.0000    
     184       8690344.00000    
     185       6414201.00000    
     186       4758626.00000    
     187       3532712.00000    
     188       2623292.00000    
     189       1935608.00000    
     190       1445739.00000    
     191       1070652.00000    
