       0       116366312.000    
       1       116384706.000    
       2       116456719.000    
       3       116688794.000    
       4       117154903.000    
       5       117811026.000    
       6       118616694.000    
       7       119358530.000    
       8       119903339.000    
       9       120158627.000    
      10       120074447.000    
      11       119732841.000    
      12       119231849.000    
      13       118656200.000    
      14       118087081.000    
      15       117579012.000    
      16       117191786.000    
      17       116962010.000    
      18       116801944.000    
      19       116676897.000    
      20       116562185.000    
      21       116506123.000    
      22       116505532.000    
      23       116522667.000    
      24       205883039.000    
      25       195463453.000    
      26       189949315.000    
      27       187124213.000    
      28       185746151.000    
      29       185068866.000    
      30       184806343.000    
      31       184700878.000    
      32       184600374.000    
      33       184552124.000    
      34       184602997.000    
      35       184777206.000    
      36       184850348.000    
      37       184935621.000    
      38       184912644.000    
      39       185438447.000    
      40       186384023.000    
      41       187558260.000    
      42       187886331.000    
      43       185141636.000    
      44       183943777.000    
      45       183325540.000    
      46       182996987.000    
      47       182857400.000    
      48       182808860.000    
      49       140156239.000    
      50       129794981.000    
      51       125307538.000    
      52       123319581.000    
      53       122485550.000    
      54       122112377.000    
      55       121994907.000    
      56       121880571.000    
      57       121782720.000    
      58       121666370.000    
      59       121601158.000    
      60       121647897.000    
      61       121568699.000    
      62       121226279.000    
      63       120757469.000    
      64       120515424.000    
      65       120207607.000    
      66       119621391.000    
      67       119476593.000    
      68       119337455.000    
      69       119234118.000    
      70       119001357.000    
      71       118938742.000    
      72       118807333.000    
      73       106696842.000    
      74       104122449.000    
      75       102700421.000    
      76       101921778.000    
      77       101480494.000    
      78       101194028.000    
      79       100998518.000    
      80       100855912.000    
      81       100820573.000    
      82       100875405.000    
      83       100858849.000    
      84       100867415.000    
      85       100932697.000    
      86       100877125.000    
      87       100934018.000    
      88       100929457.000    
      89       100857785.000    
      90       101004791.000    
      91       101115880.000    
      92       101130334.000    
      93       100929424.000    
      94       100952452.000    
      95       101052662.000    
      96       101113734.000    
      97       101236500.000    
      98       91295180.0000    
      99       89675914.0000    
     100       88730992.0000    
     101       88168684.0000    
     102       87772704.0000    
     103       87523724.0000    
     104       87367664.0000    
     105       87335783.0000    
     106       87269903.0000    
     107       87164472.0000    
     108       87058755.0000    
     109       87034333.0000    
     110       87059919.0000    
     111       87105302.0000    
     112       87133333.0000    
     113       87114649.0000    
     114       87213452.0000    
     115       87131464.0000    
     116       87279526.0000    
     117       87225378.0000    
     118       87165699.0000    
     119       87230211.0000    
     120       87396816.0000    
     121       87439184.0000    
     122       72457504.0000    
     123       70304886.0000    
     124       68943843.0000    
     125       68015138.0000    
     126       67488217.0000    
     127       67091534.0000    
     128       66803317.0000    
     129       66627516.0000    
     130       66523671.0000    
     131       66439549.0000    
     132       66350883.0000    
     133       66241826.0000    
     134       66191072.0000    
     135       66172543.0000    
     136       66150302.0000    
     137       66128161.0000    
     138       66111754.0000    
     139       66090777.0000    
     140       66146940.0000    
     141       66045229.0000    
     142       66044281.0000    
     143       65915492.0000    
     144       65857986.0000    
     145       65972639.0000    
     146       65572198.0000    
     147       56337875.0000    
     148       55130697.0000    
     149       54359161.0000    
     150       53802727.0000    
     151       53441666.0000    
     152       53159168.0000    
     153       52945890.0000    
     154       52951854.0000    
     155       52795412.0000    
     156       52665401.0000    
     157       52498521.0000    
     158       52454543.0000    
     159       52365488.0000    
     160       52230520.0000    
     161       52213459.0000    
     162       52192798.0000    
     163       52165412.0000    
     164       52098011.0000    
     165       52056929.0000    
     166       52065717.0000    
     167       51978394.0000    
     168       52085552.0000    
     169       52061098.0000    
     170       52065893.0000    
     171       50085454.0000    
     172       49588070.0000    
     173       49225463.0000    
     174       49038533.0000    
     175       48928671.0000    
     176       48950755.0000    
     177       48972677.0000    
     178       48946456.0000    
     179       48886751.0000    
     180       48950959.0000    
     181       48941855.0000    
     182       48952101.0000    
     183       48898133.0000    
     184       48964510.0000    
     185       49010069.0000    
     186       49035781.0000    
     187       49066451.0000    
     188       49068964.0000    
     189       49032434.0000    
     190       48963489.0000    
     191       49078519.0000    
     192       49140445.0000    
     193       49103442.0000    
     194       49069283.0000    
     195       49051979.0000    
     196       53616052.0000    
     197       53001431.0000    
     198       52532690.0000    
     199       52111323.0000    
     200       51794089.0000    
     201       51494370.0000    
     202       51329409.0000    
     203       51231020.0000    
     204       51104043.0000    
     205       51054391.0000    
     206       50957410.0000    
     207       50867840.0000    
     208       50768291.0000    
     209       50742745.0000    
     210       50709723.0000    
     211       50674953.0000    
     212       50572821.0000    
     213       50551110.0000    
     214       50563666.0000    
     215       50543530.0000    
     216       50577225.0000    
     217       50494192.0000    
     218       50482800.0000    
     219       50461477.0000    
     220       53227388.0000    
     221       53043155.0000    
     222       52834581.0000    
     223       52703764.0000    
     224       52513080.0000    
     225       52503368.0000    
     226       52463762.0000    
     227       52453084.0000    
     228       52489277.0000    
     229       52450313.0000    
     230       52436410.0000    
     231       52508415.0000    
     232       52599741.0000    
     233       52608539.0000    
     234       52615447.0000    
     235       52662269.0000    
     236       52663493.0000    
     237       52711131.0000    
     238       52609041.0000    
     239       52608239.0000    
     240       52732784.0000    
     241       52730461.0000    
     242       52721151.0000    
     243       52690797.0000    
     244       52592558.0000    
     245       43305334.0000    
     246       43158455.0000    
     247       43130748.0000    
     248       43055965.0000    
     249       43039825.0000    
     250       43007701.0000    
     251       42944256.0000    
     252       42906442.0000    
     253       42877068.0000    
     254       42834622.0000    
     255       42846075.0000    
     256       42891049.0000    
     257       43012353.0000    
     258       43020262.0000    
     259       43052517.0000    
     260       43085490.0000    
     261       43100610.0000    
     262       42952829.0000    
     263       42910010.0000    
     264       42932320.0000    
     265       42935463.0000    
     266       42885407.0000    
     267       42915978.0000    
     268       42884496.0000    
     269       41129328.0000    
     270       41053731.0000    
     271       41061389.0000    
     272       41081278.0000    
     273       41075585.0000    
     274       41062026.0000    
     275       40951702.0000    
     276       40955878.0000    
     277       40898963.0000    
     278       40833958.0000    
     279       40763695.0000    
     280       40772853.0000    
     281       40693976.0000    
     282       40819618.0000    
     283       40798624.0000    
     284       40824638.0000    
     285       40914108.0000    
     286       40846071.0000    
     287       40806620.0000    
     288       40730837.0000    
     289       40716895.0000    
     290       40706855.0000    
     291       40737772.0000    
     292       40719885.0000    
     293       40640640.0000    
     294       39428291.0000    
     295       39488231.0000    
     296       39447144.0000    
     297       39433996.0000    
     298       39451726.0000    
     299       39452971.0000    
     300       39543839.0000    
     301       39543537.0000    
     302       39514611.0000    
     303       39491631.0000    
     304       39471339.0000    
     305       39401791.0000    
     306       39436584.0000    
     307       39387526.0000    
     308       39361969.0000    
     309       39379736.0000    
     310       39480973.0000    
     311       39474887.0000    
     312       39509270.0000    
     313       39463365.0000    
     314       39583411.0000    
     315       39548568.0000    
     316       39608680.0000    
     317       39536443.0000    
     318       37394491.0000    
     319       37515856.0000    
     320       37570159.0000    
     321       37665877.0000    
     322       37690074.0000    
     323       37744675.0000    
     324       37729895.0000    
     325       37758701.0000    
     326       37844691.0000    
     327       37932775.0000    
     328       37988326.0000    
     329       38052193.0000    
     330       38124378.0000    
     331       38089860.0000    
     332       38083632.0000    
     333       38027769.0000    
     334       38088421.0000    
     335       38120899.0000    
     336       38103440.0000    
     337       38045684.0000    
     338       38140579.0000    
     339       38054730.0000    
     340       38097308.0000    
     341       38124971.0000    
     342       38092416.0000    
     343       36404759.0000    
     344       36422300.0000    
     345       36429584.0000    
     346       36423684.0000    
     347       36353945.0000    
     348       36307953.0000    
     349       36320600.0000    
     350       36294569.0000    
     351       36206950.0000    
     352       36105280.0000    
     353       36018770.0000    
     354       35924030.0000    
     355       35951687.0000    
     356       35931593.0000    
     357       35907361.0000    
     358       35909234.0000    
     359       35873982.0000    
     360       35844881.0000    
     361       35814627.0000    
     362       35780607.0000    
     363       35728742.0000    
     364       35702587.0000    
     365       35611607.0000    
     366       35559246.0000    
     367       31203230.0000    
     368       31134238.0000    
     369       31063764.0000    
     370       31014789.0000    
     371       30959233.0000    
