       1       0       1       116366312.000    
       2       1       1       116384706.000    
       3       2       1       116456719.000    
       4       3       1       116688794.000    
       5       4       1       117154903.000    
       6       5       1       117811026.000    
       7       6       1       118616694.000    
       8       7       1       119358530.000    
       9       8       1       119903339.000    
      10       9       1       120158627.000    
      11      10       1       120074447.000    
      12      11       1       119732841.000    
      13      12       1       119231849.000    
      14      13       1       118656200.000    
      15      14       1       118087081.000    
      16      15       1       117579012.000    
      17      16       1       117191786.000    
      18      17       1       116962010.000    
      19      18       1       116801944.000    
      20      19       1       116676897.000    
      21      20       1       116562185.000    
      22      21       1       116506123.000    
      23      22       1       116505532.000    
      24      23       1       116522667.000    
      25      24       1       205883039.000    
      26      25       1       195463453.000    
      27      26       1       189949315.000    
      28      27       1       187124213.000    
      29      28       1       185746151.000    
      30      29       1       185068866.000    
      31      30       1       184806343.000    
      32      31       1       184700878.000    
      33      32       1       184600374.000    
      34      33       1       184552124.000    
      35      34       1       184602997.000    
      36      35       1       184777206.000    
      37      36       1       184850348.000    
      38      37       1       184935621.000    
      39      38       1       184912644.000    
      40      39       1       185438447.000    
      41      40       1       186384023.000    
      42      41       1       187558260.000    
      43      42       1       187886331.000    
      44      43       1       185141636.000    
      45      44       1       183943777.000    
      46      45       1       183325540.000    
      47      46       1       182996987.000    
      48      47       1       182857400.000    
      49      48       1       182808860.000    
      50      49       1       140156239.000    
      51      50       1       129794981.000    
      52      51       1       125307538.000    
      53      52       1       123319581.000    
      54      53       1       122485550.000    
      55      54       1       122112377.000    
      56      55       1       121994907.000    
      57      56       1       121880571.000    
      58      57       1       121782720.000    
      59      58       1       121666370.000    
      60      59       1       121601158.000    
      61      60       1       121647897.000    
      62      61       1       121568699.000    
      63      62       1       121226279.000    
      64      63       1       120757469.000    
      65      64       1       120515424.000    
      66      65       1       120207607.000    
      67      66       1       119621391.000    
      68      67       1       119476593.000    
      69      68       1       119337455.000    
      70      69       1       119234118.000    
      71      70       1       119001357.000    
      72      71       1       118938742.000    
      73      72       1       118807333.000    
      74      73       1       106696842.000    
      75      74       1       104122449.000    
      76      75       1       102700421.000    
      77      76       1       101921778.000    
      78      77       1       101480494.000    
      79      78       1       101194028.000    
      80      79       1       100998518.000    
      81      80       1       100855912.000    
      82      81       1       100820573.000    
      83      82       1       100875405.000    
      84      83       1       100858849.000    
      85      84       1       100867415.000    
      86      85       1       100932697.000    
      87      86       1       100877125.000    
      88      87       1       100934018.000    
      89      88       1       100929457.000    
      90      89       1       100857785.000    
      91      90       1       101004791.000    
      92      91       1       101115880.000    
      93      92       1       101130334.000    
      94      93       1       100929424.000    
      95      94       1       100952452.000    
      96      95       1       101052662.000    
      97      96       1       101113734.000    
      98      97       1       101236500.000    
      99      98       1       91295180.0000    
     100      99       1       89675914.0000    
     101     100       1       88730992.0000    
     102     101       1       88168684.0000    
     103     102       1       87772704.0000    
     104     103       1       87523724.0000    
     105     104       1       87367664.0000    
     106     105       1       87335783.0000    
     107     106       1       87269903.0000    
     108     107       1       87164472.0000    
     109     108       1       87058755.0000    
     110     109       1       87034333.0000    
     111     110       1       87059919.0000    
     112     111       1       87105302.0000    
     113     112       1       87133333.0000    
     114     113       1       87114649.0000    
     115     114       1       87213452.0000    
     116     115       1       87131464.0000    
     117     116       1       87279526.0000    
     118     117       1       87225378.0000    
     119     118       1       87165699.0000    
     120     119       1       87230211.0000    
     121     120       1       87396816.0000    
     122     121       1       87439184.0000    
     123     122       1       72457504.0000    
     124     123       1       70304886.0000    
     125     124       1       68943843.0000    
     126     125       1       68015138.0000    
     127     126       1       67488217.0000    
     128     127       1       67091534.0000    
     129     128       1       66803317.0000    
     130     129       1       66627516.0000    
     131     130       1       66523671.0000    
     132     131       1       66439549.0000    
     133     132       1       66350883.0000    
     134     133       1       66241826.0000    
     135     134       1       66191072.0000    
     136     135       1       66172543.0000    
     137     136       1       66150302.0000    
     138     137       1       66128161.0000    
     139     138       1       66111754.0000    
     140     139       1       66090777.0000    
     141     140       1       66146940.0000    
     142     141       1       66045229.0000    
     143     142       1       66044281.0000    
     144     143       1       65915492.0000    
     145     144       1       65857986.0000    
     146     145       1       65972639.0000    
     147     146       1       65572198.0000    
     148     147       1       56337875.0000    
     149     148       1       55130697.0000    
     150     149       1       54359161.0000    
     151     150       1       53802727.0000    
     152     151       1       53441666.0000    
     153     152       1       53159168.0000    
     154     153       1       52945890.0000    
     155     154       1       52951854.0000    
     156     155       1       52795412.0000    
     157     156       1       52665401.0000    
     158     157       1       52498521.0000    
     159     158       1       52454543.0000    
     160     159       1       52365488.0000    
     161     160       1       52230520.0000    
     162     161       1       52213459.0000    
     163     162       1       52192798.0000    
     164     163       1       52165412.0000    
     165     164       1       52098011.0000    
     166     165       1       52056929.0000    
     167     166       1       52065717.0000    
     168     167       1       51978394.0000    
     169     168       1       52085552.0000    
     170     169       1       52061098.0000    
     171     170       1       52065893.0000    
     172     171       1       50085454.0000    
     173     172       1       49588070.0000    
     174     173       1       49225463.0000    
     175     174       1       49038533.0000    
     176     175       1       48928671.0000    
     177     176       1       48950755.0000    
     178     177       1       48972677.0000    
     179     178       1       48946456.0000    
     180     179       1       48886751.0000    
     181     180       1       48950959.0000    
     182     181       1       48941855.0000    
     183     182       1       48952101.0000    
     184     183       1       48898133.0000    
     185     184       1       48964510.0000    
     186     185       1       49010069.0000    
     187     186       1       49035781.0000    
     188     187       1       49066451.0000    
     189     188       1       49068964.0000    
     190     189       1       49032434.0000    
     191     190       1       48963489.0000    
     192     191       1       49078519.0000    
     193     192       1       49140445.0000    
     194     193       1       49103442.0000    
     195     194       1       49069283.0000    
     196     195       1       49051979.0000    
     197     196       1       53616052.0000    
     198     197       1       53001431.0000    
     199     198       1       52532690.0000    
     200     199       1       52111323.0000    
     201     200       1       51794089.0000    
     202     201       1       51494370.0000    
     203     202       1       51329409.0000    
     204     203       1       51231020.0000    
     205     204       1       51104043.0000    
     206     205       1       51054391.0000    
     207     206       1       50957410.0000    
     208     207       1       50867840.0000    
     209     208       1       50768291.0000    
     210     209       1       50742745.0000    
     211     210       1       50709723.0000    
     212     211       1       50674953.0000    
     213     212       1       50572821.0000    
     214     213       1       50551110.0000    
     215     214       1       50563666.0000    
     216     215       1       50543530.0000    
     217     216       1       50577225.0000    
     218     217       1       50494192.0000    
     219     218       1       50482800.0000    
     220     219       1       50461477.0000    
     221     220       1       53227388.0000    
     222     221       1       53043155.0000    
     223     222       1       52834581.0000    
     224     223       1       52703764.0000    
     225     224       1       52513080.0000    
     226     225       1       52503368.0000    
     227     226       1       52463762.0000    
     228     227       1       52453084.0000    
     229     228       1       52489277.0000    
     230     229       1       52450313.0000    
     231     230       1       52436410.0000    
     232     231       1       52508415.0000    
     233     232       1       52599741.0000    
     234     233       1       52608539.0000    
     235     234       1       52615447.0000    
     236     235       1       52662269.0000    
     237     236       1       52663493.0000    
     238     237       1       52711131.0000    
     239     238       1       52609041.0000    
     240     239       1       52608239.0000    
     241     240       1       52732784.0000    
     242     241       1       52730461.0000    
     243     242       1       52721151.0000    
     244     243       1       52690797.0000    
     245     244       1       52592558.0000    
     246     245       1       43305334.0000    
     247     246       1       43158455.0000    
     248     247       1       43130748.0000    
     249     248       1       43055965.0000    
     250     249       1       43039825.0000    
     251     250       1       43007701.0000    
     252     251       1       42944256.0000    
     253     252       1       42906442.0000    
     254     253       1       42877068.0000    
     255     254       1       42834622.0000    
     256     255       1       42846075.0000    
     257     256       1       42891049.0000    
     258     257       1       43012353.0000    
     259     258       1       43020262.0000    
     260     259       1       43052517.0000    
     261     260       1       43085490.0000    
     262     261       1       43100610.0000    
     263     262       1       42952829.0000    
     264     263       1       42910010.0000    
     265     264       1       42932320.0000    
     266     265       1       42935463.0000    
     267     266       1       42885407.0000    
     268     267       1       42915978.0000    
     269     268       1       42884496.0000    
     270     269       1       41129328.0000    
     271     270       1       41053731.0000    
     272     271       1       41061389.0000    
     273     272       1       41081278.0000    
     274     273       1       41075585.0000    
     275     274       1       41062026.0000    
     276     275       1       40951702.0000    
     277     276       1       40955878.0000    
     278     277       1       40898963.0000    
     279     278       1       40833958.0000    
     280     279       1       40763695.0000    
     281     280       1       40772853.0000    
     282     281       1       40693976.0000    
     283     282       1       40819618.0000    
     284     283       1       40798624.0000    
     285     284       1       40824638.0000    
     286     285       1       40914108.0000    
     287     286       1       40846071.0000    
     288     287       1       40806620.0000    
     289     288       1       40730837.0000    
     290     289       1       40716895.0000    
     291     290       1       40706855.0000    
     292     291       1       40737772.0000    
     293     292       1       40719885.0000    
     294     293       1       40640640.0000    
     295     294       1       39428291.0000    
     296     295       1       39488231.0000    
     297     296       1       39447144.0000    
     298     297       1       39433996.0000    
     299     298       1       39451726.0000    
     300     299       1       39452971.0000    
     301     300       1       39543839.0000    
     302     301       1       39543537.0000    
     303     302       1       39514611.0000    
     304     303       1       39491631.0000    
     305     304       1       39471339.0000    
     306     305       1       39401791.0000    
     307     306       1       39436584.0000    
     308     307       1       39387526.0000    
     309     308       1       39361969.0000    
     310     309       1       39379736.0000    
     311     310       1       39480973.0000    
     312     311       1       39474887.0000    
     313     312       1       39509270.0000    
     314     313       1       39463365.0000    
     315     314       1       39583411.0000    
     316     315       1       39548568.0000    
     317     316       1       39608680.0000    
     318     317       1       39536443.0000    
     319     318       1       37394491.0000    
     320     319       1       37515856.0000    
     321     320       1       37570159.0000    
     322     321       1       37665877.0000    
     323     322       1       37690074.0000    
     324     323       1       37744675.0000    
     325     324       1       37729895.0000    
     326     325       1       37758701.0000    
     327     326       1       37844691.0000    
     328     327       1       37932775.0000    
     329     328       1       37988326.0000    
     330     329       1       38052193.0000    
     331     330       1       38124378.0000    
     332     331       1       38089860.0000    
     333     332       1       38083632.0000    
     334     333       1       38027769.0000    
     335     334       1       38088421.0000    
     336     335       1       38120899.0000    
     337     336       1       38103440.0000    
     338     337       1       38045684.0000    
     339     338       1       38140579.0000    
     340     339       1       38054730.0000    
     341     340       1       38097308.0000    
     342     341       1       38124971.0000    
     343     342       1       38092416.0000    
     344     343       1       36404759.0000    
     345     344       1       36422300.0000    
     346     345       1       36429584.0000    
     347     346       1       36423684.0000    
     348     347       1       36353945.0000    
     349     348       1       36307953.0000    
     350     349       1       36320600.0000    
     351     350       1       36294569.0000    
