       0       108930471.000    
       1       108989265.000    
       2       109124489.000    
       3       109389140.000    
       4       109847308.000    
       5       110530526.000    
       6       111321562.000    
       7       112099366.000    
       8       112643053.000    
       9       112869750.000    
      10       112789996.000    
      11       112432492.000    
      12       111900923.000    
      13       111314830.000    
      14       110709119.000    
      15       110239391.000    
      16       109850837.000    
      17       109596936.000    
      18       109404845.000    
      19       109313122.000    
      20       109209064.000    
      21       109145494.000    
      22       109129329.000    
      23       109105621.000    
      24       193538901.000    
      25       188332381.000    
      26       185555444.000    
      27       184139354.000    
      28       183491245.000    
      29       183104579.000    
      30       182944095.000    
      31       182871182.000    
      32       182844416.000    
      33       182870506.000    
      34       182984928.000    
      35       183177575.000    
      36       183248576.000    
      37       183428060.000    
      38       183685041.000    
      39       183719945.000    
      40       184126242.000    
      41       182874957.000    
      42       182319693.000    
      43       182107228.000    
      44       181983195.000    
      45       181902607.000    
      46       181902401.000    
      47       181959811.000    
      48       181980789.000    
      49       131174644.000    
      50       126578065.000    
      51       124578125.000    
      52       123669687.000    
      53       123323495.000    
      54       123283091.000    
      55       123227009.000    
      56       123254441.000    
      57       123321897.000    
      58       123400328.000    
      59       123457128.000    
      60       123422804.000    
      61       123517373.000    
      62       123632879.000    
      63       123786112.000    
      64       123955865.000    
      65       124581386.000    
      66       124140832.000    
      67       123950652.000    
      68       123934163.000    
      69       124062300.000    
      70       124237389.000    
      71       124447738.000    
      72       124589899.000    
      73       105959733.000    
      74       101086679.000    
      75       98544571.0000    
      76       97267568.0000    
      77       96694243.0000    
      78       96337123.0000    
      79       96229967.0000    
      80       96150014.0000    
      81       96171177.0000    
      82       96181582.0000    
      83       96174687.0000    
      84       96221239.0000    
      85       96167550.0000    
      86       96253361.0000    
      87       96281962.0000    
      88       96293796.0000    
      89       96308192.0000    
      90       96518192.0000    
      91       97463142.0000    
      92       96868186.0000    
      93       96490378.0000    
      94       95920814.0000    
      95       95190745.0000    
      96       95181868.0000    
      97       95009826.0000    
      98       92717429.0000    
      99       89196391.0000    
     100       87230090.0000    
     101       86052586.0000    
     102       85358589.0000    
     103       84942150.0000    
     104       84705457.0000    
     105       84667798.0000    
     106       84639412.0000    
     107       84630620.0000    
     108       84649255.0000    
     109       84647271.0000    
     110       84628560.0000    
     111       84611295.0000    
     112       84463333.0000    
     113       84361817.0000    
     114       84287645.0000    
     115       84103687.0000    
     116       83963493.0000    
     117       83925229.0000    
     118       83886213.0000    
     119       83742390.0000    
     120       83723613.0000    
     121       83779083.0000    
     122       72748219.0000    
     123       71789075.0000    
     124       71148179.0000    
     125       70731897.0000    
     126       70454240.0000    
     127       70339682.0000    
     128       70249000.0000    
     129       70138534.0000    
     130       70078601.0000    
     131       70035859.0000    
     132       69973382.0000    
     133       70037070.0000    
     134       70056068.0000    
     135       70115671.0000    
     136       70237373.0000    
     137       70246957.0000    
     138       70221962.0000    
     139       70308130.0000    
     140       70331775.0000    
     141       70343439.0000    
     142       70307334.0000    
     143       70412395.0000    
     144       70503807.0000    
     145       70484485.0000    
     146       70591128.0000    
     147       59275305.0000    
     148       58721718.0000    
     149       58398101.0000    
     150       58192204.0000    
     151       58045175.0000    
     152       57891024.0000    
     153       57858796.0000    
     154       57836691.0000    
     155       57856239.0000    
     156       57785795.0000    
     157       57844745.0000    
     158       57862335.0000    
     159       57901187.0000    
     160       57996100.0000    
     161       57982265.0000    
     162       58025610.0000    
     163       58041077.0000    
     164       58159386.0000    
     165       58134004.0000    
     166       58130787.0000    
     167       58182900.0000    
     168       58225242.0000    
     169       58343592.0000    
     170       58352873.0000    
     171       59526434.0000    
     172       58750452.0000    
     173       58254777.0000    
     174       57928785.0000    
     175       57718477.0000    
     176       57478670.0000    
     177       57384480.0000    
     178       57311935.0000    
     179       57237559.0000    
     180       57138237.0000    
     181       57051290.0000    
     182       57081129.0000    
     183       57036118.0000    
     184       56939229.0000    
     185       56886523.0000    
     186       56783594.0000    
     187       56756354.0000    
     188       56796494.0000    
     189       56726859.0000    
     190       56584108.0000    
     191       56540606.0000    
     192       56408210.0000    
     193       56338494.0000    
     194       56343842.0000    
     195       56213201.0000    
     196       56897081.0000    
     197       56358981.0000    
     198       55915806.0000    
     199       55574783.0000    
     200       55353402.0000    
     201       55153369.0000    
     202       55025275.0000    
     203       54925188.0000    
     204       54752744.0000    
     205       54748275.0000    
     206       54744978.0000    
     207       54679102.0000    
     208       54727839.0000    
     209       54729484.0000    
     210       54744346.0000    
     211       54744182.0000    
     212       54747570.0000    
     213       54765525.0000    
     214       54873212.0000    
     215       54899175.0000    
     216       54967031.0000    
     217       54951187.0000    
     218       54943535.0000    
     219       55010156.0000    
     220       50268939.0000    
     221       49919705.0000    
     222       49629695.0000    
     223       49414901.0000    
     224       49241973.0000    
     225       49092694.0000    
     226       48947118.0000    
     227       48768297.0000    
     228       48655240.0000    
     229       48536913.0000    
     230       48492064.0000    
     231       48446707.0000    
     232       48268264.0000    
     233       48110515.0000    
     234       48139508.0000    
     235       48081155.0000    
     236       48075136.0000    
     237       47997399.0000    
     238       47916483.0000    
     239       47824701.0000    
     240       47846457.0000    
     241       47869290.0000    
     242       47842614.0000    
     243       47729539.0000    
     244       47624424.0000    
     245       43635772.0000    
     246       43654032.0000    
     247       43613410.0000    
     248       43647285.0000    
     249       43689671.0000    
     250       43783119.0000    
     251       43822196.0000    
     252       43869340.0000    
     253       43898502.0000    
     254       44028042.0000    
     255       44094763.0000    
     256       44102233.0000    
     257       44255717.0000    
     258       44346896.0000    
     259       44431567.0000    
     260       44517464.0000    
     261       44626822.0000    
     262       44721043.0000    
     263       44814862.0000    
     264       44859313.0000    
     265       44925060.0000    
     266       44965835.0000    
     267       45167185.0000    
     268       45201135.0000    
     269       45823879.0000    
     270       45804169.0000    
     271       45814092.0000    
     272       45717577.0000    
     273       45697027.0000    
     274       45723839.0000    
     275       45642374.0000    
     276       45619493.0000    
     277       45606327.0000    
     278       45533726.0000    
     279       45645980.0000    
     280       45734428.0000    
     281       45720112.0000    
     282       45783667.0000    
     283       45857878.0000    
     284       45893984.0000    
     285       45903700.0000    
     286       45946564.0000    
     287       45950986.0000    
     288       45858247.0000    
     289       45911969.0000    
     290       45929763.0000    
     291       45955265.0000    
     292       46002630.0000    
     293       46143138.0000    
     294       45884703.0000    
     295       45897435.0000    
     296       46008833.0000    
     297       46020896.0000    
     298       46022348.0000    
     299       45988102.0000    
     300       46063357.0000    
     301       46032101.0000    
     302       46055732.0000    
     303       46070616.0000    
     304       46133707.0000    
     305       46104593.0000    
     306       46136848.0000    
     307       46194838.0000    
     308       46327313.0000    
     309       46311513.0000    
     310       46205067.0000    
     311       46215834.0000    
     312       46201044.0000    
     313       46172784.0000    
     314       46180060.0000    
     315       46120439.0000    
     316       46088956.0000    
     317       45969569.0000    
     318       45383117.0000    
     319       45361996.0000    
     320       45394298.0000    
     321       45422701.0000    
     322       45460994.0000    
     323       45509237.0000    
     324       45553632.0000    
     325       45612338.0000    
     326       45756213.0000    
     327       45720777.0000    
     328       45745424.0000    
     329       45751045.0000    
     330       45712294.0000    
     331       45740572.0000    
     332       45781262.0000    
     333       45643776.0000    
     334       45517159.0000    
     335       45475412.0000    
     336       45465138.0000    
     337       45539536.0000    
     338       45466465.0000    
     339       45242711.0000    
     340       45287609.0000    
     341       45206246.0000    
     342       45063099.0000    
     343       40626501.0000    
     344       40628456.0000    
     345       40541964.0000    
