       1       0       1       108930471.000    
       2       1       1       108989265.000    
       3       2       1       109124489.000    
       4       3       1       109389140.000    
       5       4       1       109847308.000    
       6       5       1       110530526.000    
       7       6       1       111321562.000    
       8       7       1       112099366.000    
       9       8       1       112643053.000    
      10       9       1       112869750.000    
      11      10       1       112789996.000    
      12      11       1       112432492.000    
      13      12       1       111900923.000    
      14      13       1       111314830.000    
      15      14       1       110709119.000    
      16      15       1       110239391.000    
      17      16       1       109850837.000    
      18      17       1       109596936.000    
      19      18       1       109404845.000    
      20      19       1       109313122.000    
      21      20       1       109209064.000    
      22      21       1       109145494.000    
      23      22       1       109129329.000    
      24      23       1       109105621.000    
      25      24       1       193538901.000    
      26      25       1       188332381.000    
      27      26       1       185555444.000    
      28      27       1       184139354.000    
      29      28       1       183491245.000    
      30      29       1       183104579.000    
      31      30       1       182944095.000    
      32      31       1       182871182.000    
      33      32       1       182844416.000    
      34      33       1       182870506.000    
      35      34       1       182984928.000    
      36      35       1       183177575.000    
      37      36       1       183248576.000    
      38      37       1       183428060.000    
      39      38       1       183685041.000    
      40      39       1       183719945.000    
      41      40       1       184126242.000    
      42      41       1       182874957.000    
      43      42       1       182319693.000    
      44      43       1       182107228.000    
      45      44       1       181983195.000    
      46      45       1       181902607.000    
      47      46       1       181902401.000    
      48      47       1       181959811.000    
      49      48       1       181980789.000    
      50      49       1       131174644.000    
      51      50       1       126578065.000    
      52      51       1       124578125.000    
      53      52       1       123669687.000    
      54      53       1       123323495.000    
      55      54       1       123283091.000    
      56      55       1       123227009.000    
      57      56       1       123254441.000    
      58      57       1       123321897.000    
      59      58       1       123400328.000    
      60      59       1       123457128.000    
      61      60       1       123422804.000    
      62      61       1       123517373.000    
      63      62       1       123632879.000    
      64      63       1       123786112.000    
      65      64       1       123955865.000    
      66      65       1       124581386.000    
      67      66       1       124140832.000    
      68      67       1       123950652.000    
      69      68       1       123934163.000    
      70      69       1       124062300.000    
      71      70       1       124237389.000    
      72      71       1       124447738.000    
      73      72       1       124589899.000    
      74      73       1       105959733.000    
      75      74       1       101086679.000    
      76      75       1       98544571.0000    
      77      76       1       97267568.0000    
      78      77       1       96694243.0000    
      79      78       1       96337123.0000    
      80      79       1       96229967.0000    
      81      80       1       96150014.0000    
      82      81       1       96171177.0000    
      83      82       1       96181582.0000    
      84      83       1       96174687.0000    
      85      84       1       96221239.0000    
      86      85       1       96167550.0000    
      87      86       1       96253361.0000    
      88      87       1       96281962.0000    
      89      88       1       96293796.0000    
      90      89       1       96308192.0000    
      91      90       1       96518192.0000    
      92      91       1       97463142.0000    
      93      92       1       96868186.0000    
      94      93       1       96490378.0000    
      95      94       1       95920814.0000    
      96      95       1       95190745.0000    
