       0       0.00000000000           0.00000000000    
       1       2.11812163243           2.11812163243    
       2       3.56080252504           3.56080252504    
       3       4.61609672940           4.61609672940    
       4       5.40147501417           5.40147501417    
       5       5.98157355598           5.98157355598    
       6       6.39692684792           6.39692684792    
       7       6.67621555127           6.67621555127    
       8       6.83986693469           6.83986693469    
       9       6.90380862548           6.90380862548    
      10       6.88039448449           6.88039448449    
      11       6.77981525920           6.77981525920    
      12       6.61012526243           6.61012526243    
      13       6.37857951487           6.37857951487    
      14       6.09098651530           6.09098651530    
      15       5.75276554513           5.75276554513    
      16       5.36811361166           5.36811361166    
      17       4.94090156113           4.94090156113    
      18       4.47509194746           4.47509194746    
      19       3.97391454601           3.97391454601    
      20       3.43945707211           3.43945707211    
      21       2.87495407280           2.87495407280    
      22       2.28253977130           2.28253977130    
      23       1.66402791939           1.66402791939    
      24       1.02169429395           1.02169429395    
      25      0.357431884641          0.357431884641    
      26     -0.326588723540         -0.326588723540    
      27      -1.02975588538          -1.02975588538    
      28      -1.75050373872          -1.75050373872    
      29      -2.48726245499          -2.48726245499    
      30      -3.23865595860          -3.23865595860    
      31      -4.00284098291          -4.00284098291    
      32      -4.77963947686          -4.77963947686    
      33      -5.56757855912          -5.56757855912    
      34      -6.36569048364          -6.36569048364    
      35      -7.17276345995          -7.17276345995    
      36      -7.98783228121          -7.98783228121    
      37      -8.81029328550          -8.81029328550    
      38      -9.63856599112          -9.63856599112    
      39      -10.4721022774          -10.4721022774    
      40      -11.3100566691          -11.3100566691    
      41      -12.1513067595          -12.1513067595    
      42      -12.9953992453          -12.9953992453    
      43      -13.8412087347          -13.8412087347    
      44      -14.6883367380          -14.6883367380    
      45      -15.5353582854          -15.5353582854    
      46      -16.3820901219          -16.3820901219    
      47      -17.2273719556          -17.2273719556    
      48      -18.0697528315          -18.0697528315    
      49      -18.9085288667          -18.9085288667    
      50      -19.7439220001          -19.7439220001    
      51      -20.5747853852          -20.5747853852    
      52      -21.4002203978          -21.4002203978    
      53      -22.2193326887          -22.2193326887    
      54      -23.0316937187          -23.0316937187    
      55      -23.8370870542          -23.8370870542    
      56      -24.6352530445          -24.6352530445    
      57      -25.4247415088          -25.4247415088    
      58      -26.2056962828          -26.2056962828    
      59      -26.9773323916          -26.9773323916    
      60      -27.7397125023          -27.7397125023    
      61      -28.4931154268          -28.4931154268    
      62      -29.2376832762          -29.2376832762    
      63      -29.9729158878          -29.9729158878    
      64      -30.6995542739          -30.6995542739    
      65      -31.4174512931          -31.4174512931    
      66      -32.1265198618          -32.1265198618    
      67      -32.8271252455          -32.8271252455    
      68      -33.5196494284          -33.5196494284    
      69      -34.2046924159          -34.2046924159    
      70      -34.8819987615          -34.8819987615    
      71      -35.5522360803          -35.5522360803    
      72      -36.2154409726          -36.2154409726    
      73      -36.8704063179          -36.8704063179    
      74      -37.5201941673          -37.5201941673    
      75      -38.1637331267          -38.1637331267    
      76      -38.8018854413          -38.8018854413    
      77      -39.4350891922          -39.4350891922    
      78      -40.0631049939          -40.0631049939    
      79      -40.6860138745          -40.6860138745    
