      98      97       1      -1.88775655360          0.353646491590           89.4658788742           3869.28071353    
      99      98       1      -1.90219929185          0.352617789556           87.3176072398           3909.17020496    
     100      99       1      -1.91675600844          0.352907980085           86.5301689276           3949.05969506    
     101     100       1      -1.93110537786          0.353001613126           85.9552238188           3988.94918822    
     102     101       1      -1.94522746193          0.353025597842           85.2733869261           4028.83868005    
     103     102       1      -1.95877729116          0.353090515655           84.8217308767           4068.72817122    
     104     103       1      -1.97205110912          0.353176742083           84.4780324719           4108.61766306    
     105     104       1      -1.98526026841          0.353192775615           84.0824992637           4148.50715616    
     106     105       1      -1.99820963419          0.353212134769           83.5432466259           4188.39664763    
     107     106       1      -2.01080273143          0.353222207075           83.0762796479           4228.28613882    
     108     107       1      -2.02324995261          0.353195740055           82.6091287126           4268.17563066    
     109     108       1      -2.03542657431          0.353315422491           82.1329178950           4308.06512375    
     110     109       1      -2.04718233657          0.353347059119           81.6109634954           4347.95461564    
     111     110       1      -2.05903288893          0.353418523776           81.3055128762           4387.84410673    
     112     111       1      -2.07074789545          0.353381870039           80.9435367827           4427.73359760    
     113     112       1      -2.08224572295          0.353439844261           80.6715231242           4467.62309083    
     114     113       1      -2.09385875447          0.353420716857           80.3643199937           4507.51258271    
     115     114       1      -2.10519474790          0.353429074380           79.9906566110           4547.40207367    
     116     115       1      -2.11605162329          0.353455607554           79.5388039565           4587.29156556    
     117     116       1      -2.12693733242          0.353553691394           79.2356148914           4627.18105882    
     118     117       1      -2.13809677761          0.353490048286           78.8820254166           4667.07055034    
     119     118       1      -2.14868526091          0.353535559531           78.6287470763           4706.96004137    
     120     119       1      -2.15911345937          0.353638126069           78.3443094245           4746.84953323    
     121     120       1      -2.16971952626          0.353573065665           78.1784178735           4786.73902657    
     122     121       1      -2.18017370087          0.353492814311           77.8051839699           4826.62851836    
     123     122       1      -2.19018654247          0.352525760865           76.1794394227           4866.51800998    
     124     123       1      -2.20051027703          0.352555435256           75.7303212239           4906.40750122    
     125     124       1      -2.21065955492          0.352554185601           75.5111345067           4946.29699244    
     126     125       1      -2.22095363356          0.352426145753           75.1785480142           4986.18648496    
     127     126       1      -2.23125971057          0.352372162734           75.0190887014           5026.07597616    
     128     127       1      -2.24157212797          0.352303870229           74.8935736284           5065.96546920    
     129     128       1      -2.25186097186          0.352277995856           74.6523236572           5105.85496038    
     130     129       1      -2.26182153990          0.352365829920           74.3682990723           5145.74445288    
     131     130       1      -2.27183224077          0.352400110312           74.1884104526           5185.63394368    
     132     131       1      -2.28179805807          0.352379911931           73.9520586696           5225.52343687    
     133     132       1      -2.29146374734          0.352493097833           73.6767633462           5265.41292810    
     134     133       1      -2.30108348563          0.352547874702           73.4671134412           5305.30242039    
     135     134       1      -2.31078793742          0.352609595635           73.2512090537           5345.19191159    
     136     135       1      -2.32052503671          0.352627536776           73.0213223840           5385.08140487    
     137     136       1      -2.33020258865          0.352653978660           72.8420860623           5424.97089514    
     138     137       1      -2.33986869575          0.352741661453           72.6336874196           5464.86038738    
     139     138       1      -2.34956600396          0.352822083375           72.3603210579           5504.74987864    
     140     139       1      -2.35877621540          0.352994424548           72.2052544549           5544.63937190    
     141     140       1      -2.36800121921          0.353117096500           72.0799987841           5584.52886320    
     142     141       1      -2.37722742706          0.353254533408           71.9402756170           5624.41835532    
     143     142       1      -2.38643203798          0.353297857495           71.7596543738           5664.30784625    
     144     143       1      -2.39544897935          0.353418367163           71.6657823907           5704.19733965    
     145     144       1      -2.40432727946          0.353447266811           71.5251977647           5744.08683097    
     146     145       1      -2.41342464601          0.353486371481           71.4796010255           5783.97632291    
     147     146       1      -2.42231079631          0.353541188892           71.3783152095           5823.86581424    
     148     147       1      -2.43301757659          0.353700591746           69.3923733057           5863.75530693    
     149     148       1      -2.44196990079          0.353608789379           69.2968889885           5903.64479828    
     150     149       1      -2.45083108972          0.353660795470           69.1604096267           5943.53428957    
     151     150       1      -2.45949842214          0.353681906795           69.0339479231           5983.42378230    
     152     151       1      -2.46811012069          0.353842760745           68.9299088345           6023.31327345    
     153     152       1      -2.47662144098          0.353817804489           68.8068086839           6063.20276623    
     154     153       1      -2.48489521062          0.353934854153           68.5616048281           6103.09225745    
     155     154       1      -2.49306361210          0.353934220317           68.4025828026           6142.98174985    
     156     155       1      -2.50114665307          0.353958051951           68.2912841121           6182.87124106    
     157     156       1      -2.50915724324          0.353966131987           68.1451797033           6222.76073388    
     158     157       1      -2.51702650931          0.354096325767           68.1047752130           6262.65022496    
     159     158       1      -2.52462367328          0.354200561213           67.8929309738           6302.53971782    
     160     159       1      -2.53205750452          0.354308476806           67.8215717343           6342.42920898    
     161     160       1      -2.53938115881          0.354303981800           67.9173011278           6382.31870186    
     162     161       1      -2.54691241466          0.354318629887           67.8740655819           6422.20819174    
     163     162       1      -2.55419885089          0.354314974437           67.8105018726           6462.09768463    
     164     163       1      -2.56141220870          0.354277366457           67.5814027207           6501.98717575    
     165     164       1      -2.56873913981          0.354308173033           67.4458885908           6541.87666858    
     166     165       1      -2.57589676492          0.354235744287           67.2872300629           6581.76615967    
     167     166       1      -2.58279359967          0.354168836896           67.0094980951           6621.65565262    
     168     167       1      -2.58980748937          0.354062485281           66.8436425990           6661.54514334    
     169     168       1      -2.59650137269          0.354130011204           66.8187943820           6701.43463626    
     170     169       1      -2.60323484778          0.354143376449           66.7851924458           6741.32412735    
     171     170       1      -2.60992508227          0.354133185497           66.6693080069           6781.21362025    
     172     171       1      -2.61692408060          0.353030856850           64.5897016153           6821.10311221    
     173     172       1      -2.62342373091          0.353181613758           64.4864999172           6860.99260381    
     174     173       1      -2.62959371585          0.353299520411           64.3136635105           6900.88209533    
     175     174       1      -2.63581225032          0.353393808574           64.2395196301           6940.77158689    
     176     175       1      -2.64192761110          0.353420902623           64.0696035765           6980.66107836    
     177     176       1      -2.64814670396          0.353378552394           63.9087587843           7020.55056988    
     178     177       1      -2.65407105978          0.353434791867           63.8991322133           7060.44006327    
     179     178       1      -2.65978314172          0.353502451703           63.8331112047           7100.32955493    
     180     179       1      -2.66541054288          0.353549862149           63.7669887176           7140.21904590    
     181     180       1      -2.67096122676          0.353576797496           63.7729895729           7180.10853757    
     182     181       1      -2.67669033570          0.353522850582           63.6517431676           7219.99803097    
     183     182       1      -2.68246013870          0.353547122154           63.6738479019           7259.88752256    
     184     183       1      -2.68823184616          0.353504053644           63.6641021714           7299.77701384    
     185     184       1      -2.69361073457          0.353717536031           63.6478485726           7339.66650551    
     186     185       1      -2.69903761975          0.353785895205           63.4820599949           7379.55599815    
     187     186       1      -2.70464899196          0.353762667219           63.4809692458           7419.44548986    
     188     187       1      -2.70995608859          0.353810260660           63.4318470502           7459.33498106    
     189     188       1      -2.71532107963          0.353826415415           63.3679120411           7499.22447268    
     190     189       1      -2.72068405582          0.353809492419           63.3266287903           7539.11396613    
     191     190       1      -2.72605115467          0.353809169006           63.3632256732           7579.00345783    
     192     191       1      -2.73126327065          0.353919733054           63.3600576499           7618.89294864    
     193     192       1      -2.73668269612          0.353790188679           63.3394963392           7658.78244038    
     194     193       1      -2.74196199718          0.353695683765           63.2222762729           7698.67193383    
     195     194       1      -2.74681597096          0.353704199494           63.1870735593           7738.56142550    
     196     195       1      -2.75192647081          0.353633056964           63.0107063185           7778.45091659    
     197     196       1      -2.75618501388          0.353185388830           61.1987570462           7818.34040833    
     198     197       1      -2.76116218858          0.353211386277           61.3446176758           7858.22989988    
     199     198       1      -2.76600733713          0.353159123104           61.3837977311           7898.11939117    
     200     199       1      -2.77085621156          0.353129488376           61.3101428654           7938.00888268    
     201     200       1      -2.77563464927          0.353142303703           61.2101565487           7977.89837642    
     202     201       1      -2.78024808764          0.353118218096           61.1408195756           8017.78786784    
     203     202       1      -2.78478096595          0.353134036685           61.1669908876           8057.67735918    
     204     203       1      -2.78932598834          0.353126776802           61.0135895669           8097.56685067    
     205     204       1      -2.79394290050          0.353037921557           60.9069640296           8137.45634416    
     206     205       1      -2.79843109368          0.353101206355           60.7805015558           8177.34583567    
     207     206       1      -2.80289945281          0.353105265553           60.3943061543           8217.23532695    
     208     207       1      -2.80719647125          0.353089435360           60.2674874876           8257.12481840    
     209     208       1      -2.81156302487          0.353058991130           60.0548653810           8297.01431216    
     210     209       1      -2.81588659385          0.353008519431           59.9847376000           8336.90380373    
     211     210       1      -2.82031539354          0.352963605997           59.6652151655           8376.79329403    
     212     211       1      -2.82452031031          0.352899905680           59.3879071243           8416.68278559    
     213     212       1      -2.82856626901          0.352926815340           59.2280917647           8456.57227941    
     214     213       1      -2.83267245134          0.352922572959           59.0518429882           8496.46177097    
     215     214       1      -2.83650636411          0.353074246338           58.8166572276           8536.35126195    
     216     215       1      -2.84048442568          0.353169638457           58.8075183986           8576.24075359    
     217     216       1      -2.84476578246          0.353141619689           58.8239234214           8616.13024720    
     218     217       1      -2.84861799798          0.353228182156           58.8560934283           8656.01973889    
     219     218       1      -2.85299392988          0.353304632988           58.6314346071           8695.90922973    
     220     219       1      -2.85731791600          0.353320045431           58.6536616245           8735.79872135    
     221     220       1      -2.85987764906          0.354508638782           57.7950008272           8775.68821493    
     222     221       1      -2.86406618131          0.354483526917           57.5780622140           8815.57770642    
     223     222       1      -2.86837871499          0.354440784882           57.4130138259           8855.46719584    
     224     223       1      -2.87250106779          0.354361291966           57.2296573644           8895.35668944    
     225     224       1      -2.87667776600          0.354301353303           57.0373691505           8935.24618093    
     226     225       1      -2.88087783031          0.354232851023           56.9634806970           8975.13567227    
     227     226       1      -2.88519796803          0.354136968854           56.8834403911           9015.02516377    
     228     227       1      -2.88946463690          0.354071793743           56.7717024629           9054.91465742    
     229     228       1      -2.89374478586          0.354029819107           56.5184248103           9094.80414870    
     230     229       1      -2.89805571307          0.354001406865           56.4454360879           9134.69364002    
     231     230       1      -2.90210696396          0.354033380738           56.4229096426           9174.58313155    
     232     231       1      -2.90628314220          0.354070264365           56.1762611662           9214.47262517    
     233     232       1      -2.91062296080          0.354106931196           56.0454459796           9254.36211674    
     234     233       1      -2.91463074390          0.354166180112           55.8994056952           9294.25160795    
     235     234       1      -2.91870218070          0.354200697885           55.7269433069           9334.14109863    
     236     235       1      -2.92286940361          0.354348546854           55.7083902965           9374.03059237    
     237     236       1      -2.92708861951          0.354521143761           55.5670158620           9413.92008397    
     238     237       1      -2.93161859258          0.354614955184           55.3786850704           9453.80957508    
     239     238       1      -2.93593558651          0.354692352956           55.3467874202           9493.69906662    
     240     239       1      -2.94051380908          0.354780905401           55.1233362867           9533.58856038    
     241     240       1      -2.94505045564          0.354811005318           55.0742165724           9573.47805202    
     242     241       1      -2.94948940402          0.354784862785           54.9989062367           9613.36754279    
     243     242       1      -2.95409115310          0.354738037943           55.0542310376           9653.25703443    
     244     243       1      -2.95864181503          0.354722899802           54.9957783718           9693.14652824    
     245     244       1      -2.96307871488          0.354918719685           55.0390987070           9733.03601987    
     246     245       1      -2.96871086737          0.353670867202           53.2587520759           9772.92551057    
     247     246       1      -2.97320994517          0.353647317345           53.3105068975           9812.81500244    
     248     247       1      -2.97770299704          0.353810160695           53.2206797748           9852.70449432    
     249     248       1      -2.98228337809          0.353841022514           53.3349733379           9892.59398551    
     250     249       1      -2.98703947846          0.353891299680           53.3474775539           9932.48347740    
     251     250       1      -2.99180832820          0.353819476564           53.2069019068           9972.37296985    
     252     251       1      -2.99653379218          0.353903710426           53.2543582995           10012.2624617    
     253     252       1      -3.00129462820          0.353896240238           53.2233026824           10052.1519529    
     254     253       1      -3.00629988325          0.353999023366           53.1056077421           10092.0414445    
     255     254       1      -3.01112445527          0.354114474387           52.9727580032           10131.9309382    
     256     255       1      -3.01598520847          0.354147130917           52.8022066670           10171.8204301    
     257     256       1      -3.02079785192          0.354257433972           52.5644579721           10211.7099214    
     258     257       1      -3.02585902150          0.354292759553           52.5569041352           10251.5994133    
     259     258       1      -3.03089573499          0.354419713769           52.5299724445           10291.4889053    
     260     259       1      -3.03575467862          0.354584162543           52.5001638924           10331.3783965    
     261     260       1      -3.04083813020          0.354656208700           52.5163844648           10371.2678878    
     262     261       1      -3.04605583452          0.354626861090           52.5366997380           10411.1573798    
     263     262       1      -3.05123380553          0.354777210138           52.5116790593           10451.0468735    
     264     263       1      -3.05653350110          0.354722008205           52.4584703688           10490.9363654    
     265     264       1      -3.06174749176          0.354753744209           52.4458968573           10530.8258569    
     266     265       1      -3.06697620773          0.354861313133           52.4894568492           10570.7153486    
     267     266       1      -3.07227713831          0.354865432929           52.5135081109           10610.6048401    
     268     267       1      -3.07761707049          0.354939537891           52.5505885556           10650.4943320    
     269     268       1      -3.08306414112          0.354975106465           52.7118032988           10690.3838235    
     270     269       1      -3.09057044921          0.353657387296           50.0903920166           10730.2733155    
     271     270       1      -3.09578568133          0.353650079465           50.2978930816           10770.1628091    
     272     271       1      -3.10081801944          0.353792299760           50.4039291435           10810.0522981    
     273     272       1      -3.10613857937          0.353870899015           50.4671764849           10849.9417901    
     274     273       1      -3.11117746338          0.353960127970           50.6361923034           10889.8312834    
     275     274       1      -3.11623060409          0.354012479634           50.6204980256           10929.7207752    
     276     275       1      -3.12129386473          0.353933142249           50.6217455133           10969.6102660    
     277     276       1      -3.12644165732          0.353907794000           50.6248548107           11009.4997579    
     278     277       1      -3.13137769102          0.353938819972           50.4851447417           11049.3892515    
     279     278       1      -3.13635673056          0.353850942632           50.4548303100           11089.2787431    
     280     279       1      -3.14130803477          0.353876128874           50.4596816174           11129.1682339    
     281     280       1      -3.14614342941          0.353935495137           50.3085412934           11169.0577259    
     282     281       1      -3.15111667704          0.353850781641           50.3071779948           11208.9472190    
     283     282       1      -3.15576772297          0.353994518570           50.3682694698           11248.8367109    
     284     283       1      -3.16035577567          0.354158652326           50.3436061616           11288.7262016    
     285     284       1      -3.16515509010          0.354164874324           50.2560559107           11328.6156928    
     286     285       1      -3.16977894338          0.354148944960           50.2159505784           11368.5051865    
     287     286       1      -3.17470046561          0.354101821276           50.2977198178           11408.3946785    
     288     287       1      -3.17936379940          0.354148723479           50.2741492691           11448.2841691    
     289     288       1      -3.18392659353          0.354306624124           50.3413859625           11488.1736611    
     290     289       1      -3.18861104998          0.354233784262           50.2380148794           11528.0631541    
     291     290       1      -3.19323916742          0.354238131230           50.1808958733           11567.9526458    
     292     291       1      -3.19783543992          0.354190585920           50.1950718738           11607.8421365    
     293     292       1      -3.20231036581          0.354047644765           50.2604526568           11647.7316285    
     294     293       1      -3.20658030682          0.354032013514           50.1972888680           11687.6211222    
     295     294       1      -3.20975367727          0.353334536436           48.4144823467           11727.5106144    
     296     295       1      -3.21390703174          0.353381565696           48.2783452133           11767.4001045    
     297     296       1      -3.21829622800          0.353311280043           48.2293000640           11807.2895964    
     298     297       1      -3.22251150989          0.353361694469           48.2898313446           11847.1790885    
     299     298       1      -3.22677103488          0.353427426265           48.2995312449           11887.0685787    
     300     299       1      -3.23104578821          0.353438257645           48.4428829006           11926.9580708    
     301     300       1      -3.23517134083          0.353375059407           48.5366159114           11966.8475645    
     302     301       1      -3.23932823568          0.353393171212           48.4695053414           12006.7370567    
     303     302       1      -3.24326206975          0.353484153103           48.5307208251           12046.6265466    
     304     303       1      -3.24730430807          0.353510387226           48.5202099068           12086.5160388    
     305     304       1      -3.25108844772          0.353594852423           48.5816534173           12126.4055320    
     306     305       1      -3.25510086728          0.353655031475           48.4831980359           12166.2950241    
     307     306       1      -3.25907829290          0.353700016385           48.2918971677           12206.1845144    
     308     307       1      -3.26287509812          0.353767754575           48.4222394774           12246.0740065    
     309     308       1      -3.26658360012          0.353688791037           48.3565241882           12285.9634996    
     310     309       1      -3.27041361125          0.353716897550           48.4566022617           12325.8529918    
     311     310       1      -3.27400759969          0.353755009896           48.4969514599           12365.7424821    
     312     311       1      -3.27760248354          0.353781009022           48.4333113184           12405.6319741    
     313     312       1      -3.28129955307          0.353754875175           48.4168539652           12445.5214673    
     314     313       1      -3.28489622625          0.353681855206           48.3015822560           12485.4109594    
     315     314       1      -3.28874462205          0.353597348574           48.4059684590           12525.3004494    
     316     315       1      -3.29228943208          0.353607699693           48.4178928892           12565.1899416    
     317     316       1      -3.29581527170          0.353621390808           48.2865590578           12605.0794354    
     318     317       1      -3.29944829866          0.353510835477           48.2855591974           12644.9689275    
     319     318       1      -3.30194958178          0.353706557135           45.9765106843           12684.8584186    
     320     319       1      -3.30553849984          0.353701867581           46.0239992939           12724.7479106    
     321     320       1      -3.30893382737          0.353607669131           45.9749749026           12764.6374027    
     322     321       1      -3.31232832602          0.353611842625           45.8593038342           12804.5268914    
     323     322       1      -3.31555690597          0.353602159231           45.6913655782           12844.4163834    
     324     323       1      -3.31880054707          0.353530092432           45.7488464448           12884.3058777    
     325     324       1      -3.32200141986          0.353515562953           45.9477694781           12924.1953697    
     326     325       1      -3.32515252610          0.353579977170           46.0961220941           12964.0848605    
     327     326       1      -3.32835620229          0.353538875635           46.0975143789           13003.9743526    
     328     327       1      -3.33163826452          0.353511252403           46.0446379473           13043.8638444    
     329     328       1      -3.33478893538          0.353441170434           46.0733675415           13083.7533364    
     330     329       1      -3.33784383815          0.353461137155           46.1655950759           13123.6428272    
     331     330       1      -3.34113424209          0.353385915568           46.1319467225           13163.5323193    
     332     331       1      -3.34440688808          0.353378015482           46.0501749266           13203.4218135    
     333     332       1      -3.34757923987          0.353443922911           46.0016827614           13243.3113056    
     334     333       1      -3.35066648577          0.353468599025           45.9690021271           13283.2007957    
     335     334       1      -3.35375936922          0.353418591308           46.0617130107           13323.0902878    
     336     335       1      -3.35689112688          0.353429700328           46.1576741750           13362.9797798    
     337     336       1      -3.36003076181          0.353402542783           46.1503905701           13402.8692719    
     338     337       1      -3.36314479900          0.353462278894           46.0964711844           13442.7587626    
     339     338       1      -3.36623495001          0.353520485116           46.2695997043           13482.6482547    
     340     339       1      -3.36926107495          0.353446353333           46.1837091764           13522.5377488    
     341     340       1      -3.37244452421          0.353402159246           46.2066438658           13562.4272409    
     342     341       1      -3.37544030666          0.353422660495           46.3593987607           13602.3167316    
     343     342       1      -3.37838571951          0.353367061471           46.5591688066           13642.2062237    
     344     343       1      -3.38291010091          0.352261001689           45.1005614328           13682.0957163    
     345     344       1      -3.38591934228          0.352291545840           45.0961052924           13721.9852081    
     346     345       1      -3.38872074801          0.352295111359           44.9212489218           13761.8746967    
     347     346       1      -3.39158777390          0.352299508185           44.8875132637           13801.7641907    
     348     347       1      -3.39444542172          0.352402959907           44.8237782395           13841.6536825    
     349     348       1      -3.39727986225          0.352466453081           44.8078198918           13881.5431732    
     350     349       1      -3.40007503694          0.352508686814           44.8599753556           13921.4326650    
     351     350       1      -3.40273539122          0.352460176135           45.0296761504           13961.3221584    
     352     351       1      -3.40549206914          0.352428087214           44.8627328537           14001.2116500    
     353     352       1      -3.40822486666          0.352256022798           44.7740630843           14041.1011407    
     354     353       1      -3.41086771744          0.352229435589           44.6687915338           14080.9906326    
     355     354       1      -3.41326589831          0.352228759215           44.6578956270           14120.8801264    
     356     355       1      -3.41586625768          0.352274485799           44.6587449660           14160.7696183    
     357     356       1      -3.41845034752          0.352216641544           44.5551079644           14200.6591090    
     358     357       1      -3.42084800443          0.352160124357           44.5003039503           14240.5486009    
     359     358       1      -3.42337365131          0.352201326083           44.5229227584           14280.4380934    
     360     359       1      -3.42574642179          0.352250971893           44.5378089107           14320.3275853    
     361     360       1      -3.42822054509          0.352289460657           44.5501987435           14360.2170760    
     362     361       1      -3.43077512955          0.352157621071           44.3840464792           14400.1065678    
     363     362       1      -3.43337522006          0.352102563200           44.4008322950           14439.9960618    
     364     363       1      -3.43596319254          0.352061248634           44.2414110221           14479.8855537    
     365     364       1      -3.43857934307          0.352043839174           44.3005307966           14519.7750441    
     366     365       1      -3.44095517853          0.352036655291           44.3892673247           14559.6645360    
     367     366       1      -3.44339016142          0.352026607757           44.4661392506           14599.5540292    
     368     367       1      -3.44808991373          0.351421266805           43.4001801092           14639.4435205    
     369     368       1      -3.45044773777          0.351382042629           43.3864094460           14679.3330124    
     370     369       1      -3.45285261255          0.351466339188           43.4523294526           14719.2225037    
     371     370       1      -3.45527138134          0.351336099941           43.3484907282           14759.1119950    
     372     371       1      -3.45775976727          0.351332292708           43.6327916365           14799.0014867    
     373     372       1      -3.45989429904          0.351396568646           43.5359359167           14838.8909781    
     374     373       1      -3.46228448148          0.351320035131           43.4687528401           14878.7804717    
     375     374       1      -3.46456140111          0.351391966393           43.5245248838           14918.6699630    
     376     375       1      -3.46670641939          0.351422514651           43.6715242408           14958.5594547    
     377     376       1      -3.46889347139          0.351365293903           43.7788046505           14998.4489458    
     378     377       1      -3.47119845892          0.351329797363           43.9054630906           15038.3384395    
     379     378       1      -3.47356723686          0.351322419563           43.9734870188           15078.2279309    
